443963,player,11.2307,11.823,0,0.3375,1
443965,bullet1,11.6307,12.5326,0.8,0,1
443966,bullet2,11.6307,12.6317,0.8,0,1
443967,bullet3,10.8307,12.6763,-0.8,-6.99382e-08,1
443968,player,11.5682,12.6964,0.3375,0.0200674,1
443969,bullet4,11.32,12.7054,-0.8,-6.99382e-08,1
443970,bullet1,15.6307,12.5326,0.8,0,1
443971,bullet2,15.6307,12.6317,0.8,0,1
443971,bullet5,12.7085,13.2007,0.8,0,1
443972,bullet3,6.83066,12.6763,-0.8,-6.99382e-08,1
443972,bullet6,12.7907,13.2699,0.8,0,1
443973,player,12.4277,13.6385,0.0369825,0.368625,1
443974,bullet4,7.32004,12.7054,-0.8,-6.99382e-08,1
443976,bullet1,12.8552,14.402,0.8,0,1
443977,bullet3,2.83066,12.6763,-0.8,-6.99382e-08,1
443977,bullet2,12.8567,14.4854,0.8,0,1
443978,player,12.4574,14.523,0.000682431,0.0375569,1
443979,bullet4,3.32004,12.7054,-0.8,-6.99382e-08,1
443982,bullet2,16.8567,14.4854,0.8,0,1
443982,bullet5,12.8579,14.5525,0.8,0,1
443983,player,12.4579,14.5532,1.25928e-05,0.00069303,1
443984,bullet6,12.8579,14.5535,0.8,0,1
443987,flyer1,16.5,3.63821,-0.256136,-0.156186,2
443987,bullet1,12.3686,15.0431,0.8,0,1
443988,player,11.9002,15.1114,-0.0683435,0.0683565,1
443992,flyer1,15.2193,2.85728,-0.256136,-0.156186,2
443992,flyer2,16.5,3.63821,-0.3,0,2
443992,bullet1,16.3686,15.0431,0.8,0,1
443993,player,11.6796,14.7159,0.201279,-0.198203,1
443997,flyer1,13.9386,2.07635,-0.256136,-0.156186,2
443997,flyer2,15,3.63821,-0.3,0,2
443998,player,11.9096,15.0461,-0.0798171,0.148218,1
443999,bullet3,12.2737,15.1128,0.8,0,1
444000,bullet2,12.2575,15.1428,0.8,0,1
444002,flyer1,12.658,1.29542,-0.256136,-0.156186,2
444002,flyer2,13.5,3.63821,-0.3,0,2
444003,player,11.8455,14.6758,-0.00147285,-0.14914,1
444003,bullet4,12.2455,14.6758,0.8,0,1
444004,bullet3,16.2737,15.1128,0.8,0,1
444005,bullet2,16.2575,15.1428,0.8,0,1
444005,bullet5,12.2445,14.5784,0.8,0,1
444007,flyer1,11.3773,0.514488,-0.256136,-0.156186,2
444007,flyer2,12,3.63821,-0.3,0,2
444008,player,11.8443,15.0454,-2.71782e-05,0.149123,1
444008,bullet4,16.2455,14.6758,0.8,0,1
444009,flyer3,16.5,7.59753,-0.262347,-0.145513,2
444009,bullet6,12.2443,15.1125,0.8,0,1
444010,bullet5,16.2445,14.5784,0.8,0,1
444010,bullet1,12.2443,15.1427,0.8,0,1
444012,flyer1,10.0966,-0.266443,-0.256136,-0.156186,2
444012,flyer2,10.5,3.63821,-0.3,0,2
444013,player,11.8443,15.5026,-5.01515e-07,0.340252,1
