408467,player,4.64981,1.96183,0,0,1
408467,bullet1,5.04981,1.96183,0.8,0,1
408468,bullet2,5.04981,1.96183,0.8,0,1
408469,bullet3,5.04981,1.96183,0.8,0,1
408470,bullet4,4.24981,1.96183,-0.8,-6.99382e-08,1
408472,player,4.98731,1.62433,0.3375,-0.3375,1
408472,bullet1,9.04981,1.96183,0.8,0,1
408473,bullet2,9.04981,1.96183,0.8,0,1
408474,bullet3,9.04981,1.96183,0.8,0,1
408475,bullet4,0.249809,1.96183,-0.8,-6.99382e-08,1
408477,player,5.50932,1.00195,-0.300517,-0.326813,1
408477,bullet1,13.0498,1.96183,0.8,0,1
408478,bullet2,13.0498,1.96183,0.8,0,1
408479,bullet3,13.0498,1.96183,0.8,0,1
408480,bullet5,6.24357,1.80602,0.8,0,1
408482,player,5.8703,1.93028,0.00829422,0.0385637,1
408482,bullet6,6.2703,1.93028,0.8,0,1
408483,bullet4,6.27403,1.94763,0.8,0,1
408485,bullet5,10.2436,1.80602,0.8,0,1
408485,bullet1,6.76584,1.95896,0.8,0,1
408487,player,6.46543,1.96125,0.0309077,0.000711608,1
408487,bullet6,10.2703,1.93028,0.8,0,1
408488,bullet4,10.274,1.94763,0.8,0,1
408490,bullet5,14.2436,1.80602,0.8,0,1
408490,bullet1,10.7658,1.95896,0.8,0,1
408492,player,6.50409,0.771034,-0.0163447,-0.0445812,1
408492,bullet6,14.2703,1.93028,0.8,0,1
408493,flyer1,16.5,6.01693,-0.285305,-0.0927433,2
408493,bullet4,14.274,1.94763,0.8,0,1
408493,bullet2,6.89674,0.750973,0.8,0,1
408495,bullet1,14.7658,1.95896,0.8,0,1
408495,bullet3,7.38131,1.22726,0.8,0,1
408497,player,6.59006,1.81308,-0.121422,0.181807,1
408497,bullet5,6.99006,1.81308,0.8,0,1
408498,flyer1,15.0735,5.55322,-0.285305,-0.0927433,2
408498,bullet2,10.8967,0.750973,0.8,0,1
408498,bullet6,6.93542,1.89489,0.8,0,1
408500,bullet3,11.3813,1.22726,0.8,0,1
408502,player,6.92915,3.25715,0.214139,-0.0831717,1
408502,bullet5,10.9901,1.81308,0.8,0,1
408503,flyer1,13.6469,5.0895,-0.285305,-0.0927433,2
408503,bullet2,14.8967,0.750973,0.8,0,1
408503,bullet6,10.9354,1.89489,0.8,0,1
408505,bullet3,15.3813,1.22726,0.8,0,1
408505,bullet4,7.48839,3.19531,0.8,0,1
408507,player,7.5905,3.67974,0.155826,0.15034,1
408507,bullet5,14.9901,1.81308,0.8,0,1
408508,flyer1,12.2204,4.62578,-0.285305,-0.0927433,2
408508,bullet6,14.9354,1.89489,0.8,0,1
408508,bullet1,8.06062,3.74739,0.8,0,1
408510,flyer2,16.5,6.01693,-0.260043,-0.149592,2
408510,bullet4,11.4884,3.19531,0.8,0,1
408510,bullet2,7.617,3.30216,0.8,0,1
