521786,player,10.9277,5.48127,0,0,1
521786,bullet1,11.3277,5.48127,0.8,0,1
521787,bullet2,11.3277,5.48127,0.8,0,1
521791,player,10.8286,5.51203,0.12112,-0.0375891,1
521791,bullet1,15.3277,5.48127,0.8,0,1
521791,bullet3,11.2286,5.51203,0.8,0,1
521792,bullet2,15.3277,5.48127,0.8,0,1
521792,bullet4,11.2831,5.49511,0.8,0,1
521794,bullet5,11.3187,4.9947,0.8,0,1
521796,player,11.4153,5.38274,0.15411,0.120427,1
521796,bullet3,15.2286,5.51203,0.8,0,1
521796,bullet6,11.8153,5.38274,0.8,0,1
521797,bullet4,15.2831,5.49511,0.8,0,1
521799,bullet5,15.3187,4.9947,0.8,0,1
521801,player,10.4919,6.52655,-0.217375,0.222441,1
521801,bullet6,15.8153,5.38274,0.8,0,1
521801,bullet1,10.8919,6.52655,0.8,0,1
521802,bullet2,10.7941,6.62664,0.8,0,1
521803,bullet3,10.7501,6.67169,0.8,0,1
521805,bullet4,11.2107,6.70108,0.8,0,1
521806,player,10.8751,7.04268,0.0643326,0.341605,1
521806,bullet1,14.8919,6.52655,0.8,0,1
521807,bullet2,14.7941,6.62664,0.8,0,1
521808,bullet3,14.7501,6.67169,0.8,0,1
521808,bullet5,10.8277,7.26558,0.8,0,1
521810,bullet4,15.2107,6.70108,0.8,0,1
521811,player,9.83505,6.7593,-0.164527,-0.0620402,1
521811,bullet6,10.2351,6.7593,0.8,0,1
521812,flyer1,16.5,2.21255,-0.231195,-0.191178,2
521813,bullet5,14.8277,7.26558,0.8,0,1
521816,player,9.80202,7.29795,-0.124156,0.0296099,1
521816,bullet6,14.2351,6.7593,0.8,0,1
521816,bullet1,10.202,7.29795,0.8,0,1
521817,flyer1,15.344,1.25666,-0.231195,-0.191178,2
521817,flyer2,16.5,2.21255,-0.240581,0.179223,2
521817,bullet2,10.1462,7.31128,0.8,0,1
521818,bullet3,10.121,7.31727,0.8,0,1
521819,bullet4,10.1097,7.31997,0.8,0,1
521821,player,10.1917,7.32173,0.149584,0.000546385,1
521821,bullet1,14.202,7.29795,0.8,0,1
521822,flyer1,14.188,0.300771,-0.231195,-0.191178,2
521822,flyer2,15.2971,3.10866,-0.240581,0.179223,2
521822,bullet2,14.1462,7.31128,0.8,0,1
521823,bullet3,14.121,7.31727,0.8,0,1
521824,bullet4,14.1097,7.31997,0.8,0,1
521825,bullet5,9.63121,8.40001,0.8,0,1
521826,player,8.81429,8.1447,-0.416923,-0.255307,1
521827,flyer2,14.0942,4.00478,-0.240581,0.179223,2
521827,flyer3,16.5,2.21255,-0.276517,-0.116355,2
521828,flyer4,16.5,2.21255,-0.3,0,2
521828,bullet6,8.63162,8.46749,-0.8,-6.99382e-08,1
521830,bullet5,13.6312,8.40001,0.8,0,1
521831,player,8.86156,7.15739,0.275302,-0.54859,1
521832,flyer2,12.8913,4.90089,-0.240581,0.179223,2
521832,flyer3,15.1174,1.63077,-0.276517,-0.116355,2
521832,bullet1,9.38544,6.91052,0.8,0,1
521833,flyer4,15,2.21255,-0.3,0,2
521833,bullet6,4.63162,8.46749,-0.8,-6.99382e-08,1
521834,bullet2,8.9769,7.23882,0.8,0,1
521835,bullet3,8.91985,7.28467,0.8,0,1
521836,player,8.49417,7.3053,-0.0256746,0.0206317,1
521837,flyer2,11.6884,5.79701,-0.240581,0.179223,2
