637280,player,6.51949,13.9287,0,0,1
637280,bullet1,6.91949,13.9287,0.8,0,1
637285,player,5.93102,13.9595,-0.0307547,-0.0375891,1
637285,bullet1,10.9195,13.9287,0.8,0,1
637287,bullet2,6.31095,14.4243,0.8,0,1
637289,bullet3,6.30689,14.5185,0.8,0,1
637290,player,5.90632,14.5316,-0.00056751,0.013146,1
637290,bullet1,14.9195,13.9287,0.8,0,1
637290,bullet4,6.30632,14.5316,0.8,0,1
637292,bullet2,10.3109,14.4243,0.8,0,1
637293,bullet5,5.81652,14.052,0.8,0,1
637294,bullet3,10.3069,14.5185,0.8,0,1
637295,player,5.31739,13.9537,-0.0307652,-0.0305121,1
637295,bullet4,10.3063,14.5316,0.8,0,1
637297,bullet2,14.311,14.4243,0.8,0,1
637298,bullet5,9.81652,14.052,0.8,0,1
637299,bullet3,14.3069,14.5185,0.8,0,1
637300,player,4.70421,14.5177,-0.0313224,0.0301917,1
637300,flyer1,16.5,1.29436,-0.3,0,2
637300,bullet4,14.3063,14.5316,0.8,0,1
637302,flyer2,16.5,1.29436,-0.288905,-0.0808329,2
637303,bullet5,13.8165,14.052,0.8,0,1
637305,player,3.53286,13.9534,-0.0996764,-0.0301976,1
637305,flyer1,15,1.29436,-0.3,0,2
637305,flyer3,16.5,1.29436,-0.234321,0.187333,2
637305,bullet6,3.93286,13.9534,0.8,0,1
637307,flyer2,15.0555,0.8902,-0.288905,-0.0808329,2
637307,bullet1,3.86782,13.9337,0.8,0,1
637310,player,2.8951,14.4869,-0.0701831,0.0677865,1
637310,flyer1,13.5,1.29436,-0.3,0,2
637310,flyer3,15.3284,2.23103,-0.234321,0.187333,2
637310,bullet6,7.93286,13.9534,0.8,0,1
637310,bullet2,3.2951,14.4869,0.8,0,1
637312,flyer2,13.6109,0.486036,-0.288905,-0.0808329,2
637312,bullet1,7.86783,13.9337,0.8,0,1
637312,bullet3,3.2493,14.5311,0.8,0,1
637315,player,2.83873,14.5413,-0.00129507,0.00125085,1
637315,flyer1,12,1.29436,-0.3,0,2
637315,flyer3,14.1568,3.16769,-0.234321,0.187333,2
637315,bullet6,11.9329,13.9534,0.8,0,1
637315,bullet2,7.2951,14.4869,0.8,0,1
637317,flyer2,12.1664,0.0818714,-0.288905,-0.0808329,2
637317,bullet1,11.8678,13.9337,0.8,0,1
637317,bullet3,7.2493,14.5311,0.8,0,1
637320,player,2.27997,13.9846,-0.0683677,-0.0683207,1
637320,flyer1,10.5,1.29436,-0.3,0,2
637320,flyer3,12.9852,4.10436,-0.234321,0.187333,2
