423843,player,2.07534,9.49071,-0.3375,0,1
423844,bullet1,2.32346,9.49071,0.8,0,1
423845,bullet2,2.25512,9.49071,0.8,0,1
423846,bullet3,2.22437,9.49071,0.8,0,1
423848,player,1.31492,9.98008,-0.158103,0.151875,1
423848,bullet4,1.71492,9.98008,0.8,0,1
423849,bullet1,6.32346,9.49071,0.8,0,1
423850,bullet2,6.25512,9.49071,0.8,0,1
423851,bullet3,6.22437,9.49071,0.8,0,1
423853,player,0.4,10.9289,-0.369219,0.492178,1
423853,bullet4,5.71492,9.98008,0.8,0,1
423854,bullet1,10.3235,9.49071,0.8,0,1
423855,bullet2,10.2551,9.49071,0.8,0,1
423856,bullet3,10.2244,9.49071,0.8,0,1
423858,player,0.4,10.8348,0,-0.142793,1
423858,bullet4,9.71492,9.98008,0.8,0,1
423859,bullet1,14.3235,9.49071,0.8,0,1
423860,bullet2,14.2551,9.49071,0.8,0,1
423861,bullet3,14.2244,9.49071,0.8,0,1
423862,flyer1,16.5,10.7824,-0.3,0,2
423863,player,0.4,10.872,-0,-0.18826,1
423863,bullet4,13.7149,9.98008,0.8,0,1
423864,bullet5,0.8,10.7873,0.8,0,1
423866,flyer2,16.5,10.7824,-0.232189,0.189969,2
423866,bullet6,1.28938,10.2426,0.8,0,1
423867,flyer1,15,10.7824,-0.3,0,1
423868,player,1.47785,10.1324,0.18263,-0.0342286,1
423869,bullet5,4.8,10.7873,0.8,0,1
423869,bullet1,1.96003,10.1169,0.8,0,1
423870,bullet2,1.99701,10.11,0.8,0,1
423871,flyer2,15.3391,11.7323,-0.232189,0.189969,2
423871,bullet6,5.28938,10.2426,0.8,0,1
423872,flyer1,13.5,10.7824,-0.3,0,1
423873,player,1.62451,10.1049,0.00337003,-0.000631614,1
423874,bullet5,8.8,10.7873,0.8,0,1
423874,bullet1,5.96003,10.1169,0.8,0,1
423875,bullet2,5.99701,10.11,0.8,0,1
423876,flyer2,14.1781,12.6821,-0.232189,0.189969,2
423876,bullet6,9.28938,10.2426,0.8,0,1
423877,flyer1,12,10.7824,-0.3,0,0
423877,bullet3,2.02716,10.5937,0.8,0,1
423878,player,1.62722,10.6621,6.21866e-05,0.0683321,1
423879,bullet1,9.96003,10.1169,0.8,0,1
423880,bullet2,9.99701,10.11,0.8,0,1
423881,flyer2,13.0172,13.632,-0.232189,0.189969,2
423881,bullet6,13.2894,10.2426,0.8,0,1
423882,bullet3,6.02716,10.5937,0.8,0,1
423883,player,1.0388,10.1592,-0.0307535,-0.0670828,1
423884,bullet1,13.96,10.1169,0.8,0,1
423885,bullet2,13.997,10.11,0.8,0,1
423886,flyer2,11.8562,14.5818,-0.232189,0.189969,2
423886,bullet4,1.97365,9.55162,0.8,0,1
423887,bullet3,10.0272,10.5937,0.8,0,1
423888,player,1.61641,9.01366,0.0132721,-0.166952,1
423889,flyer3,16.5,10.7824,-0.289495,-0.0786923,2
423891,flyer2,10.6953,15.5317,-0.232189,0.189969,2
423891,bullet4,5.97365,9.55162,0.8,0,1
423892,bullet3,14.0272,10.5937,0.8,0,1
423892,bullet5,1.43835,8.29419,0.8,0,1
423893,player,1.02476,8.27727,-0.0135947,-0.0169204,1
423894,flyer3,15.0525,10.389,-0.289495,-0.0786923,1
423894,bullet6,1.41864,8.26966,0.8,0,1
423896,flyer2,9.53432,16.4815,-0.232189,0.189969,2
423896,bullet4,9.97365,9.55162,0.8,0,1
423896,bullet1,1.41465,8.26469,0.8,0,1
423897,bullet5,5.43835,8.29419,0.8,0,1
423898,player,1.50322,8.26368,0.151624,-0.000312228,1
423899,flyer3,13.605,9.99552,-0.289495,-0.0786923,1
423899,bullet6,5.41864,8.26966,0.8,0,1
423901,bullet1,5.41465,8.26469,0.8,0,1
423902,bullet5,9.43835,8.29419,0.8,0,1
423903,player,1.28748,7.93977,-0.334702,-0.354421,1
423904,bullet6,9.41864,8.26966,0.8,0,1
423904,bullet2,1.53687,7.78028,0.8,0,1
423906,bullet1,9.41465,8.26469,0.8,0,1
423907,bullet5,13.4384,8.29419,0.8,0,1
423908,player,1.01869,7.65514,-0.00617619,-0.00654006,1
423909,bullet6,13.4186,8.26966,0.8,0,1
423909,bullet2,5.53687,7.78028,0.8,0,1
423911,flyer4,16.5,10.7824,-0.28871,0.0815247,2
423911,bullet1,13.4147,8.26469,0.8,0,1
423913,player,0.45601,7.64989,-0.0684577,-0.000120683,1
423913,flyer5,16.5,3.7975,-0.271729,0.127136,2
423913,bullet3,0.85601,7.64989,0.8,0,1
423914,bullet2,9.53687,7.78028,0.8,0,1
423916,flyer4,15.0564,11.1901,-0.28871,0.0815247,2
423918,player,0.4,7.98729,-0,0.337498,1
423918,flyer5,15.1414,4.43318,-0.271729,0.127136,2
423918,bullet3,4.85601,7.64989,0.8,0,1
423919,bullet2,13.5369,7.78028,0.8,0,1
423921,flyer4,13.6129,11.5977,-0.28871,0.0815247,2
423921,bullet4,0,8.72764,-0.8,-6.99382e-08,1
423923,player,0.4,8.84681,0,0.0369825,1
423923,flyer5,13.7827,5.06886,-0.271729,0.127136,2
423923,flyer6,16.5,4.59122,-0.3,0,2
423923,bullet3,8.85601,7.64989,0.8,0,1
423924,bullet5,0.8,8.86345,0.8,0,1
423926,flyer4,12.1693,12.0053,-0.28871,0.0815247,2
423928,player,1.47785,8.87651,0.18263,0.000682431,1
423928,flyer5,12.4241,5.70454,-0.271729,0.127136,2
423928,flyer6,15,4.59122,-0.3,0,2
423928,bullet3,12.856,7.64989,0.8,0,1
423928,bullet6,1.87785,8.87651,0.8,0,1
423929,bullet5,4.8,8.86345,0.8,0,1
423930,bullet1,1.99701,8.87695,0.8,0,1
423931,flyer4,10.7258,12.4129,-0.28871,0.0815247,2
423933,player,1.62451,8.31934,0.00337003,-0.0683312,1
423933,flyer5,11.0654,6.34022,-0.271729,0.127136,2
423933,flyer6,13.5,4.59122,-0.3,0,2
423933,bullet6,5.87785,8.87651,0.8,0,1
423933,bullet4,2.02451,8.31934,0.8,0,1
423934,bullet5,8.8,8.86345,0.8,0,1
423935,bullet1,5.99701,8.87695,0.8,0,1
423936,flyer4,9.28224,12.8206,-0.28871,0.0815247,2
423938,player,1.62722,8.60196,6.21866e-05,0.336239,1
423938,flyer5,9.70679,6.9759,-0.271729,0.127136,2
423938,flyer6,12,4.59122,-0.3,0,2
423938,bullet6,9.87785,8.87651,0.8,0,1
423938,bullet4,6.02452,8.31934,0.8,0,1
423939,bullet5,12.8,8.86345,0.8,0,1
423940,bullet1,9.99701,8.87695,0.8,0,1
423941,flyer4,7.83868,13.2282,-0.28871,0.0815247,2
423943,player,1.87824,8.87198,-0.306744,0.00620456,1
423943,flyer5,8.34814,7.61158,-0.271729,0.127136,1
423943,flyer6,10.5,4.59122,-0.3,0,2
423943,bullet6,13.8779,8.87651,0.8,0,1
423945,bullet1,13.997,8.87695,0.8,0,1
423946,flyer4,6.39513,13.6358,-0.28871,0.0815247,2
423948,player,0.554054,9.36634,-0.18829,0.151989,1
423948,flyer5,6.9895,8.24725,-0.271729,0.127136,1
423948,flyer6,9,4.59122,-0.3,0,2
423948,bullet2,0.954054,9.36634,0.8,0,1
423951,flyer4,4.95158,14.0434,-0.28871,0.0815247,2
423953,player,0.4,10.0461,0,0.0711484,1
423953,flyer5,5.63086,8.88294,-0.271729,0.127136,0
423953,flyer6,7.5,4.59122,-0.3,0,2
423953,bullet3,0.8,10.0461,0.8,0,1
423956,flyer4,3.50802,14.4511,-0.28871,0.0815247,2
423957,bullet4,0,10.1019,-0.8,-6.99382e-08,1
423958,player,0.4,10.4408,-0,0.338813,1
423958,flyer6,5.99999,4.59122,-0.3,0,2
423958,bullet3,4.8,10.0461,0.8,0,1
423959,flayer7,16.5,4.59122,-0.252055,-0.162691,2
423960,bullet5,0.8,10.6618,0.8,0,1
423961,flyer4,2.06447,14.8587,-0.28871,0.0815247,2
423961,bullet6,0,10.6927,-0.8,-6.99382e-08,1
423963,player,0.7375,10.3754,0.3375,-0.331248,1
423963,flyer6,4.49999,4.59122,-0.3,0,2
423963,bullet3,8.8,10.0461,0.8,0,1
423964,flayer7,15.2397,3.77776,-0.252055,-0.162691,2
423965,bullet5,4.8,10.6618,0.8,0,1
423966,flyer4,0.620921,15.2663,-0.28871,0.0815247,2
423967,bullet1,0.844594,9.55772,0.8,0,1
423968,player,0.420068,9.52085,-0.0245269,-0.0368671,1
423968,flyer6,2.99999,4.59122,-0.3,0,2
423968,bullet3,12.8,10.0461,0.8,0,1
423968,bullet2,0.820068,9.52085,0.8,0,1
423969,flayer7,13.9794,2.9643,-0.252055,-0.162691,2
423970,bullet5,8.8,10.6618,0.8,0,1
423972,bullet1,4.84459,9.55772,0.8,0,1
423973,player,0.40037,9.49125,-0.00045259,-0.000680303,1
423973,flyer6,1.49999,4.59122,-0.3,0,2
423973,bullet2,4.82007,9.52085,0.8,0,1
423973,bullet4,0.80037,9.49125,0.8,0,1
423974,flayer7,12.7192,2.15085,-0.252055,-0.162691,2
423975,bullet5,12.8,10.6618,0.8,0,1
423977,bullet1,8.84459,9.55772,0.8,0,1
423978,player,0.400007,9.4907,-8.35155e-06,-1.25535e-05,1
423978,flyer6,-6.4373e-06,4.59122,-0.3,0,2
423978,bullet2,8.82007,9.52085,0.8,0,1
423978,bullet4,4.80037,9.49125,0.8,0,1
423979,flayer7,11.4589,1.33739,-0.252055,-0.162691,2
423980,bullet5,16.8,10.6618,0.8,0,1
423981,bullet6,0.800001,9.4907,0.8,0,1
423982,bullet1,12.8446,9.55772,0.8,0,1
423983,player,0.4,9.8282,-1.5411e-07,0.3375,1
423983,bullet2,12.8201,9.52085,0.8,0,1
423983,bullet4,8.80037,9.49125,0.8,0,1
423984,flayer7,10.1986,0.523937,-0.252055,-0.162691,2
423986,bullet6,4.8,9.4907,0.8,0,1
423987,bullet3,0.8,10.093,0.8,0,1
423988,player,0.4,10.0992,-2.84376e-09,0.00622782,1
423988,bullet4,12.8004,9.49125,0.8,0,1
423989,flayer7,8.93835,-0.289518,-0.252055,-0.162691,2
423989,bullet5,0.8,10.102,0.8,0,1
423991,bullet6,8.8,9.4907,0.8,0,1
423992,bullet3,4.8,10.093,0.8,0,1
423993,player,0.4,10.4417,-0,0.337615,1
423993,flayer8,16.5,4.59122,-0.3,0,2
423994,bullet5,4.8,10.102,0.8,0,1
