218748,player,8.30884,13.8316,-0.3375,-0.3375,1
218751,bullet1,8.94725,14.07,0.8,0,1
218753,player,8.96378,14.149,0.362027,0.0245269,1
218756,bullet1,12.9472,14.07,0.8,0,1
218758,player,8.66604,14.2678,-0.0240743,-0.120668,1
218760,bullet2,9.05033,14.1891,0.8,0,1
218761,bullet3,8.24814,14.1781,-0.8,-6.99382e-08,1
218763,player,8.64671,14.1709,-0.000444238,-0.00222666,1
218763,bullet4,9.04671,14.1709,0.8,0,1
218764,flyer1,16.5,11.5667,-0.295984,-0.0489238,2
218765,bullet2,13.0503,14.1891,0.8,0,1
218765,bullet5,9.04642,14.1694,0.8,0,1
218766,bullet3,4.24814,14.1781,-0.8,-6.99382e-08,1
218768,player,8.30885,14.5066,-0.337508,0.337459,1
218768,bullet4,13.0467,14.1709,0.8,0,1
218769,flyer1,15.0201,11.3221,-0.295984,-0.0489238,2
218770,bullet5,13.0464,14.1694,0.8,0,1
218771,bullet3,0.248138,14.1781,-0.8,-6.99382e-08,1
218771,bullet6,8.45787,14.2682,0.8,0,1
218773,player,8.0378,14.1891,-0.00622797,-0.0245276,1
218773,flyer2,16.5,11.5667,-0.298986,-0.0246446,2
218773,bullet1,8.4378,14.1891,0.8,0,1
218774,flyer1,13.5402,11.0775,-0.295984,-0.0489238,2
218774,bullet2,8.435,14.1781,0.8,0,1
218776,bullet6,12.4579,14.2682,0.8,0,1
218778,player,7.54342,14.6588,-0.15199,0.151422,1
218778,flyer2,15.0051,11.4435,-0.298986,-0.0246446,2
218778,bullet1,12.4378,14.1891,0.8,0,1
218778,bullet3,7.94342,14.6588,0.8,0,1
218779,flyer1,12.0602,10.8329,-0.295984,-0.0489238,2
218779,bullet2,12.435,14.1781,0.8,0,1
218783,player,7.42136,15.3381,-0.00280464,0.0711379,1
218783,flyer2,13.5101,11.3203,-0.298986,-0.0246446,2
218783,bullet3,11.9434,14.6588,0.8,0,1
218783,bullet4,7.82136,15.3381,0.8,0,1
218784,flyer1,10.5803,10.5882,-0.295984,-0.0489238,2
218788,player,6.83064,15.3953,-0.0308064,0.00131269,1
218788,flyer2,12.0152,11.197,-0.298986,-0.0246446,2
218788,bullet3,15.9434,14.6588,0.8,0,1
218788,bullet4,11.8214,15.3381,0.8,0,1
218788,bullet5,7.23064,15.3953,0.8,0,1
218789,flyer1,9.10039,10.3436,-0.295984,-0.0489238,2
218790,bullet6,7.21054,15.3961,0.8,0,1
218791,bullet1,7.20773,15.3962,0.8,0,1
218793,player,6.8059,15.3963,-0.000568465,2.42229e-05,1
218793,flyer2,10.5203,11.0738,-0.298986,-0.0246446,2
218793,bullet4,15.8214,15.3381,0.8,0,1
218793,bullet5,11.2306,15.3953,0.8,0,1
218794,flyer1,7.62047,10.099,-0.295984,-0.0489238,2
218795,bullet6,11.2105,15.3961,0.8,0,1
218796,bullet1,11.2077,15.3962,0.8,0,1
218797,bullet2,7.76317,15.6,0.8,0,1
218798,player,7.73141,15.6,0.368244,0,1
218798,flyer2,9.02534,10.9506,-0.298986,-0.0246446,2
218798,bullet5,15.2306,15.3953,0.8,0,1
218799,flyer1,6.14055,9.85439,-0.295984,-0.0489238,2
218800,bullet6,15.2105,15.3961,0.8,0,1
218800,bullet3,8.37169,15.6,0.8,0,1
218801,bullet1,15.2077,15.3962,0.8,0,1
218802,bullet2,11.7632,15.6,0.8,0,1
218802,bullet4,8.42035,15.6,0.8,0,1
218803,player,8.02714,15.6,0.00679514,0,1
218803,flyer2,7.53041,10.8274,-0.298986,-0.0246446,2
218804,flyer1,4.66063,9.60977,-0.295984,-0.0489238,2
218805,bullet3,12.3717,15.6,0.8,0,1
218805,bullet5,8.43158,15.1106,0.8,0,1
218807,bullet2,15.7632,15.6,0.8,0,1
218807,bullet4,12.4204,15.6,0.8,0,1
218808,player,8.0326,14.9977,0.000125389,-0.0138396,1
218808,flyer2,6.03548,10.7041,-0.298986,-0.0246446,2
218808,bullet6,8.4326,14.9977,0.8,0,1
218809,flyer1,3.18072,9.36515,-0.295984,-0.0489238,2
218810,bullet3,16.3717,15.6,0.8,0,1
218810,bullet5,12.4316,15.1106,0.8,0,1
218811,bullet1,8.4327,14.9874,0.8,0,1
218813,player,8.03271,14.4972,2.31379e-06,-0.15213,1
218813,flyer2,4.54055,10.5809,-0.298986,-0.0246446,2
218813,bullet6,12.4326,14.9977,0.8,0,1
218814,flyer1,1.7008,9.12053,-0.295984,-0.0489238,2
218816,bullet1,12.4327,14.9874,0.8,0,1
218818,player,7.44423,14.9635,-0.0307546,0.0279475,1
218818,flyer2,3.04562,10.4577,-0.298986,-0.0246446,2
218818,flyer3,16.5,13.356,-0.3,0,2
218819,flyer1,0.220877,8.87592,-0.295984,-0.0489238,2
218819,bullet2,7.83039,14.9761,0.8,0,1
218821,bullet3,7.82136,14.9843,0.8,0,1
218822,bullet4,7.8201,14.9854,0.8,0,1
218823,player,7.41953,14.9859,-0.00056751,0.000515709,1
218823,flyer2,1.55069,10.3345,-0.298986,-0.0246446,2
218823,flyer3,15,13.356,-0.3,0,2
218824,bullet2,11.8304,14.9761,0.8,0,1
218826,bullet3,11.8214,14.9843,0.8,0,1
218827,bullet4,11.8201,14.9854,0.8,0,1
218827,bullet5,8.37681,15.5441,0.8,0,1
218828,player,8.00755,15.6,0.0307442,0,1
218828,flyer2,0.0557587,10.2112,-0.298986,-0.0246446,2
218828,flyer3,13.5,13.356,-0.3,0,2
218829,bullet2,15.8304,14.9761,0.8,0,1
218831,bullet3,15.8214,14.9843,0.8,0,1
218832,flyer4,16.5,4.56061,-0.295241,-0.0532223,2
218832,bullet4,15.8201,14.9854,0.8,0,1
218832,bullet5,12.3768,15.5441,0.8,0,1
218833,player,6.88605,15.2625,-0.0985311,-0.3375,1
218833,flyer3,12,13.356,-0.3,0,2
218833,flyer5,16.5,4.56061,-0.288671,-0.081664,2
218837,flyer4,15.0238,4.2945,-0.295241,-0.0532223,2
218837,bullet5,16.3768,15.5441,0.8,0,1
218837,bullet6,7.20874,14.44,0.8,0,1
218838,player,6.80692,14.0655,-0.00181818,-0.374483,1
218838,flyer3,10.5,13.356,-0.3,0,2
218838,flyer5,15.0566,4.15229,-0.288671,-0.081664,2
218840,bullet1,7.20574,13.8211,0.8,0,1
218841,bullet2,7.20557,13.787,0.8,0,1
218842,flyer4,13.5476,4.02839,-0.295241,-0.0532223,2
218842,bullet6,11.2087,14.44,0.8,0,1
218843,player,7.14297,13.7647,0.337466,-0.00691026,1
218843,flyer3,9,13.356,-0.3,0,0
218843,flyer5,13.6133,3.74397,-0.288671,-0.081664,2
218847,flyer4,12.0714,3.76228,-0.295241,-0.0532223,2
218847,bullet6,15.2087,14.44,0.8,0,1
218848,player,6.8255,13.8583,-0.0245275,-0.121248,1
218848,flyer5,12.1699,3.33565,-0.288671,-0.081664,2
