176335,player,10.4572,12.852,0,0,1
176339,bullet1,10.2688,13.4097,0.8,0,1
176340,player,9.85491,13.4404,-0.0138396,0.0307547,1
176343,bullet2,9.6869,14.021,0.8,0,1
176344,bullet1,14.2688,13.4097,0.8,0,1
176345,player,9.24148,14.5568,-0.014095,0.166282,1
176348,bullet2,13.6869,14.021,0.8,0,1
176350,player,8.62785,15.606,-0.0140997,0.00595783,1
176352,bullet3,9.01865,15.6009,0.8,0,1
176354,bullet4,9.01679,15.6015,0.8,0,1
176355,player,8.61653,15.6016,-0.000260179,8.24541e-05,1
176356,bullet5,9.01641,15.6016,0.8,0,1
176357,flyer1,16.5,5.17689,-0.298712,0.0277675,2
176357,bullet3,13.0187,15.6009,0.8,0,1
176359,bullet4,13.0168,15.6015,0.8,0,1
176360,player,8.71542,15.6,-0.121125,0,1
176360,bullet6,9.11542,15.6,0.8,0,1
176361,bullet5,13.0164,15.6016,0.8,0,1
176362,flyer1,15.0064,5.31573,-0.298712,0.0277675,2
176362,bullet1,9.03639,15.6,0.8,0,1
176365,player,8.06043,15.6,-0.0705789,0,1
176365,bullet6,13.1154,15.6,0.8,0,1
176365,bullet2,8.46043,15.6,0.8,0,1
176366,bullet3,8.42867,15.6,0.8,0,1
176367,flyer1,13.5129,5.45457,-0.298712,0.0277675,2
176367,bullet1,13.0364,15.6,0.8,0,1
176370,player,8.00375,15.6,-0.00130238,0,1
176370,bullet2,12.4604,15.6,0.8,0,1
176371,bullet3,12.4287,15.6,0.8,0,1
176372,flyer1,12.0193,5.59341,-0.298712,0.0277675,2
176372,flyer2,16.5,5.17689,-0.254762,-0.158419,2
176372,bullet4,8.40289,15.6,0.8,0,1
176375,player,8.0027,15.6,-2.40325e-05,0,1
176375,bullet5,8.4027,15.6,0.8,0,1
176376,bullet6,8.40269,15.6,0.8,0,1
176377,flyer1,10.5258,5.73225,-0.298712,0.0277675,2
176377,flyer2,15.2262,4.3848,-0.254762,-0.158419,2
176377,bullet4,12.4029,15.6,0.8,0,1
176378,bullet1,8.40268,15.6,0.8,0,1
176380,player,8.49205,15.6,0.151875,0,1
176380,bullet5,12.4027,15.6,0.8,0,1
176381,bullet6,12.4027,15.6,0.8,0,1
176382,flyer1,9.03221,5.87108,-0.298712,0.0277675,2
176382,flyer2,13.9524,3.5927,-0.254762,-0.158419,2
176383,bullet1,12.4027,15.6,0.8,0,1
176383,bullet2,8.44727,15.0423,0.8,0,1
176385,player,8.3492,14.6602,0.326463,-0.35134,1
176386,bullet3,8.89611,14.5021,0.8,0,1
176387,flyer1,7.53865,6.00992,-0.298712,0.0277675,2
176387,flyer2,12.6786,2.80061,-0.254762,-0.158419,2
176388,bullet2,12.4473,15.0423,0.8,0,1
176388,bullet4,8.99197,14.3989,0.8,0,1
176389,bullet5,9.00536,14.3845,0.8,0,1
176390,player,8.61138,14.378,0.00602416,-0.0064832,1
176391,bullet3,12.8961,14.5021,0.8,0,1
176392,flyer1,6.04508,6.14876,-0.298712,0.0277675,2
176392,flyer2,11.4048,2.00851,-0.254762,-0.158419,2
176393,bullet4,12.992,14.3989,0.8,0,1
176394,bullet5,13.0054,14.3845,0.8,0,1
176395,player,8.61622,13.8151,0.000111163,-0.0684634,1
176395,bullet6,9.01622,13.8151,0.8,0,1
176397,flyer1,4.55152,6.2876,-0.298712,0.0277675,2
176397,flyer2,10.131,1.21642,-0.254762,-0.158419,2
176398,bullet1,8.45859,14.3219,0.8,0,1
176400,player,8.50338,14.3624,0.138037,0.0125763,1
176400,bullet6,13.0162,13.8151,0.8,0,1
176402,flyer1,3.05796,6.42644,-0.298712,0.0277675,2
176402,flyer2,8.85715,0.424324,-0.254762,-0.158419,2
176403,bullet1,12.4586,14.3219,0.8,0,1
176403,bullet2,8.44831,14.3718,0.8,0,1
176405,player,8.01192,14.3725,-0.0112924,0.000232067,1
176405,bullet3,8.41192,14.3725,0.8,0,1
176406,bullet4,8.40684,14.3726,0.8,0,1
176407,flyer1,1.5644,6.56528,-0.298712,0.0277675,2
176407,flyer2,7.58334,-0.367771,-0.254762,-0.158419,2
176408,bullet1,16.4586,14.3219,0.8,0,1
176408,bullet2,12.4483,14.3718,0.8,0,1
176409,bullet5,8.40307,14.3727,0.8,0,1
176410,player,8.00286,14.3727,-0.000208377,4.2823e-06,1
176410,bullet3,12.4119,14.3725,0.8,0,1
176411,bullet4,12.4068,14.3726,0.8,0,1
176412,flyer1,0.0708396,6.70411,-0.298712,0.0277675,2
176414,flyer3,16.5,5.17689,-0.249664,-0.166336,2
176414,bullet5,12.4031,14.3727,0.8,0,1
176415,player,7.51331,14.3727,-0.151879,7.90205e-08,1
176415,flyer4,16.5,5.17689,-0.299989,0.00259982,2
176415,bullet6,7.91331,14.3727,0.8,0,1
176418,bullet1,7.00037,13.8833,-0.8,-6.99382e-08,1
176419,flyer3,15.2517,4.34521,-0.249664,-0.166336,2
176420,player,7.39134,13.7842,-0.00280259,-0.0307547,1
176420,flyer4,15.0001,5.18989,-0.299989,0.00259982,2
176420,bullet6,11.9133,14.3727,0.8,0,1
176421,bullet2,7.79008,13.7704,0.8,0,1
176423,bullet1,3.00037,13.8833,-0.8,-6.99382e-08,1
176424,flyer3,14.0034,3.51353,-0.249664,-0.166336,2
176425,player,6.80062,13.1711,-0.0308064,-0.0313222,1
176425,flyer4,13.5001,5.20289,-0.299989,0.00259982,2
176425,bullet6,15.9133,14.3727,0.8,0,1
176425,bullet3,7.20062,13.1711,0.8,0,1
176426,bullet2,11.7901,13.7704,0.8,0,1
176427,bullet4,7.18052,13.1506,0.8,0,1
176429,flyer3,12.755,2.68185,-0.249664,-0.166336,2
176429,bullet5,7.17645,13.1465,0.8,0,1
