167753,player,3.33306,8.14304,0.3375,0,1
167755,bullet1,3.95328,8.14304,0.8,0,1
167758,player,3.04638,7.58532,-0.0621159,-0.0683438,1
167758,bullet2,3.44638,7.58532,0.8,0,1
167760,bullet1,7.95328,8.14304,0.8,0,1
167760,bullet3,3.40585,7.54073,0.8,0,1
167762,bullet4,3.39765,7.5317,0.8,0,1
167763,player,2.9965,7.53044,-0.00114621,-0.00126113,1
167763,bullet2,7.44638,7.58532,0.8,0,1
167765,bullet1,11.9533,8.14304,0.8,0,1
167765,bullet3,7.40585,7.54073,0.8,0,1
167767,bullet4,7.39765,7.5317,0.8,0,1
167768,player,2.99558,8.1179,-2.11509e-05,0.0307314,1
167768,bullet2,11.4464,7.58532,0.8,0,1
167770,bullet1,15.9533,8.14304,0.8,0,1
167770,bullet3,11.4059,7.54073,0.8,0,1
167771,bullet5,3.39556,7.58303,0.8,0,1
167772,bullet4,11.3976,7.5317,0.8,0,1
167773,player,2.50619,7.05088,-0.151875,-0.165148,1
167773,bullet2,15.4464,7.58532,0.8,0,1
167775,flyer1,16.5,10.3026,-0.25978,-0.150049,2
167775,bullet3,15.4059,7.54073,0.8,0,1
167776,bullet5,7.39556,7.58303,0.8,0,1
167776,bullet6,2.30387,7.41745,0.8,0,1
167777,bullet4,15.3976,7.5317,0.8,0,1
167778,player,1.79574,7.50673,-0.0335572,0.0277073,1
167778,bullet1,2.19574,7.50673,0.8,0,1
167780,flyer1,15.2011,9.5524,-0.25978,-0.150049,2
167781,bullet5,11.3956,7.58303,0.8,0,1
167781,bullet6,6.30387,7.41745,0.8,0,1
167781,bullet2,1.61307,6.96962,0.8,0,1
167783,player,0.828983,7.26417,-0.351959,0.324172,1
167783,bullet1,6.19574,7.50673,0.8,0,1
167785,flyer1,13.9022,8.80216,-0.25978,-0.150049,2
167786,bullet5,15.3956,7.58303,0.8,0,1
167786,bullet6,10.3039,7.41745,0.8,0,1
167786,bullet2,5.61307,6.96962,0.8,0,1
167788,player,0.54633,7.52451,-0.00649463,0.00598188,1
167788,bullet1,10.1957,7.50673,0.8,0,1
167788,bullet3,0.94633,7.52451,0.8,0,1
167790,flyer1,12.6033,8.05192,-0.25978,-0.150049,0
167791,bullet2,9.61307,6.96962,0.8,0,1
167791,bullet4,0.8,8.08667,0.8,0,1
167793,player,0.4,8.13162,0,0.01395,1
167793,bullet3,4.94633,7.52451,0.8,0,1
167794,bullet5,0.8,8.1379,0.8,0,1
167796,bullet2,13.6131,6.96962,0.8,0,1
167796,bullet4,4.8,8.08667,0.8,0,1
167798,player,0.4,7.65345,0,-0.151618,1
167798,bullet3,8.94633,7.52451,0.8,0,1
167799,bullet5,4.8,8.1379,0.8,0,1
167800,flyer2,16.5,10.3026,-0.3,0,2
