267051,player,9.35692,0.867623,0,0,1
267051,bullet1,9.75692,0.867623,0.8,0,1
267052,bullet2,9.75692,0.867623,0.8,0,1
267056,player,7.94157,0.686242,-0.52013,0.286242,1
267056,bullet1,13.7569,0.867623,0.8,0,1
267057,bullet2,13.7569,0.867623,0.8,0,1
267057,bullet3,8.10751,0.815051,0.8,0,1
267058,bullet4,8.00218,0.873015,0.8,0,1
267061,player,8.35073,0.578619,0.479777,-0.332218,1
267062,bullet3,12.1075,0.815051,0.8,0,1
267062,bullet5,8.96663,0.429121,0.8,0,1
267063,bullet4,12.0022,0.873015,0.8,0,1
267064,bullet6,8.61813,0.396216,0.8,0,1
267066,player,8.14756,0.398276,-0.0219015,-0.00172416,1
267067,bullet3,16.1075,0.815051,0.8,0,1
267067,bullet5,12.9666,0.429121,0.8,0,1
267068,bullet4,16.0022,0.873015,0.8,0,1
267069,bullet6,12.6181,0.396216,0.8,0,1
267069,bullet1,8.46293,0.396994,0.8,0,1
267070,flyer1,16.5,6.47963,-0.3,0,2
267071,player,7.62676,0.886266,-0.135364,0.151843,1
267071,bullet2,8.02676,0.886266,0.8,0,1
267072,bullet3,7.96585,0.954595,0.8,0,1
267074,bullet1,12.4629,0.396994,0.8,0,1
267074,bullet4,8.41547,0.509805,0.8,0,1
267075,flyer1,15,6.47963,-0.3,0,2
267076,player,8.10652,0.419735,0.0282568,-0.0279528,1
267076,bullet2,12.0268,0.886266,0.8,0,1
267077,bullet3,11.9658,0.954595,0.8,0,1
267079,bullet4,12.4155,0.509805,0.8,0,1
267080,flyer1,13.5,6.47963,-0.3,0,2
267080,bullet5,8.5287,0.397803,0.8,0,1
267081,player,8.12922,0.4,0.000521418,-0,1
267081,bullet2,16.0268,0.886266,0.8,0,1
267082,bullet3,15.9658,0.954595,0.8,0,1
267083,flyer2,16.5,6.47963,-0.298723,0.0276553,2
267083,bullet6,8.04018,0.4,0.8,0,1
267085,flyer1,12,6.47963,-0.3,0,2
267085,bullet5,12.5287,0.397803,0.8,0,1
267085,bullet1,8.43053,0.889375,0.8,0,1
267086,player,7.74754,0.620219,-0.282986,-0.269156,1
267087,bullet2,8.0202,0.499099,0.8,0,1
267088,flyer2,15.0064,6.61791,-0.298723,0.0276553,2
267088,bullet6,12.0402,0.4,0.8,0,1
267090,flyer1,10.5,6.47963,-0.3,0,2
267090,bullet1,12.4305,0.889375,0.8,0,1
267090,bullet3,7.36778,0.966749,0.8,0,1
267091,player,6.93181,0.992538,-0.0359766,0.025788,1
267092,bullet2,12.0202,0.499099,0.8,0,1
267093,flyer2,13.5128,6.75618,-0.298723,0.0276553,2
267093,bullet6,16.0402,0.4,0.8,0,1
267094,bullet4,7.30505,1.01171,0.8,0,1
267095,flyer1,9,6.47963,-0.3,0,2
267095,bullet3,11.3678,0.966749,0.8,0,1
267096,player,6.56542,1.01325,-0.338164,0.000475861,1
267097,bullet2,16.0202,0.499099,0.8,0,1
267098,flyer2,12.0192,6.89446,-0.298723,0.0276553,2
267098,bullet5,7.23414,0.524183,0.8,0,1
267099,bullet4,11.3051,1.01171,0.8,0,1
267099,bullet6,7.27167,0.455883,0.8,0,1
267100,flyer1,7.5,6.47963,-0.3,0,2
267100,bullet3,15.3678,0.966749,0.8,0,1
267101,player,6.40678,0.900691,-0.144275,0.138044,1
267102,bullet1,6.74186,0.962811,0.8,0,1
267103,flyer2,10.5256,7.03273,-0.298723,0.0276553,2
267103,bullet5,11.2341,0.524183,0.8,0,1
267104,bullet4,15.3051,1.01171,0.8,0,1
267104,bullet6,11.2717,0.455883,0.8,0,1
267105,flyer1,5.99999,6.47963,-0.3,0,2
267106,player,5.95341,1.34905,-0.340162,0.340047,1
267107,bullet1,10.7419,0.962811,0.8,0,1
267107,bullet2,5.40034,1.50207,-0.8,-6.99382e-08,1
267108,flyer2,9.03194,7.17101,-0.298723,0.0276553,2
267108,bullet5,15.2341,0.524183,0.8,0,1
267109,bullet6,15.2717,0.455883,0.8,0,1
