554215,player,0.772087,1.83209,0,0,1
554217,bullet1,1.17209,2.32147,0.8,0,1
554220,player,0.772087,2.43441,0,0.0138396,1
554220,bullet2,1.17209,2.43441,0.8,0,1
554221,bullet3,1.17209,2.44063,0.8,0,1
554222,bullet1,5.17209,2.32147,0.8,0,1
554224,bullet4,1.66146,1.95589,0.8,0,1
554225,player,1.32981,1.8878,0.0683438,-0.0680884,1
554225,bullet2,5.17209,2.43441,0.8,0,1
554226,bullet3,5.17209,2.44063,0.8,0,1
554227,bullet1,9.17209,2.32147,0.8,0,1
554229,bullet4,5.66146,1.95589,0.8,0,1
554230,player,1.38469,1.83312,0.00126113,-0.00125642,1
554230,bullet2,9.17209,2.43441,0.8,0,1
554231,bullet3,9.17209,2.44063,0.8,0,1
554232,bullet1,13.1721,2.32147,0.8,0,1
554234,bullet4,9.66146,1.95589,0.8,0,1
554235,player,1.34111,2.38983,0.0545274,0.0683206,1
554235,bullet2,13.1721,2.43441,0.8,0,1
554236,bullet3,13.1721,2.44063,0.8,0,1
554237,flyer1,16.5,2.22688,-0.293257,-0.0632461,2
554237,bullet5,1.77669,2.43441,0.8,0,1
554239,bullet4,13.6615,1.95589,0.8,0,1
554239,bullet6,1.78389,2.44344,0.8,0,1
554240,player,1.3849,2.4447,0.00100618,0.00126071,1
554242,bullet5,5.77669,2.43441,0.8,0,1
554244,bullet6,5.78389,2.44344,0.8,0,1
554245,player,0.882494,3.03418,-0.134941,0.0307779,1
554245,flyer2,16.5,2.22688,-0.3,0,2
554246,bullet1,1.22177,3.04803,0.8,0,1
554247,bullet5,9.77669,2.43441,0.8,0,1
554247,bullet2,1.19444,3.05427,0.8,0,1
554249,bullet6,9.7839,2.44344,0.8,0,1
554250,player,1.2635,3.0589,0.149385,0.00056794,1
554250,flyer2,15,2.22688,-0.3,0,2
554251,bullet1,5.22177,3.04803,0.8,0,1
554252,bullet2,5.19444,3.05427,0.8,0,1
554253,bullet3,1.77459,3.61704,0.8,0,1
554254,bullet4,1.78071,3.64782,0.8,0,1
554255,player,1.38347,3.66167,0.00275657,0.0138501,1
554256,bullet1,9.22177,3.04803,0.8,0,1
554257,bullet2,9.19445,3.05427,0.8,0,1
554258,bullet3,5.77459,3.61704,0.8,0,1
554259,bullet4,5.78071,3.64782,0.8,0,1
554260,player,0.783369,4.27511,-0.0137887,0.0140952,1
554261,bullet1,13.2218,3.04803,0.8,0,1
554262,bullet2,13.1944,3.05427,0.8,0,1
554263,bullet3,9.77459,3.61704,0.8,0,1
554264,bullet4,9.78071,3.64782,0.8,0,1
554265,player,0.772296,4.88874,-0.000254441,0.0140997,1
554265,flyer3,16.5,2.22688,-0.3,0,2
554265,bullet5,1.1723,4.88874,0.8,0,1
554268,bullet3,13.7746,3.61704,0.8,0,1
554269,bullet4,13.7807,3.64782,0.8,0,1
554270,player,0.772092,3.75387,-4.69515e-06,-0.0988383,1
554270,flyer3,15,2.22688,-0.3,0,1
554270,bullet5,5.1723,4.88874,0.8,0,1
554270,bullet6,1.17209,3.75387,0.8,0,1
554273,flyer4,16.5,2.22688,-0.3,0,2
