152982,player,8.43881,14.6176,0,0,1
152987,player,9.78148,14.7306,-0.141031,-0.138035,1
152989,bullet1,10.0895,14.6405,0.8,0,1
152992,player,9.1105,14.9572,-0.0709462,0.334953,1
152993,bullet2,9.47857,15.1079,0.8,0,1
152994,bullet1,14.0895,14.6405,0.8,0,1
152997,player,8.22665,15.3781,-0.490684,-0.179444,1
152998,bullet2,13.4786,15.1079,0.8,0,1
153000,bullet3,7.77239,14.7553,0.8,0,1
153002,player,7.24412,14.6455,-0.0398092,-0.0340659,1
153002,bullet4,7.64412,14.6455,0.8,0,1
153004,flyer1,16.5,8.32048,-0.3,0,2
153004,bullet5,7.61815,14.6233,0.8,0,1
153005,bullet3,11.7724,14.7553,0.8,0,1
153006,bullet6,7.61288,14.6188,0.8,0,1
153007,player,7.21215,14.6181,-0.000734592,-0.000628612,1
153007,bullet4,11.6441,14.6455,0.8,0,1
153009,flyer1,15,8.32048,-0.3,0,2
153009,bullet5,11.6181,14.6233,0.8,0,1
153010,bullet3,15.7724,14.7553,0.8,0,1
153011,bullet6,11.6129,14.6188,0.8,0,1
153012,player,8.35775,14.6176,0.0990849,-1.15997e-05,1
153012,bullet4,15.6441,14.6455,0.8,0,1
153012,bullet1,8.75775,14.6176,0.8,0,1
153014,flyer1,13.5,8.32048,-0.3,0,2
153014,bullet5,15.6181,14.6233,0.8,0,1
153015,flyer2,16.5,8.32048,-0.29179,0.069702,2
153015,bullet2,9.38915,15.1753,0.8,0,1
153016,bullet6,15.6129,14.6188,0.8,0,1
153017,player,9.03964,15.2199,0.015668,0.0138394,1
153017,bullet1,12.7578,14.6176,0.8,0,1
153019,flyer1,12,8.32048,-0.3,0,2
153019,bullet3,9.44986,15.229,0.8,0,1
153020,flyer2,15.041,8.66899,-0.29179,0.069702,2
153020,bullet2,13.3892,15.1753,0.8,0,1
153020,bullet4,9.45129,15.2302,0.8,0,1
153022,player,8.71472,15.2311,-0.337211,0.000255376,1
153024,flyer1,10.5,8.32048,-0.3,0,2
153024,bullet3,13.4499,15.229,0.8,0,1
153025,flyer2,13.5821,9.0175,-0.29179,0.069702,2
153025,bullet4,13.4513,15.2302,0.8,0,1
153025,bullet5,8.30624,14.6735,0.8,0,1
153027,player,7.35222,14.1396,-0.171937,-0.16571,1
153028,bullet6,6.87485,14.065,-0.8,-6.99382e-08,1
153029,flyer1,9,8.32048,-0.3,0,2
