559297,player,1.87901,8.20718,0,0,1
559301,bullet1,1.47901,7.61871,-0.8,-6.99382e-08,1
559302,player,1.87901,7.60487,0,-0.0138396,1
559304,bullet2,2.27901,7.59584,0.8,0,1
559306,bullet3,2.27901,7.59401,0.8,0,1
559307,player,1.87901,7.59376,0,-0.00025538,1
559307,bullet4,2.27901,7.59376,0.8,0,1
559309,bullet2,6.27901,7.59584,0.8,0,1
559309,bullet5,2.27901,7.59359,0.8,0,1
559311,bullet3,6.27901,7.59401,0.8,0,1
559312,player,1.38964,7.59356,-0.151875,-4.71247e-06,1
559312,bullet4,6.27901,7.59376,0.8,0,1
559314,bullet2,10.279,7.59584,0.8,0,1
559314,bullet5,6.27901,7.59359,0.8,0,1
559316,bullet3,10.279,7.59401,0.8,0,1
559317,player,1.85614,7.59355,0.0279522,-8.69584e-08,1
559317,bullet4,10.279,7.59376,0.8,0,1
559319,bullet2,14.279,7.59584,0.8,0,1
559319,bullet5,10.279,7.59359,0.8,0,1
559321,bullet3,14.279,7.59401,0.8,0,1
559322,player,1.87859,7.59355,0.000515796,-1.60463e-09,1
559322,flyer1,16.5,7.44786,-0.3,0,2
559322,bullet4,14.279,7.59376,0.8,0,1
559323,bullet6,2.27882,7.59355,0.8,0,1
559324,bullet5,14.279,7.59359,0.8,0,1
559327,player,1.94735,7.6619,-0.0835217,-0.0835313,1
559328,flyer2,16.5,7.44786,-0.3,0,2
559328,bullet6,6.27882,7.59355,0.8,0,1
559328,bullet1,1.50976,7.62431,-0.8,-6.99382e-08,1
559330,flyer3,16.5,7.44786,-0.29891,-0.0255521,2
559330,bullet2,2.28524,7.59978,0.8,0,1
559332,player,1.88027,7.59481,-0.00154121,-0.00154139,1
559332,bullet3,2.28027,7.59481,0.8,0,1
559333,flyer2,15,7.44786,-0.3,0,2
559333,bullet6,10.2788,7.59355,0.8,0,1
559335,flyer3,15.0054,7.3201,-0.29891,-0.0255521,2
559335,bullet2,6.28524,7.59978,0.8,0,1
559336,bullet4,2.17997,8.18208,0.8,0,1
559337,player,1.83444,8.19589,0.0544757,0.0138112,1
559337,bullet3,6.28027,7.59481,0.8,0,1
559338,flyer2,13.5,7.44786,-0.3,0,1
559338,bullet5,2.25896,8.20211,0.8,0,1
559340,flyer3,13.5109,7.19234,-0.29891,-0.0255521,2
559340,bullet2,10.2852,7.59978,0.8,0,1
559341,bullet4,6.17997,8.18208,0.8,0,1
559342,player,1.32047,8.76471,-0.0673385,0.0685986,1
559342,bullet3,10.2803,7.59481,0.8,0,1
559343,bullet5,6.25896,8.20211,0.8,0,1
559345,flyer3,12.0163,7.06457,-0.29891,-0.0255521,1
559346,bullet4,10.18,8.18208,0.8,0,1
559346,bullet1,1.07916,8.91763,0.8,0,1
559347,player,0.664081,8.86439,-0.0150822,-0.0532383,1
559348,bullet5,10.259,8.20211,0.8,0,1
559350,flyer3,10.5218,6.93681,-0.29891,-0.0255521,1
559351,bullet4,14.18,8.18208,0.8,0,1
559351,bullet1,5.07916,8.91763,0.8,0,1
559351,bullet6,1.28938,7.74477,0.8,0,1
559352,player,0.957719,7.66161,0.0683438,-0.0831658,1
559353,bullet5,14.259,8.20211,0.8,0,1
