334586,player,2.28808,12.8833,0,-0.3375,1
334588,bullet1,2.68808,12.6631,0.8,0,1
334591,player,2.28808,12.6122,0,-0.00622782,1
334592,bullet2,2.68808,12.6094,0.8,0,1
334593,bullet1,6.68808,12.6631,0.8,0,1
334593,bullet3,2.68808,12.6082,0.8,0,1
334595,bullet4,2.68808,12.6073,0.8,0,1
334596,player,2.28808,12.6072,0,-0.000114921,1
334597,bullet2,6.68808,12.6094,0.8,0,1
334598,bullet1,10.6881,12.6631,0.8,0,1
334598,bullet3,6.68808,12.6082,0.8,0,1
334600,bullet4,6.68808,12.6073,0.8,0,1
334601,player,2.28808,13.1649,0,0.0683416,1
334602,bullet2,10.6881,12.6094,0.8,0,1
334603,bullet1,14.6881,12.6631,0.8,0,1
334603,bullet3,10.6881,12.6082,0.8,0,1
334605,bullet4,10.6881,12.6073,0.8,0,1
334606,player,2.77746,13.3716,0.151875,-0.184364,1
334607,bullet2,14.6881,12.6094,0.8,0,1
334608,bullet3,14.6881,12.6082,0.8,0,1
334609,bullet5,3.77977,13.2345,0.8,0,1
334610,bullet4,14.6881,12.6073,0.8,0,1
334611,player,3.1504,13.2236,-0.303943,-0.00340203,1
334614,flyer1,16.5,7.28349,-0.296237,-0.0473694,2
334614,bullet5,7.77977,13.2345,0.8,0,1
334616,player,2.41693,12.143,-0.157484,-0.182692,1
334616,bullet6,2.81693,12.143,0.8,0,1
334619,flyer1,15.0188,7.04664,-0.296237,-0.0473694,2
334619,flyer2,16.5,7.28349,-0.3,0,2
334619,bullet5,11.7798,13.2345,0.8,0,1
334621,player,1.95296,12.8915,-0.340406,0.402473,1
334621,bullet6,6.81693,12.143,0.8,0,1
334623,bullet1,2.13084,13.1541,0.8,0,1
334624,flyer1,13.5376,6.80979,-0.296237,-0.0473694,2
334624,flyer2,15,7.28349,-0.3,0,2
334624,bullet5,15.7798,13.2345,0.8,0,1
334626,player,1.67958,13.7041,-0.00628145,0.159302,1
334626,bullet6,10.8169,12.143,0.8,0,1
334628,bullet1,6.13084,13.1541,0.8,0,1
334629,flyer1,12.0564,6.57294,-0.296237,-0.0473694,2
334629,flyer2,13.5,7.28349,-0.3,0,2
334631,player,1.70529,14.9782,-0.037705,0.102038,1
334631,bullet6,14.8169,12.143,0.8,0,1
334633,flyer3,16.5,7.28349,-0.3,0,2
334633,bullet1,10.1308,13.1541,0.8,0,1
334634,flyer1,10.5753,6.3361,-0.296237,-0.0473694,2
334634,flyer2,12,7.28349,-0.3,0,2
334636,player,1.89958,15.6,0.47484,0,1
334638,flyer3,15,7.28349,-0.3,0,2
334638,bullet1,14.1308,13.1541,0.8,0,1
334639,flyer1,9.09408,6.09925,-0.296237,-0.0473694,2
334639,flyer2,10.5,7.28349,-0.3,0,2
334639,bullet2,3.14205,15.6,0.8,0,1
334641,player,2.86939,15.6,0.0395168,0,1
334643,flyer3,13.5,7.28349,-0.3,0,2
334644,flyer1,7.61289,5.8624,-0.296237,-0.0473694,2
334644,flyer2,9,7.28349,-0.3,0,2
334644,bullet2,7.14205,15.6,0.8,0,1
334646,player,4.91878,15.5862,0.534698,0.0169151,1
334648,flyer3,12,7.28349,-0.3,0,2
334649,flyer1,6.13171,5.62555,-0.296237,-0.0473694,2
334649,flyer2,7.5,7.28349,-0.3,0,2
334649,bullet2,11.1421,15.6,0.8,0,1
334651,player,5.93666,15.6,0.0406214,0,1
334652,bullet3,6.35494,15.6,0.8,0,1
334653,flyer3,10.5,7.28349,-0.3,0,2
334654,flyer1,4.65053,5.38871,-0.296237,-0.0473694,2
334654,flyer2,5.99999,7.28349,-0.3,0,2
334654,bullet2,15.1421,15.6,0.8,0,1
334655,bullet4,5.81082,15.0423,0.8,0,1
334656,player,5.04331,15.349,-0.367505,0.306745,1
334657,bullet3,10.3549,15.6,0.8,0,1
334658,flyer3,9,7.28349,-0.3,0,2
334659,flyer1,3.16934,5.15186,-0.296237,-0.0473694,2
334659,flyer2,4.49999,7.28349,-0.3,0,2
334660,bullet4,9.81082,15.0423,0.8,0,1
334661,player,4.19046,15.6,-0.0751253,0,1
334662,bullet3,14.3549,15.6,0.8,0,1
334662,bullet5,4.55665,15.6,0.8,0,1
334663,flyer3,7.5,7.28349,-0.3,0,2
334664,flyer1,1.68816,4.91501,-0.296237,-0.0473694,2
334664,flyer2,2.99999,7.28349,-0.3,0,2
334665,bullet4,13.8108,15.0423,0.8,0,1
334665,bullet6,5.08923,15.0423,0.8,0,1
334666,player,4.7186,15.0115,0.0293684,-0.0307547,1
334667,bullet5,8.55665,15.6,0.8,0,1
334667,bullet1,5.13182,14.9977,0.8,0,1
334668,flyer3,5.99999,7.28349,-0.3,0,2
334669,flyer1,0.206978,4.67816,-0.296237,-0.0473694,2
334669,flyer2,1.49999,7.28349,-0.3,0,2
334670,bullet6,9.08923,15.0423,0.8,0,1
334671,player,4.74218,14.3984,0.00054193,-0.0313222,1
334672,bullet5,12.5567,15.6,0.8,0,1
334672,bullet1,9.13182,14.9977,0.8,0,1
334672,bullet2,5.14243,14.3843,0.8,0,1
334673,flyer3,4.49999,7.28349,-0.3,0,2
334674,flyer2,-6.4373e-06,7.28349,-0.3,0,2
334675,bullet6,13.0892,15.0423,0.8,0,1
334676,player,4.74262,14.3732,1.00001e-05,-0.000577983,1
334677,bullet1,13.1318,14.9977,0.8,0,1
334677,bullet2,9.14243,14.3843,0.8,0,1
334678,flyer3,2.99999,7.28349,-0.3,0,2
334679,bullet3,4.58491,13.815,0.8,0,1
334681,player,4.14032,13.7704,-0.0138394,-0.0138503,1
334681,bullet4,4.54032,13.7704,0.8,0,1
334682,bullet2,13.1424,14.3843,0.8,0,1
334683,flyer3,1.49999,7.28349,-0.3,0,2
334684,bullet3,8.58491,13.815,0.8,0,1
334686,player,3.03751,13.2699,-0.16597,-0.152131,1
334686,bullet4,8.54032,13.7704,0.8,0,1
334686,bullet5,3.43752,13.2699,0.8,0,1
334688,flyer3,-6.4373e-06,7.28349,-0.3,0,2
334688,bullet6,3.32922,13.1707,0.8,0,1
334689,bullet3,12.5849,13.815,0.8,0,1
334691,player,2.90423,13.1477,-0.00306261,-0.00280724,1
334691,bullet4,12.5403,13.7704,0.8,0,1
334691,bullet5,7.43752,13.2699,0.8,0,1
334693,bullet6,7.32922,13.1707,0.8,0,1
334694,flyer4,16.5,7.28349,-0.296614,0.0449469,2
334696,player,3.39114,13.2974,0.151818,-0.185677,1
334696,flyer5,16.5,7.28349,-0.225893,-0.197414,2
334696,bullet5,11.4375,13.2699,0.8,0,1
334698,bullet6,11.3292,13.1707,0.8,0,1
334699,flyer4,15.0169,7.50822,-0.296614,0.0449469,2
334699,bullet1,3.90404,12.6699,0.8,0,1
334701,player,3.17557,12.2223,-0.334698,-0.371681,1
334701,flyer5,15.3705,6.29642,-0.225893,-0.197414,2
334701,bullet5,15.4375,13.2699,0.8,0,1
334703,bullet6,15.3292,13.1707,0.8,0,1
334704,flyer4,13.5339,7.73296,-0.296614,0.0449469,2
334704,bullet1,7.90404,12.6699,0.8,0,1
334705,flyer6,16.5,11.7516,-0.296461,0.0459415,2
334705,bullet2,3.87067,11.9306,0.8,0,1
334706,player,3.15775,11.9238,-0.312921,-0.00685856,1
334706,flyer5,14.2411,5.30935,-0.225893,-0.197414,2
334709,flyer4,12.0508,7.95769,-0.296614,0.0449469,2
334709,bullet1,11.904,12.6699,0.8,0,1
