403981,player,1.407,3.50184,0,0,1
403982,bullet1,1.807,3.50184,0.8,0,1
403986,player,0.849284,4.39706,-0.0683438,0.405844,1
403987,bullet1,5.807,3.50184,0.8,0,1
403987,bullet2,1.21853,4.57969,0.8,0,1
403991,player,0.642523,4.23361,0.184364,-0.144386,1
403992,bullet1,9.807,3.50184,0.8,0,1
403992,bullet2,5.21853,4.57969,0.8,0,1
403995,flyer1,16.5,12.9238,-0.281049,-0.104936,2
403996,player,1.3483,4.11766,0.0717458,-0.00266433,1
403997,bullet1,13.807,3.50184,0.8,0,1
403997,bullet2,9.21853,4.57969,0.8,0,1
403997,bullet3,1.78059,4.11646,0.8,0,1
404000,flyer1,15.0948,12.3991,-0.281049,-0.104936,2
404000,bullet4,1.8046,3.55785,0.8,0,1
404001,player,1.40592,3.52705,0.00132391,-0.0308039,1
404001,bullet5,1.80592,3.52705,0.8,0,1
404002,bullet2,13.2185,4.57969,0.8,0,1
404002,bullet3,5.78059,4.11646,0.8,0,1
404005,flyer1,13.6895,11.8744,-0.281049,-0.104936,2
404005,bullet4,5.8046,3.55785,0.8,0,1
404006,player,1.40698,4.09078,2.44299e-05,0.0301863,1
404006,bullet5,5.80592,3.52705,0.8,0,1
404007,bullet3,9.78059,4.11646,0.8,0,1
404007,bullet6,1.80699,4.10437,0.8,0,1
404010,flyer1,12.2843,11.3498,-0.281049,-0.104936,2
404010,bullet4,9.8046,3.55785,0.8,0,1
404011,player,0.917627,4.01593,-0.151875,0.121677,1
404011,bullet5,9.80592,3.52705,0.8,0,1
404012,bullet3,13.7806,4.11646,0.8,0,1
404012,bullet6,5.80699,4.10437,0.8,0,1
404015,flyer1,10.879,10.8251,-0.281049,-0.104936,2
404015,bullet4,13.8046,3.55785,0.8,0,1
404016,player,0.795659,4.11364,-0.00280251,0.00224529,1
404016,bullet5,13.8059,3.52705,0.8,0,1
404017,bullet6,9.80699,4.10437,0.8,0,1
404017,bullet1,1.1944,4.11465,0.8,0,1
