100337,player,8.50901,13.9009,0,0,1
100342,player,8.46442,12.8092,0.0545041,-0.165715,1
100347,player,7.079,11.247,-0.502209,-0.506273,1
100352,player,7.16506,11.3298,0.142608,0.142533,1
100356,bullet1,7.46543,11.4724,-0.8,-6.99382e-08,1
100357,player,8.2194,11.4581,0.353971,-0.0142849,1
100359,bullet2,8.85036,11.4487,0.8,0,1
100360,flyer1,16.5,6.17046,-0.3,0,2
100361,bullet1,3.46543,11.4724,-0.8,-6.99382e-08,1
100362,player,8.28345,11.6668,0.275688,-0.26942,1
100363,bullet3,8.8075,11.5456,0.8,0,1
100364,bullet2,12.8504,11.4487,0.8,0,1
100365,flyer1,15,6.17046,-0.3,0,2
100365,bullet4,8.88846,11.4665,0.8,0,1
100367,player,8.50485,11.4504,0.00508722,-0.00497155,1
100367,bullet5,8.90485,11.4504,0.8,0,1
100368,bullet3,12.8075,11.5456,0.8,0,1
100370,flyer1,13.5,6.17046,-0.3,0,2
100370,bullet4,12.8885,11.4665,0.8,0,1
100372,player,8.72916,11.1955,-0.269062,0.306654,1
100372,bullet5,12.9049,11.4504,0.8,0,1
100373,flyer2,16.5,6.17046,-0.282579,0.100744,2
100375,flyer1,12,6.17046,-0.3,0,2
100376,bullet6,9.99589,11.5352,0.8,0,1
100377,player,9.67311,11.4863,0.0772184,-0.0488455,1
100378,flyer2,15.0871,6.67418,-0.282579,0.100744,2
100378,bullet1,10.1079,11.4644,0.8,0,1
100380,flyer1,10.5,6.17046,-0.3,0,2
100381,bullet6,13.9959,11.5352,0.8,0,1
100382,player,9.1774,12.3423,-0.0669189,0.404942,1
100383,flyer2,13.6742,7.1779,-0.282579,0.100744,2
100383,bullet1,14.1079,11.4644,0.8,0,1
100383,bullet2,9.54729,12.5246,0.8,0,1
100385,flyer1,9,6.17046,-0.3,0,2
100385,bullet3,8.72764,12.6435,-0.8,-6.99382e-08,1
100386,bullet4,9.5249,12.6601,0.8,0,1
100387,player,9.12366,12.6675,-0.00123484,0.00747233,1
100388,flyer2,12.2613,7.68162,-0.282579,0.100744,2
100388,bullet2,13.5473,12.5246,0.8,0,1
100388,bullet5,9.5231,12.6709,0.8,0,1
100390,flyer1,7.5,6.17046,-0.3,0,2
100390,bullet3,4.72764,12.6435,-0.8,-6.99382e-08,1
100391,bullet4,13.5249,12.6601,0.8,0,1
100392,player,9.37364,12.4226,-0.306768,0.306883,1
100393,flyer2,10.8484,8.18534,-0.282579,0.100744,2
100393,bullet5,13.5231,12.6709,0.8,0,1
100395,flyer1,5.99999,6.17046,-0.3,0,2
100395,bullet3,0.727638,12.6435,-0.8,-6.99382e-08,1
100397,player,8.53881,11.5912,-0.0364154,-0.176967,1
100397,flyer3,16.5,9.11544,-0.3,0,2
100398,flyer2,9.43554,8.68906,-0.282579,0.100744,2
100398,flyer4,16.5,9.11544,-0.3,0,2
100400,flyer1,4.49999,6.17046,-0.3,0,2
100401,bullet6,8.35252,10.3061,0.8,0,1
100402,player,7.92109,10.2583,-0.0314267,-0.0478598,1
100402,flyer3,15,9.11544,-0.3,0,2
100403,flyer2,8.02264,9.19278,-0.282579,0.100744,2
100403,flyer4,15,9.11544,-0.3,0,2
100405,flyer1,2.99999,6.17046,-0.3,0,2
100406,bullet6,12.3525,10.3061,0.8,0,1
