586200,player,14.3683,2.49981,0,0,1
586200,bullet1,13.9683,2.49981,-0.8,-6.99382e-08,1
586202,bullet2,15.2577,2.49981,0.8,0,1
586203,bullet3,15.326,2.49981,0.8,0,1
586204,bullet4,15.3568,2.49981,0.8,0,1
586205,player,15.3081,2.16231,0.35134,-0.3375,1
586205,bullet1,9.96829,2.49981,-0.8,-6.99382e-08,1
586206,bullet5,15.8662,2.01043,0.8,0,1
586208,bullet6,15.48,2.40071,0.8,0,1
586209,bullet2,15.4261,2.45522,0.8,0,1
586210,player,15.0018,2.47974,-0.0242715,0.0245269,1
586210,bullet1,5.96829,2.49981,-0.8,-6.99382e-08,1
586215,player,13.3467,3.03341,-0.251421,0.0978235,1
586215,bullet1,1.96829,2.49981,-0.8,-6.99382e-08,1
586217,bullet3,13.5827,2.60786,0.8,0,1
586218,bullet4,13.5598,2.54843,0.8,0,1
586220,player,13.1448,2.50966,-0.00463943,-0.0120345,1
586220,bullet5,13.5448,2.50966,0.8,0,1
586225,player,12.4843,1.97986,0.0526909,-0.114508,1
586225,bullet6,12.8843,1.97986,0.8,0,1
586228,bullet2,12.8551,1.89471,0.8,0,1
586229,flyer1,16.5,7.26598,-0.3,0,2
586229,bullet1,12.8949,1.89002,0.8,0,1
586230,player,12.5127,1.8879,0.0178874,-0.00211299,1
586230,bullet3,12.9127,1.8879,0.8,0,1
586231,bullet4,12.9208,1.88695,0.8,0,1
586233,bullet5,12.926,1.88633,0.8,0,1
586234,flyer1,15,7.26598,-0.3,0,2
586234,bullet6,12.9268,1.88624,0.8,0,1
586235,player,12.5271,1.88621,0.000330072,-3.89907e-05,1
586236,flyer2,16.5,7.26598,-0.267511,-0.135786,2
586239,flyer1,13.5,7.26598,-0.3,0,2
586239,flyer3,16.5,7.26598,-0.245894,0.171861,2
586239,bullet2,12.1274,3.03237,-0.8,-6.99382e-08,1
586240,player,12.1899,3.41446,-0.337494,0.382094,1
586241,flyer2,15.1624,6.58706,-0.267511,-0.135786,2
586242,bullet1,12.3697,3.66378,0.8,0,1
586243,bullet3,12.3389,3.6986,0.8,0,1
586244,flyer1,12,7.26598,-0.3,0,2
586244,flyer3,15.2705,8.12529,-0.245894,0.171861,2
586244,bullet2,8.12737,3.03237,-0.8,-6.99382e-08,1
586245,player,11.4295,4.21069,-0.158103,0.158926,1
586245,bullet4,11.8295,4.21069,0.8,0,1
586246,flyer2,13.8249,5.90813,-0.267511,-0.135786,2
586247,bullet1,16.3697,3.66378,0.8,0,1
586248,bullet3,16.3389,3.6986,0.8,0,1
586249,flyer1,10.5,7.26598,-0.3,0,2
586249,flyer3,14.0411,8.9846,-0.245894,0.171861,2
586249,bullet2,4.12737,3.03237,-0.8,-6.99382e-08,1
586249,bullet5,11.216,4.23629,0.8,0,1
586250,player,10.4073,4.63123,-0.408761,0.394937,1
586250,bullet4,15.8295,4.21069,0.8,0,1
586251,flyer2,12.4873,5.2292,-0.267511,-0.135786,2
586251,bullet6,10.6233,4.80895,0.8,0,1
586253,bullet1,10.0139,5.41429,0.8,0,1
586254,flyer1,9,7.26598,-0.3,0,2
586254,flyer3,12.8116,9.84391,-0.245894,0.171861,2
586254,bullet2,0.127374,3.03237,-0.8,-6.99382e-08,1
586254,bullet5,15.216,4.23629,0.8,0,1
586255,player,9.64241,5.68874,-0.223922,-0.147583,1
586257,bullet3,10.3857,5.59244,0.8,0,1
586258,bullet4,10.4336,5.579,0.8,0,1
586259,flyer1,7.5,7.26598,-0.3,0,2
586259,flyer3,11.5821,10.7032,-0.245894,0.171861,2
586259,bullet6,10.4552,5.57294,0.8,0,1
586260,player,10.0649,5.57022,0.00970761,-0.00272331,1
586262,bullet3,14.3857,5.59244,0.8,0,1
586263,bullet4,14.4336,5.579,0.8,0,1
586263,bullet1,9.98274,6.61529,0.8,0,1
586264,flyer1,5.99999,7.26598,-0.3,0,2
586264,flyer3,10.3527,11.5625,-0.245894,0.171861,2
586264,bullet6,14.4552,5.57294,0.8,0,1
586265,player,9.9736,6.26944,0.121299,-0.107331,1
586265,bullet2,10.3736,6.26944,0.8,0,1
586268,bullet1,13.9827,6.61529,0.8,0,1
586268,bullet5,10.4638,6.25798,0.8,0,1
586269,flyer1,4.49999,7.26598,-0.3,0,2
586269,flyer3,9.1232,12.4218,-0.245894,0.171861,2
586270,player,10.071,6.68646,0.00223832,0.132979,1
586270,bullet2,14.3736,6.26944,0.8,0,1
586270,bullet3,10.471,6.68646,0.8,0,1
586273,bullet5,14.4638,6.25798,0.8,0,1
586274,flyer1,2.99999,7.26598,-0.3,0,2
586274,flyer3,7.89373,13.2811,-0.245894,0.171861,2
586274,bullet4,9.91505,7.28018,0.8,0,1
586275,player,9.48433,7.35097,-0.0307134,0.0707976,1
586275,bullet3,14.471,6.68646,0.8,0,1
586275,bullet6,9.88433,7.35097,0.8,0,1
586278,bullet1,9.8615,7.40362,0.8,0,1
586279,flyer1,1.49999,7.26598,-0.3,0,2
586279,flyer3,6.66426,14.1405,-0.245894,0.171861,2
586279,bullet4,13.915,7.28018,0.8,0,1
586280,player,9.45967,7.40783,-0.000566748,0.00130641,1
586280,bullet6,13.8843,7.35097,0.8,0,1
586281,bullet2,9.85941,7.40842,0.8,0,1
586283,bullet1,13.8615,7.40362,0.8,0,1
586284,flyer1,-6.4373e-06,7.26598,-0.3,0,2
586284,flyer3,5.43479,14.9998,-0.245894,0.171861,2
586284,bullet5,9.85922,7.40885,0.8,0,1
586285,player,9.79671,7.40888,0.33749,2.4107e-05,1
586286,bullet2,13.8594,7.40842,0.8,0,1
586287,flyer4,16.5,7.26598,-0.3,0,2
586287,bullet3,10.4169,7.40889,0.8,0,1
586288,bullet4,10.4477,7.4089,0.8,0,1
586289,flyer3,4.20533,15.8591,-0.245894,0.171861,2
586289,bullet5,13.8592,7.40885,0.8,0,1
586290,player,10.0677,7.4089,0.00622763,4.44842e-07,1
586291,bullet6,10.4705,7.4089,0.8,0,1
586292,bullet3,14.4169,7.40889,0.8,0,1
586292,bullet1,10.4718,7.4089,0.8,0,1
586293,bullet4,14.4477,7.4089,0.8,0,1
586295,player,9.58337,6.91952,-0.15176,-0.151875,1
586296,bullet6,14.4706,7.4089,0.8,0,1
586297,flyer5,16.5,7.26598,-0.277267,0.114556,2
586297,bullet1,14.4718,7.4089,0.8,0,1
586297,bullet2,9.88435,6.82043,0.8,0,1
586300,player,9.95088,6.79756,0.149075,-0.00280252,1
586302,bullet2,13.8844,6.82043,0.8,0,1
586303,flyer6,16.5,11.6021,-0.29961,-0.0152874,2
586304,flayer7,16.5,1.90168,-0.3,0,2
586304,bullet5,11.0563,7.94155,0.8,0,1
586305,player,10.3354,8.32359,-0.32091,0.382043,1
586306,flayer8,16.5,1.90168,-0.3,0,2
586308,flyer6,15.0019,11.5257,-0.29961,-0.0152874,2
586308,bullet3,10.0074,9.09706,0.8,0,1
586309,flayer7,15,1.90168,-0.3,0,2
586309,bullet5,15.0563,7.94155,0.8,0,1
586310,player,9.48922,9.21888,-0.0366764,0.0378044,1
586310,bullet4,9.88922,9.21888,0.8,0,1
586311,flayer8,15,1.90168,-0.3,0,2
586312,bullet6,9.86528,9.24355,0.8,0,1
586313,flyer6,13.5039,11.4492,-0.29961,-0.0152874,2
586313,bullet3,14.0074,9.09706,0.8,0,1
586314,flayer7,13.5,1.90168,-0.3,0,2
586315,player,8.97038,9.73862,-0.152552,0.152573,1
586315,bullet4,13.8892,9.21888,0.8,0,1
586315,bullet1,9.37038,9.73862,0.8,0,1
586316,flayer8,13.5,1.90168,-0.3,0,2
586317,bullet6,13.8653,9.24355,0.8,0,1
586318,flyer6,12.0058,11.3728,-0.29961,-0.0152874,2
586318,bullet2,8.76757,9.3627,0.8,0,1
586319,flayer7,12,1.90168,-0.3,0,2
586320,player,8.2594,9.27267,-0.0335697,-0.0279393,1
586320,bullet1,13.3704,9.73862,0.8,0,1
586321,flayer8,12,1.90168,-0.3,0,2
586323,flyer6,10.5078,11.2964,-0.29961,-0.0152874,2
586323,bullet2,12.7676,9.3627,0.8,0,1
586324,flayer7,10.5,1.90168,-0.3,0,2
586324,bullet5,8.63306,8.69303,0.8,0,1
586325,player,8.23244,8.66176,-0.000619455,-0.0312702,1
586325,bullet3,8.63244,8.66176,0.8,0,1
586326,flayer8,10.5,1.90168,-0.3,0,2
586327,bullet4,8.63203,8.64136,0.8,0,1
586328,flyer6,9.00975,11.2199,-0.29961,-0.0152874,2
