189983,player,3.90543,10.931,0,0,1
189983,bullet1,4.30543,10.931,0.8,0,1
189986,bullet2,3.74771,10.9994,0.8,0,1
189988,player,2.96562,10.118,-0.35134,-0.50629,1
189988,bullet1,8.30543,10.931,0.8,0,1
189990,bullet3,3.13637,9.29827,0.8,0,1
189991,bullet2,7.74771,10.9994,0.8,0,1
189993,player,3.24118,8.83994,0.0618605,-0.444213,1
189993,bullet1,12.3054,10.931,0.8,0,1
189994,bullet4,3.66902,8.64004,0.8,0,1
189995,bullet3,7.13637,9.29827,0.8,0,1
189996,bullet2,11.7477,10.9994,0.8,0,1
189998,player,2.80149,7.99382,-0.150734,-0.160072,1
189998,bullet1,16.3054,10.931,0.8,0,1
189999,bullet4,7.66902,8.64004,0.8,0,1
190000,bullet3,11.1364,9.29827,0.8,0,1
190000,bullet5,2.61376,7.4,0.8,0,1
190001,bullet2,15.7477,10.9994,0.8,0,1
190002,bullet6,2.98412,7.76913,0.8,0,1
190003,player,2.63584,7.82068,0.0517227,0.0515504,1
190004,bullet4,11.669,8.64004,0.8,0,1
190005,bullet3,15.1364,9.29827,0.8,0,1
190005,bullet5,6.61376,7.4,0.8,0,1
190007,flyer1,16.5,6.17991,-0.3,0,2
190007,bullet6,6.98412,7.76913,0.8,0,1
190008,player,2.60903,8.41979,0.0844857,0.069295,1
190008,bullet1,2.20903,8.41979,-0.8,-6.99382e-08,1
190009,bullet4,15.669,8.64004,0.8,0,1
190010,bullet5,10.6138,7.4,0.8,0,1
190010,bullet2,2.57479,8.95438,0.8,0,1
190012,flyer1,15,6.17991,-0.3,0,2
190012,bullet6,10.9841,7.76913,0.8,0,1
190013,player,2.22645,8.36816,-0.197906,0.1324,1
190014,bullet3,2.53739,8.42774,0.8,0,1
190015,bullet5,14.6138,7.4,0.8,0,1
190015,bullet2,6.57479,8.95438,0.8,0,1
190017,flyer1,13.5,6.17991,-0.3,0,2
190017,bullet6,14.9841,7.76913,0.8,0,1
190018,player,2.06751,7.88602,-0.00365192,-0.0283115,1
190018,bullet4,2.46751,7.88602,0.8,0,1
190019,bullet3,6.53739,8.42774,0.8,0,1
190020,bullet2,10.5748,8.95438,0.8,0,1
190020,bullet1,1.97575,7.86754,0.8,0,1
190022,flyer1,12,6.17991,-0.3,0,2
190023,player,1.53061,7.59412,-0.0974382,-0.421554,1
190023,bullet4,6.46751,7.88602,0.8,0,1
190024,bullet3,10.5374,8.42774,0.8,0,1
190025,bullet2,14.5748,8.95438,0.8,0,1
190025,bullet1,5.97575,7.86754,0.8,0,1
190027,flyer1,10.5,6.17991,-0.3,0,2
190028,player,1.11486,6.54599,-0.339298,0.109502,1
190028,bullet4,10.4675,7.88602,0.8,0,1
190029,bullet3,14.5374,8.42774,0.8,0,1
190030,bullet1,9.97575,7.86754,0.8,0,1
190032,flyer1,9,6.17991,-0.3,0,2
190032,flyer2,16.5,4.7522,-0.237962,0.182686,2
190032,bullet5,2.8842,5.58481,0.8,0,1
190033,player,2.59088,5.48773,0.106677,-0.0970778,1
190033,bullet4,14.4675,7.88602,0.8,0,1
190034,bullet6,3.03888,5.44405,0.8,0,1
190035,bullet1,13.9758,7.86754,0.8,0,1
190036,bullet2,3.07021,5.41554,0.8,0,1
190037,flyer1,7.5,6.17991,-0.3,0,1
190037,flyer2,15.3102,5.66563,-0.237962,0.182686,2
190038,player,2.18717,5.89914,-0.149907,0.150084,1
190039,bullet6,7.03888,5.44405,0.8,0,1
190040,bullet3,2.97873,6.48645,0.8,0,1
190041,bullet2,7.07021,5.41554,0.8,0,1
190042,flyer2,14.1204,6.57906,-0.237962,0.182686,2
190043,player,2.17972,6.28449,-0.140802,-0.320891,1
190045,flyer3,16.5,4.7522,-0.262903,-0.144506,2
190045,bullet3,6.97873,6.48645,0.8,0,1
190045,bullet4,2.48785,6.0751,0.8,0,1
190046,bullet2,11.0702,5.41554,0.8,0,1
190047,flyer2,12.9306,7.49249,-0.237962,0.182686,2
190048,player,2.06665,4.97969,-0.00259819,-0.22614,1
190048,bullet5,2.46665,4.97969,0.8,0,1
190050,flyer3,15.1855,4.02967,-0.262903,-0.144506,2
190050,bullet3,10.9787,6.48645,0.8,0,1
190050,bullet4,6.48785,6.0751,0.8,0,1
190051,bullet2,15.0702,5.41554,0.8,0,1
190052,flyer2,11.7408,8.40592,-0.237962,0.182686,2
190053,player,1.57519,5.84517,-0.151923,0.216046,1
190053,bullet5,6.46665,4.97969,0.8,0,1
190053,bullet1,1.97519,5.84517,0.8,0,1
190055,flyer3,13.871,3.30714,-0.262903,-0.144506,2
190055,bullet3,14.9787,6.48645,0.8,0,1
190055,bullet4,10.4879,6.0751,0.8,0,1
190057,flyer2,10.551,9.31935,-0.237962,0.182686,2
190058,player,0.406086,7.06577,-0.223022,0.224205,1
190058,bullet5,10.4667,4.97969,0.8,0,1
190058,bullet1,5.97519,5.84517,0.8,0,1
190058,bullet6,0.00608596,7.06577,-0.8,-6.99382e-08,1
190060,flyer3,12.5565,2.58461,-0.262903,-0.144506,2
190060,bullet4,14.4879,6.0751,0.8,0,1
190060,bullet2,0.8,7.21207,0.8,0,1
190062,flyer2,9.36115,10.2328,-0.237962,0.182686,2
190063,player,0.4,7.02561,-0,0.273293,1
190063,bullet5,14.4667,4.97969,0.8,0,1
190063,bullet1,9.97519,5.84517,0.8,0,1
190065,flyer3,11.2419,1.86208,-0.262903,-0.144506,2
190065,bullet2,4.8,7.21207,0.8,0,1
190066,bullet3,0.8,6.73946,0.8,0,1
190067,flyer2,8.17134,11.1462,-0.237962,0.182686,2
190068,player,0.4,6.65661,0,-0.0257117,1
190068,bullet1,13.9752,5.84517,0.8,0,1
190068,bullet6,0.8,6.65661,0.8,0,1
190070,flyer3,9.92742,1.13956,-0.262903,-0.144506,2
190070,bullet2,8.8,7.21207,0.8,0,1
190071,bullet3,4.8,6.73946,0.8,0,1
190072,flyer2,6.98153,12.0596,-0.237962,0.182686,2
190073,player,0.4,6.97346,0,0.337026,1
190073,bullet6,4.8,6.65661,0.8,0,1
190074,bullet4,0.8,7.12512,0.8,0,1
190075,flyer3,8.6129,0.417027,-0.262903,-0.144506,2
190075,bullet2,12.8,7.21207,0.8,0,1
190076,bullet3,8.8,6.73946,0.8,0,1
190077,flyer2,5.79172,12.9731,-0.237962,0.182686,2
190078,player,0.4,7.24412,0,0.00621907,1
190078,bullet6,8.8,6.65661,0.8,0,1
190079,bullet4,4.8,7.12512,0.8,0,1
190080,flyer3,7.29839,-0.305501,-0.262903,-0.144506,2
190081,bullet3,12.8,6.73946,0.8,0,1
190082,flyer2,4.60191,13.8865,-0.237962,0.182686,2
190083,player,0.7375,8.43991,0.3375,0.0447091,1
190083,bullet6,12.8,6.65661,0.8,0,1
190084,bullet4,8.8,7.12512,0.8,0,1
190084,bullet5,1.28938,8.46002,0.8,0,1
190086,bullet1,1.38847,8.47315,0.8,0,1
190087,flyer2,3.4121,14.7999,-0.237962,0.182686,2
190088,player,1.00854,8.47581,0.00622782,0.000825008,1
190089,bullet4,12.8,7.12512,0.8,0,1
190089,bullet5,5.28938,8.46002,0.8,0,1
190089,bullet2,1.41134,8.47618,0.8,0,1
190091,bullet1,5.38847,8.47315,0.8,0,1
190092,flyer2,2.2223,15.7134,-0.237962,0.182686,2
190093,player,1.01354,8.47647,0.000114921,1.52237e-05,1
190094,bullet5,9.28938,8.46002,0.8,0,1
190094,bullet2,5.41134,8.47618,0.8,0,1
190094,bullet3,1.41359,8.47648,0.8,0,1
190096,bullet1,9.38847,8.47315,0.8,0,1
190098,player,1.01363,8.47649,2.12061e-06,2.8092e-07,1
190099,bullet5,13.2894,8.46002,0.8,0,1
190099,bullet2,9.41134,8.47618,0.8,0,1
190099,bullet3,5.41359,8.47648,0.8,0,1
190101,bullet1,13.3885,8.47315,0.8,0,1
190103,player,2.09148,8.57558,0.18263,-0.12112,1
190103,flyer4,16.5,4.7522,-0.3,0,2
190103,bullet6,2.49148,8.57558,0.8,0,1
190104,bullet2,13.4113,8.47618,0.8,0,1
190104,bullet3,9.4136,8.47648,0.8,0,1
190105,bullet4,2.61065,8.49655,0.8,0,1
190108,player,1.74878,8.81581,-0.148505,0.335265,1
190108,flyer4,15,4.7522,-0.3,0,2
190108,bullet6,6.49149,8.57558,0.8,0,1
190109,bullet3,13.4136,8.47648,0.8,0,1
190110,bullet4,6.61065,8.49655,0.8,0,1
190110,bullet5,1.25188,9.03457,-0.8,-6.99382e-08,1
190113,player,1.96702,9.08506,0.33476,0.00618658,1
190113,flyer4,13.5,4.7522,-0.3,0,2
190113,flyer5,16.5,8.72246,-0.292969,-0.0645688,2
190113,bullet6,10.4915,8.57558,0.8,0,1
190115,bullet4,10.6107,8.49655,0.8,0,1
190118,player,2.01564,8.50156,0.275333,-0.0306405,1
190118,flyer4,12,4.7522,-0.3,0,2
190118,flyer5,15.0352,8.39962,-0.292969,-0.0645688,1
190119,bullet1,2.53954,8.48777,0.8,0,1
190121,bullet2,2.62038,8.47877,0.8,0,1
190122,bullet3,2.63167,8.47752,0.8,0,1
190123,player,2.23675,8.47695,0.00508068,-0.000565404,1
190123,flyer4,10.5,4.7522,-0.3,0,2
190124,bullet1,6.53954,8.48777,0.8,0,1
190125,bullet5,2.64007,8.47658,0.8,0,1
190126,bullet2,6.62038,8.47877,0.8,0,1
190127,bullet3,6.63167,8.47752,0.8,0,1
190128,player,1.90333,8.25628,-0.337406,0.269146,1
190128,flyer4,9,4.7522,-0.3,0,2
190129,bullet1,10.5395,8.48777,0.8,0,1
190130,bullet5,6.64007,8.47658,0.8,0,1
190131,bullet2,10.6204,8.47877,0.8,0,1
190132,bullet3,10.6317,8.47752,0.8,0,1
190133,player,1.63237,7.98305,-0.00622609,-0.146909,1
190133,flyer4,7.5,4.7522,-0.3,0,2
190134,bullet1,14.5395,8.48777,0.8,0,1
190135,bullet5,10.6401,8.47658,0.8,0,1
190136,bullet2,14.6204,8.47877,0.8,0,1
190137,bullet3,14.6317,8.47752,0.8,0,1
190138,player,2.22968,9.0251,0.0137247,0.0794725,1
190138,flyer4,5.99999,4.7522,-0.3,0,2
190138,bullet6,2.62968,9.0251,0.8,0,1
190140,flyer6,16.5,4.7522,-0.289019,-0.0804255,2
190140,bullet5,14.6401,8.47658,0.8,0,1
190143,player,3.89011,8.41827,0.234312,0.0711581,1
190143,flyer4,4.49999,4.7522,-0.3,0,2
190143,flayer7,16.5,8.72246,-0.247394,0.169695,2
190143,bullet6,6.62968,9.0251,0.8,0,1
190145,flyer6,15.0549,4.35007,-0.289019,-0.0804255,2
190145,bullet4,4.443,7.97533,0.8,0,1
190148,player,4.56765,8.36248,0.156199,0.139348,1
190148,flyer4,2.99999,4.7522,-0.3,0,2
190148,flayer7,15.263,9.57094,-0.247394,0.169695,2
190148,bullet6,10.6297,9.0251,0.8,0,1
190149,bullet1,5.03794,8.42519,0.8,0,1
190150,flyer6,13.6098,3.94795,-0.289019,-0.0804255,2
