179010,player,8.15744,11.3329,0,0,1
179012,bullet1,8.06807,10.8436,0.8,0,1
179015,player,7.06575,11.22,-0.165715,0.138035,1
179017,bullet1,12.0681,10.8436,0.8,0,1
179017,bullet2,7.35762,11.3101,0.8,0,1
179020,player,6.37495,11.8886,-0.0714016,0.0708909,1
179020,bullet3,6.77495,11.8886,0.8,0,1
179021,bullet4,6.74282,11.9205,0.8,0,1
179022,bullet1,16.0681,10.8436,0.8,0,1
179022,bullet2,11.3576,11.3101,0.8,0,1
179024,bullet5,6.71893,11.9442,0.8,0,1
179025,player,6.31761,11.9455,-0.00131756,0.00130814,1
179025,bullet3,10.775,11.8886,0.8,0,1
179026,bullet4,10.7428,11.9205,0.8,0,1
179027,bullet2,15.3576,11.3101,0.8,0,1
179029,bullet5,10.7189,11.9442,0.8,0,1
179030,player,5.97905,11.609,-0.337524,-0.337476,1
179030,bullet3,14.775,11.8886,0.8,0,1
179031,bullet4,14.7428,11.9205,0.8,0,1
179034,flyer1,16.5,7.12171,-0.3,0,2
179034,bullet5,14.7189,11.9442,0.8,0,1
179035,player,6.29646,11.338,0.0245264,-0.00622738,1
179035,bullet6,6.69646,11.338,0.8,0,1
179039,flyer1,15,7.12171,-0.3,0,2
179039,flyer2,16.5,7.12171,-0.250063,0.165737,2
179040,player,5.22447,11.867,-0.165262,0.0972559,1
179040,bullet6,10.6965,11.338,0.8,0,1
179041,bullet1,5.55011,11.9108,0.8,0,1
179044,flyer1,13.5,7.12171,-0.3,0,2
179044,flyer2,15.2497,7.95039,-0.250063,0.165737,2
179045,player,5.09175,10.898,-0.00304955,-0.218424,1
179045,bullet6,14.6965,11.338,0.8,0,1
179046,bullet1,9.55011,11.9108,0.8,0,1
179048,flyer3,16.5,7.12171,-0.3,0,2
179048,bullet2,4.93176,11.2933,0.8,0,1
179049,flyer1,12,7.12171,-0.3,0,2
179049,flyer2,13.9994,8.77908,-0.250063,0.165737,2
179049,bullet3,4.90088,11.3151,0.8,0,1
179050,player,4.48699,11.3249,-0.0138959,0.00980907,1
179051,bullet1,13.5501,11.9108,0.8,0,1
179053,flyer3,15,7.12171,-0.3,0,2
179053,bullet2,8.93177,11.2933,0.8,0,1
179054,flyer1,10.5,7.12171,-0.3,0,2
179054,flyer2,12.7491,9.60777,-0.250063,0.165737,2
179054,bullet3,8.90089,11.3151,0.8,0,1
179054,bullet4,4.38671,11.3326,0.8,0,1
179055,player,3.91811,11.3328,-0.0686002,0.000181005,1
179056,bullet5,3.48724,11.3329,-0.8,-6.99382e-08,1
179058,flyer3,13.5,7.12171,-0.3,0,2
179058,bullet2,12.9318,11.2933,0.8,0,1
179059,flyer1,9,7.12171,-0.3,0,2
179059,flyer2,11.4987,10.4365,-0.250063,0.165737,2
179059,bullet3,12.9009,11.3151,0.8,0,1
179059,bullet4,8.38671,11.3326,0.8,0,1
179060,player,3.86302,11.3329,-0.00126587,3.34005e-06,1
179063,flyer3,12,7.12171,-0.3,0,2
179064,flyer1,7.5,7.12171,-0.3,0,2
179064,flyer2,10.2484,11.2651,-0.250063,0.165737,1
179065,player,3.27353,11.432,-0.030778,-0.12112,1
179065,bullet6,3.67353,11.432,0.8,0,1
179067,bullet1,3.65345,11.353,0.8,0,1
179068,flyer3,10.5,7.12171,-0.3,0,2
179069,flyer1,5.99999,7.12171,-0.3,0,2
179069,flyer2,8.99811,12.0938,-0.250063,0.165737,1
179070,player,3.40069,11.8241,-0.186193,0.14964,1
179070,bullet6,7.67353,11.432,0.8,0,1
179072,bullet1,7.65345,11.353,0.8,0,1
179073,flyer3,9,7.12171,-0.3,0,2
179073,bullet5,3.66223,11.9354,0.8,0,1
179074,flyer1,4.49999,7.12171,-0.3,0,2
179074,flyer2,7.7478,12.9225,-0.250063,0.165737,1
179075,player,2.91366,12.2818,-0.340936,0.340261,1
179075,bullet6,11.6735,11.432,0.8,0,1
179077,bullet1,11.6535,11.353,0.8,0,1
179078,flyer3,7.5,7.12171,-0.3,0,2
179078,bullet5,7.66223,11.9354,0.8,0,1
179078,bullet4,2.50241,11.9771,0.8,0,1
179079,flyer1,2.99999,7.12171,-0.3,0,2
179079,flyer2,6.49749,13.7512,-0.250063,0.165737,1
179080,player,2.52692,11.9527,0.131744,-0.00756083,1
179080,bullet6,15.6735,11.432,0.8,0,1
179081,bullet2,2.18621,11.9493,-0.8,-6.99382e-08,1
179082,bullet1,15.6535,11.353,0.8,0,1
179083,flyer3,5.99999,7.12171,-0.3,0,2
179083,bullet5,11.6622,11.9354,0.8,0,1
179083,bullet4,6.50241,11.9771,0.8,0,1
179084,flyer1,1.49999,7.12171,-0.3,0,2
179084,flyer2,5.24717,14.5799,-0.250063,0.165737,1
179085,player,2.85294,12.2842,-0.266725,0.33736,1
179088,flyer3,4.49999,7.12171,-0.3,0,2
179088,bullet5,15.6622,11.9354,0.8,0,1
179088,bullet4,10.5024,11.9771,0.8,0,1
179089,flyer1,-6.4373e-06,7.12171,-0.3,0,2
179089,flyer2,3.99686,15.4086,-0.250063,0.165737,1
179089,bullet3,2.55429,13.6267,0.8,0,1
179090,player,2.08102,13.7151,-0.0732656,0.0884086,1
179091,bullet6,2.44805,13.7549,0.8,0,1
179092,bullet1,2.43322,13.7728,0.8,0,1
179093,flyer3,2.99999,7.12171,-0.3,0,2
179093,bullet4,14.5024,11.9771,0.8,0,1
179094,flyer2,2.74655,16.2373,-0.250063,0.165737,1
179094,bullet3,6.55429,13.6267,0.8,0,1
179095,player,2.35968,14.1236,0.336148,0.339131,1
179096,bullet6,6.44805,13.7549,0.8,0,1
179097,bullet1,6.43322,13.7728,0.8,0,1
179097,bullet2,2.97902,14.3449,0.8,0,1
179098,flyer3,1.49999,7.12171,-0.3,0,2
179099,bullet3,10.5543,13.6267,0.8,0,1
179100,player,2.62964,14.396,0.00620288,0.00625793,1
179101,bullet6,10.4481,13.7549,0.8,0,1
179102,bullet1,10.4332,13.7728,0.8,0,1
179102,bullet2,6.97902,14.3449,0.8,0,1
179103,flyer3,-6.4373e-06,7.12171,-0.3,0,2
179104,bullet3,14.5543,13.6267,0.8,0,1
179105,player,2.36981,14.0635,0.323775,-0.337385,1
179106,bullet6,14.4481,13.7549,0.8,0,1
179107,flyer4,16.5,7.12171,-0.236721,-0.184291,2
179107,bullet1,14.4332,13.7728,0.8,0,1
179107,bullet2,10.979,14.3449,0.8,0,1
179107,bullet5,2.98107,13.8434,0.8,0,1
179109,bullet4,3.02385,13.7988,0.8,0,1
179110,player,2.62983,13.7926,0.00597456,-0.00622569,1
179111,bullet3,3.03251,13.7898,0.8,0,1
179112,flyer4,15.3164,6.20026,-0.236721,-0.184291,2
179112,bullet2,14.979,14.3449,0.8,0,1
179112,bullet5,6.98107,13.8434,0.8,0,1
179114,bullet4,7.02385,13.7988,0.8,0,1
179115,player,2.87302,13.5491,0.458731,-0.458735,1
179116,bullet3,7.03251,13.7898,0.8,0,1
179117,flyer4,14.1328,5.2788,-0.236721,-0.184291,2
179117,bullet5,10.9811,13.8434,0.8,0,1
179117,bullet6,3.57235,13.2498,0.8,0,1
179119,bullet4,11.0239,13.7988,0.8,0,1
179120,player,2.90392,13.7385,-0.329035,0.0598788,1
179121,bullet3,11.0325,13.7898,0.8,0,1
179122,flyer4,12.9492,4.35735,-0.236721,-0.184291,2
179122,bullet5,14.9811,13.8434,0.8,0,1
179122,bullet6,7.57235,13.2498,0.8,0,1
179124,bullet4,15.0239,13.7988,0.8,0,1
179125,player,1.69987,13.1842,-0.357411,-0.0127347,1
179126,flyer5,16.5,7.12171,-0.3,0,2
179126,bullet3,15.0325,13.7898,0.8,0,1
179127,flyer4,11.7656,3.43589,-0.236721,-0.184291,2
179127,bullet6,11.5723,13.2498,0.8,0,1
179128,flyer6,16.5,2.11219,-0.299607,0.015345,2
179128,bullet1,1.83409,12.6854,0.8,0,1
179130,player,1.41284,12.5855,-0.00659524,-0.0309897,1
179130,bullet2,1.81284,12.5855,0.8,0,1
179131,flyer5,15,7.12171,-0.3,0,2
179131,bullet5,1.80987,12.5716,0.8,0,1
179132,flyer4,10.582,2.51444,-0.236721,-0.184291,2
179132,bullet6,15.5723,13.2498,0.8,0,1
