414209,player,4.5789,13.4356,0,0,1
414214,player,5.05444,14.0379,0.16879,0.0138396,1
414214,bullet1,4.65444,14.0379,-0.8,-6.99382e-08,1
414216,bullet2,5.56458,14.0469,0.8,0,1
414217,bullet3,5.57996,14.0482,0.8,0,1
414219,player,4.85249,13.7115,-0.334385,-0.337245,1
414219,bullet1,0.654441,14.0379,-0.8,-6.99382e-08,1
414221,bullet2,9.56458,14.0469,0.8,0,1
414222,flyer1,16.5,1.12868,-0.3,0,2
414222,bullet3,9.57996,14.0482,0.8,0,1
414224,player,4.87686,12.2806,0.385834,-0.0884065,1
414226,bullet2,13.5646,14.0469,0.8,0,1
414227,flyer1,15,1.12868,-0.3,0,2
414227,flyer2,16.5,1.12868,-0.287927,0.08425,2
414227,bullet3,13.58,14.0482,0.8,0,1
414229,player,5.74444,11.3144,0.0754635,-0.407475,1
414232,flyer1,13.5,1.12868,-0.3,0,2
414232,flyer2,15.0604,1.54994,-0.287927,0.08425,2
414232,flyer3,16.5,1.12868,-0.251024,0.164277,2
414234,player,6.09795,11.3693,0.393397,0.275477,1
414235,bullet4,6.67498,11.4932,0.8,0,1
414237,flyer1,12,1.12868,-0.3,0,2
414237,flyer2,13.6207,1.97119,-0.287927,0.08425,2
414237,flyer3,15.2449,1.95007,-0.251024,0.164277,2
414237,bullet5,6.79049,11.5741,0.8,0,1
414239,player,6.41388,11.5905,0.00725927,0.00508332,1
414239,bullet6,6.81388,11.5905,0.8,0,1
414240,bullet4,10.675,11.4932,0.8,0,1
414242,flyer1,10.5,1.12868,-0.3,0,2
414242,flyer2,12.1811,2.39244,-0.287927,0.08425,2
414242,flyer3,13.9898,2.77145,-0.251024,0.164277,2
414242,bullet5,10.7905,11.5741,0.8,0,1
414244,player,6.45047,11.0369,-0.0374551,-0.0682499,1
414244,bullet6,10.8139,11.5905,0.8,0,1
414244,bullet1,6.85047,11.0369,0.8,0,1
414245,bullet4,14.675,11.4932,0.8,0,1
414247,flyer1,9,1.12868,-0.3,0,2
414247,flyer2,10.7415,2.81369,-0.287927,0.08425,2
414247,flyer3,12.7346,3.59283,-0.251024,0.164277,2
414247,bullet5,14.7905,11.5741,0.8,0,1
414249,player,6.42039,10.9821,-0.000691152,-0.0012594,1
414249,bullet6,14.8139,11.5905,0.8,0,1
414249,bullet1,10.8505,11.0369,0.8,0,1
414251,bullet2,6.81994,10.9812,0.8,0,1
414252,flyer1,7.5,1.12868,-0.3,0,2
414252,flyer2,9.30183,3.23494,-0.287927,0.08425,2
414252,flyer3,11.4795,4.41422,-0.251024,0.164277,2
414252,bullet3,6.81987,10.9811,0.8,0,1
414254,player,6.41983,11.3186,-1.27537e-05,0.337477,1
414254,bullet1,14.8505,11.0369,0.8,0,1
414256,bullet2,10.8199,10.9812,0.8,0,1
414257,flyer1,5.99999,1.12868,-0.3,0,2
414257,flyer2,7.8622,3.65619,-0.287927,0.08425,2
414257,flyer3,10.2244,5.2356,-0.251024,0.164277,2
414257,bullet3,10.8199,10.9811,0.8,0,1
414257,bullet4,6.33045,11.5695,0.8,0,1
414259,player,5.83135,11.5896,-0.0307549,0.0062274,1
414259,bullet5,6.23135,11.5896,0.8,0,1
414261,bullet2,14.8199,10.9812,0.8,0,1
414262,flyer1,4.49999,1.12868,-0.3,0,2
414262,flyer2,6.42256,4.07744,-0.287927,0.08425,2
414262,flyer3,8.96927,6.05698,-0.251024,0.164277,2
414262,bullet3,14.8199,10.9811,0.8,0,1
414262,bullet4,10.3304,11.5695,0.8,0,1
414264,player,5.55567,12.1831,0.306178,0.0308696,1
414264,bullet5,10.2313,11.5896,0.8,0,1
414265,bullet6,5.29345,12.1969,-0.8,-6.99382e-08,1
414267,flyer1,2.99999,1.12868,-0.3,0,2
414267,flyer2,4.98293,4.49868,-0.287927,0.08425,2
414267,flyer3,7.71415,6.87837,-0.251024,0.164277,2
414267,bullet4,14.3304,11.5695,0.8,0,1
414269,player,6.35928,12.7656,0.0739936,0.0689134,1
414269,bullet5,14.2313,11.5896,0.8,0,1
414269,bullet1,6.75928,12.7656,0.8,0,1
414270,bullet6,1.29345,12.1969,-0.8,-6.99382e-08,1
414271,bullet2,6.80756,12.8105,0.8,0,1
414272,flyer1,1.49999,1.12868,-0.3,0,2
414272,flyer2,3.54329,4.91993,-0.287927,0.08425,2
414272,flyer3,6.45903,7.69975,-0.251024,0.164277,2
414274,player,6.97642,12.2632,0.0697091,-0.0670721,1
414274,bullet1,10.7593,12.7656,0.8,0,1
414274,bullet3,7.37642,12.2632,0.8,0,1
414276,bullet2,10.8076,12.8105,0.8,0,1
414277,flyer1,-6.4373e-06,1.12868,-0.3,0,2
414277,flyer2,2.10366,5.34118,-0.287927,0.08425,2
414277,flyer3,5.20391,8.52113,-0.251024,0.164277,2
414277,bullet4,6.07054,12.2133,-0.8,-6.99382e-08,1
414279,player,6.76759,12.2093,0.324947,-0.00123767,1
414279,bullet1,14.7593,12.7656,0.8,0,1
414279,bullet3,11.3764,12.2632,0.8,0,1
414281,bullet2,14.8076,12.8105,0.8,0,1
414282,flyer2,0.664022,5.76243,-0.287927,0.08425,2
414282,flyer3,3.94879,9.34252,-0.251024,0.164277,2
414282,bullet4,2.07054,12.2133,-0.8,-6.99382e-08,1
414284,player,7.02855,12.2083,0.00599618,-2.28385e-05,1
414284,bullet3,15.3764,12.2632,0.8,0,1
414284,bullet5,7.42855,12.2083,0.8,0,1
414287,flyer3,2.69367,10.1639,-0.251024,0.164277,2
414287,flyer4,16.5,1.12868,-0.256439,0.155688,2
414287,bullet4,-1.92946,12.2133,-0.8,-6.99382e-08,1
