393494,player,3.86963,15.6,-0.3375,0.16875,1
393495,bullet1,4.11775,15.6,0.8,0,1
393498,bullet2,5.05191,15.6,0.8,0,1
393499,player,4.40728,15.6,-0.244629,0,1
393500,bullet1,8.11775,15.6,0.8,0,1
393500,bullet3,4.6972,15.6,0.8,0,1
393501,bullet4,4.64766,15.6,0.8,0,1
393503,bullet2,9.05191,15.6,0.8,0,1
393504,player,3.6531,15.6,-0.0728578,0,1
393505,bullet1,12.1178,15.6,0.8,0,1
393505,bullet3,8.6972,15.6,0.8,0,1
393506,bullet4,8.64766,15.6,0.8,0,1
393508,bullet2,13.0519,15.6,0.8,0,1
393509,player,4.18306,15.0115,0.0294103,-0.0307547,1
393510,bullet1,16.1178,15.6,0.8,0,1
393510,bullet3,12.6972,15.6,0.8,0,1
393511,bullet4,12.6477,15.6,0.8,0,1
393512,flyer1,16.5,5.86806,-0.3,0,2
393512,bullet5,5.65203,14.9887,0.8,0,1
393513,bullet6,5.75233,14.9874,0.8,0,1
393514,player,5.73497,14.9868,0.382637,-0.00056751,1
393516,bullet1,6.87401,15.4758,0.8,0,1
393517,flyer1,15,5.86806,-0.3,0,2
393517,bullet5,9.65203,14.9887,0.8,0,1
393517,bullet2,6.97723,15.5441,0.8,0,1
393518,bullet6,9.75233,14.9874,0.8,0,1
393519,player,6.64457,15.5887,0.0209003,0.0138291,1
393521,bullet1,10.874,15.4758,0.8,0,1
393522,flyer1,13.5,5.86806,-0.3,0,2
393522,bullet5,13.652,14.9887,0.8,0,1
393522,bullet2,10.9772,15.5441,0.8,0,1
393523,bullet6,13.7523,14.9874,0.8,0,1
393524,player,6.69211,15.2625,-0.0372034,-0.3375,1
393526,bullet1,14.874,15.4758,0.8,0,1
393526,bullet3,7.06784,15.0423,0.8,0,1
393527,flyer1,12,5.86806,-0.3,0,2
393527,bullet2,14.9772,15.5441,0.8,0,1
393527,bullet4,7.06445,15.0115,0.8,0,1
393528,bullet5,7.06292,14.9977,0.8,0,1
393529,player,6.66224,14.9915,-0.000686507,-0.00622782,1
393529,bullet6,7.06224,14.9915,0.8,0,1
393531,bullet3,11.0678,15.0423,0.8,0,1
393532,flyer1,10.5,5.86806,-0.3,0,2
393532,bullet4,11.0645,15.0115,0.8,0,1
393533,bullet5,11.0629,14.9977,0.8,0,1
393534,player,6.90009,15.0003,0.458608,-0.01703,1
393534,bullet6,11.0622,14.9915,0.8,0,1
393536,bullet3,15.0678,15.0423,0.8,0,1
393537,flyer1,9,5.86806,-0.3,0,2
393537,bullet4,15.0645,15.0115,0.8,0,1
393538,bullet5,15.0629,14.9977,0.8,0,1
393539,player,7.8707,15.5889,0.0223022,0.0135254,1
393539,flyer2,16.5,5.86806,-0.3,0,2
393539,bullet6,15.0622,14.9915,0.8,0,1
393539,bullet1,8.2707,15.5889,0.8,0,1
393540,bullet2,8.28074,15.595,0.8,0,1
393541,bullet3,8.28525,15.5978,0.8,0,1
393542,flyer1,7.5,5.86806,-0.3,0,2
393542,bullet4,8.28729,15.599,0.8,0,1
393544,player,8.37799,15.5998,0.152287,0.000249581,1
393544,flyer2,15,5.86806,-0.3,0,2
393544,bullet1,12.2707,15.5889,0.8,0,1
393545,bullet2,12.2807,15.595,0.8,0,1
393546,bullet3,12.2853,15.5978,0.8,0,1
393547,flyer1,5.99999,5.86806,-0.3,0,2
393547,bullet4,12.2873,15.599,0.8,0,1
393549,player,9.08876,15.0115,0.0335648,-0.0307501,1
393549,flyer2,13.5,5.86806,-0.3,0,2
393549,bullet1,16.2707,15.5889,0.8,0,1
393550,bullet2,16.2807,15.595,0.8,0,1
393551,bullet3,16.2853,15.5978,0.8,0,1
393551,bullet5,9.51066,14.9915,0.8,0,1
393552,flyer1,4.49999,5.86806,-0.3,0,2
393552,bullet4,16.2873,15.599,0.8,0,1
393552,bullet6,9.51372,14.9887,0.8,0,1
393554,player,9.60509,15.4762,0.152494,0.151308,1
393554,flyer2,12,5.86806,-0.3,0,2
393554,bullet1,10.0051,15.4762,0.8,0,1
393555,bullet2,10.0737,15.5443,0.8,0,1
393556,bullet5,13.5107,14.9915,0.8,0,1
393557,flyer1,2.99999,5.86806,-0.3,0,2
393557,bullet6,13.5137,14.9887,0.8,0,1
393559,player,9.39005,15.2602,-0.334686,-0.334708,1
393559,flyer2,10.5,5.86806,-0.3,0,2
393559,bullet1,14.0051,15.4762,0.8,0,1
393560,bullet2,14.0737,15.5443,0.8,0,1
393560,bullet3,9.63945,15.1096,0.8,0,1
393561,bullet4,9.57167,15.0418,0.8,0,1
393562,flyer1,1.49999,5.86806,-0.3,0,2
393563,bullet5,10.0168,15.487,0.8,0,1
393564,player,9.34149,15.6,-0.275332,0.0999169,1
393564,flyer2,9,5.86806,-0.3,0,2
393565,bullet3,13.6394,15.1096,0.8,0,1
393565,bullet6,9.61759,15.6,0.8,0,1
393566,bullet4,13.5717,15.0418,0.8,0,1
393567,flyer1,-6.4373e-06,5.86806,-0.3,0,2
393568,bullet5,14.0168,15.487,0.8,0,1
393569,player,8.5319,15.0423,-0.0358353,-0.0683438,1
393569,flyer2,7.5,5.86806,-0.3,0,2
393570,bullet6,13.6176,15.6,0.8,0,1
393571,flyer3,16.5,15.3573,-0.3,0,2
393572,flyer4,16.5,15.3573,-0.3,0,2
393574,player,8.06653,15.5759,-0.217041,0.0294936,1
393574,flyer2,5.99999,5.86806,-0.3,0,2
393576,flyer3,15,15.3573,-0.3,0,2
393577,flyer4,15,15.3573,-0.3,0,1
393577,bullet1,8.30513,15.5978,0.8,0,1
393579,player,7.55472,15.6,-0.341505,0,1
393579,flyer2,4.49999,5.86806,-0.3,0,2
393581,flyer3,13.5,15.3573,-0.3,0,2
393582,flyer4,13.5,15.3573,-0.3,0,1
393583,bullet2,8.24449,15.0423,0.8,0,1
393584,player,7.86894,15.349,0.024453,0.306745,1
393584,flyer2,2.99999,5.86806,-0.3,0,2
393586,flyer3,12,15.3573,-0.3,0,1
393586,bullet3,8.2849,15.5492,0.8,0,1
393587,flyer4,12,15.3573,-0.3,0,0
393588,bullet2,12.2445,15.0423,0.8,0,1
393589,player,7.55108,14.7001,-0.337049,-0.400183,1
393589,flyer2,1.49999,5.86806,-0.3,0,2
393591,bullet4,7.73115,14.439,0.8,0,1
393594,player,6.45352,14.0413,-0.495595,-0.344884,1
