259944,player,4.18133,13.4346,0,0,1
259944,bullet1,4.58134,13.4346,0.8,0,1
259945,bullet2,4.58134,13.4346,0.8,0,1
259946,bullet3,4.58134,13.4346,0.8,0,1
259947,bullet4,4.58134,13.4346,0.8,0,1
259949,player,4.18133,13.4346,0,0,1
259949,bullet1,8.58134,13.4346,0.8,0,1
259950,bullet2,8.58134,13.4346,0.8,0,1
259951,bullet3,8.58134,13.4346,0.8,0,1
259952,bullet4,8.58134,13.4346,0.8,0,1
259954,player,3.7058,13.8712,-0.16879,0.21638,1
259954,bullet1,12.5813,13.4346,0.8,0,1
259955,bullet2,12.5813,13.4346,0.8,0,1
259956,bullet3,12.5813,13.4346,0.8,0,1
259957,bullet4,12.5813,13.4346,0.8,0,1
259959,player,3.57025,14.045,-0.00311465,0.00399281,1
259959,bullet5,3.97025,14.045,0.8,0,1
259960,bullet6,3.96885,14.0468,0.8,0,1
259961,bullet1,3.96822,14.0476,0.8,0,1
259964,player,3.63609,14.7578,-0.0835887,-0.117208,1
259964,bullet5,7.97025,14.045,0.8,0,1
259965,bullet6,7.96885,14.0468,0.8,0,1
259965,bullet2,3.99848,14.7051,0.8,0,1
259966,bullet1,7.96822,14.0476,0.8,0,1
259969,player,2.85937,14.5118,0.115739,0.183462,1
259969,bullet5,11.9702,14.045,0.8,0,1
259970,bullet6,11.9688,14.0468,0.8,0,1
259970,bullet2,7.99848,14.7051,0.8,0,1
259971,bullet1,11.9682,14.0476,0.8,0,1
259974,player,2.36384,14.3078,-0.028619,-0.3172,1
259974,bullet5,15.9703,14.045,0.8,0,1
259975,flyer1,16.5,7.77487,-0.3,0,2
259975,bullet6,15.9688,14.0468,0.8,0,1
259975,bullet2,11.9985,14.7051,0.8,0,1
259975,bullet3,2.75096,14.1651,0.8,0,1
259976,bullet1,15.9682,14.0476,0.8,0,1
259976,bullet4,2.74517,14.1008,0.8,0,1
259977,bullet5,2.74256,14.0719,0.8,0,1
259979,player,2.00336,14.0531,-0.338028,-0.00585322,1
259980,flyer1,15,7.77487,-0.3,0,2
259980,bullet2,15.9985,14.7051,0.8,0,1
