242088,player,7.9322,12.2338,0,0,1
242092,bullet1,7.74372,13.38,0.8,0,1
242093,player,6.99238,13.7621,-0.35134,0.382094,1
242097,bullet1,11.7437,13.38,0.8,0,1
242097,bullet2,6.559,13.5041,0.8,0,1
242098,player,6.12176,13.4804,-0.0372379,-0.023704,1
242102,bullet1,15.7437,13.38,0.8,0,1
242102,bullet2,10.559,13.5041,0.8,0,1
242103,player,6.09185,12.9859,-0.000687144,-0.169227,1
242106,bullet3,5.93362,12.86,0.8,0,1
242107,bullet2,14.559,13.5041,0.8,0,1
242107,bullet4,5.90284,12.8531,0.8,0,1
242108,player,5.48899,12.85,-0.0138523,-0.00312272,1
242109,bullet5,5.88275,12.8486,0.8,0,1
242111,bullet3,9.93362,12.86,0.8,0,1
242112,bullet4,9.90284,12.8531,0.8,0,1
242113,player,5.47786,12.2897,-0.000255614,-0.0684014,1
242113,bullet6,5.87786,12.2897,0.8,0,1
242114,bullet5,9.88276,12.8486,0.8,0,1
242116,bullet3,13.9336,12.86,0.8,0,1
242117,bullet4,13.9028,12.8531,0.8,0,1
242118,player,4.98828,12.7242,-0.15188,0.150613,1
242118,bullet6,9.87786,12.2897,0.8,0,1
242119,bullet5,13.8828,12.8486,0.8,0,1
242120,flyer1,16.5,7.62611,-0.297838,-0.0359543,2
242121,flyer2,16.5,7.62611,-0.3,0,2
242123,player,5.45478,12.2567,0.0279521,-0.0279755,1
242123,bullet6,13.8779,12.2897,0.8,0,1
242123,bullet1,5.05478,12.2567,-0.8,-6.99382e-08,1
242125,flyer1,15.0108,7.44634,-0.297838,-0.0359543,2
242126,flyer2,15,7.62611,-0.3,0,2
242127,flyer3,16.5,7.62611,-0.257439,0.15403,2
242128,player,4.87492,12.2788,-0.0133238,-0.0550204,1
242128,bullet1,1.05478,12.2567,-0.8,-6.99382e-08,1
242128,bullet2,5.27492,12.2788,0.8,0,1
242130,flyer1,13.5216,7.26657,-0.297838,-0.0359543,2
242130,bullet3,5.26623,12.2429,0.8,0,1
242131,flyer2,13.5,7.62611,-0.3,0,2
242131,bullet4,5.26501,12.2379,0.8,0,1
242132,flyer3,15.2128,8.39626,-0.257439,0.15403,2
242133,player,5.20172,12.2346,0.337254,-0.00101528,1
242133,bullet2,9.27492,12.2788,0.8,0,1
242135,flyer1,12.0324,7.08679,-0.297838,-0.0359543,2
