167045,player,3.3057,13.4518,0,0,1
167050,player,3.3057,13.3389,0,0.138035,1
167055,player,2.26679,12.358,-0.230219,-0.163167,1
167060,player,2.67038,11.6385,0.0265065,-0.0337656,1
167060,bullet1,3.07038,11.6385,0.8,0,1
167061,bullet2,3.0823,11.6233,0.8,0,1
167063,bullet3,3.09009,11.6134,0.8,0,1
167065,player,3.02916,11.9489,0.337989,0.336877,1
167065,bullet1,7.07038,11.6385,0.8,0,1
167066,bullet2,7.0823,11.6233,0.8,0,1
167067,bullet4,3.6497,12.1687,0.8,0,1
167068,bullet3,7.09009,11.6134,0.8,0,1
167070,player,3.63809,12.7772,0.343737,0.0745601,1
167070,bullet1,11.0704,11.6385,0.8,0,1
167071,bullet2,11.0823,11.6233,0.8,0,1
167072,bullet4,7.6497,12.1687,0.8,0,1
167073,bullet3,11.0901,11.6134,0.8,0,1
167075,player,3.91414,12.837,0.00634291,0.00137584,1
167075,bullet1,15.0704,11.6385,0.8,0,1
167076,bullet2,15.0823,11.6233,0.8,0,1
167077,flyer1,16.5,14.7625,-0.3,0,2
167077,bullet4,11.6497,12.1687,0.8,0,1
167078,flyer2,16.5,14.7625,-0.3,0,2
167078,bullet3,15.0901,11.6134,0.8,0,1
167079,bullet5,4.31912,13.3958,0.8,0,1
167080,player,3.91924,13.0891,0.000117045,-0.30672,1
167082,flyer1,15,14.7625,-0.3,0,2
167082,bullet4,15.6497,12.1687,0.8,0,1
167083,flyer2,15,14.7625,-0.3,0,2
167083,flyer3,16.5,14.7625,-0.3,0,2
167084,bullet5,8.31912,13.3958,0.8,0,1
167085,player,4.5078,13.3322,0.0307568,0.146215,1
167086,bullet6,4.12164,13.398,-0.8,-6.99382e-08,1
167087,flyer1,13.5,14.7625,-0.3,0,2
167088,flyer2,13.5,14.7625,-0.3,0,2
167088,flyer3,15,14.7625,-0.3,0,2
167089,bullet5,12.3191,13.3958,0.8,0,1
167090,player,5.02188,14.0381,0.152443,0.0334528,1
167090,bullet1,5.42188,14.0381,0.8,0,1
167091,bullet6,0.121645,13.398,-0.8,-6.99382e-08,1
167092,flyer1,12,14.7625,-0.3,0,2
167093,flyer2,12,14.7625,-0.3,0,2
167093,flyer3,13.5,14.7625,-0.3,0,2
167094,bullet5,16.3191,13.3958,0.8,0,1
167095,player,4.55583,14.164,-0.0279417,-0.120503,1
167095,bullet1,9.42188,14.0381,0.8,0,1
167097,flyer1,10.5,14.7625,-0.3,0,2
167097,bullet2,4.9376,14.5748,0.8,0,1
167098,flyer2,10.5,14.7625,-0.3,0,1
167098,flyer3,12,14.7625,-0.3,0,2
167099,bullet3,4.93391,14.6579,0.8,0,1
167100,player,4.53339,14.6696,-0.000515603,0.011616,1
167100,bullet4,4.93339,14.6696,0.8,0,1
167102,flyer1,9,14.7625,-0.3,0,2
167102,bullet6,4.93305,14.6771,0.8,0,1
167103,flyer3,10.5,14.7625,-0.3,0,2
167103,bullet5,4.933,14.6782,0.8,0,1
167105,player,4.53297,14.6789,-9.51432e-06,0.000214348,1
167105,bullet4,8.93339,14.6696,0.8,0,1
167105,bullet1,4.93297,14.6789,0.8,0,1
167107,bullet6,8.93305,14.6771,0.8,0,1
167107,bullet2,4.93297,14.679,0.8,0,1
167108,flyer3,9,14.7625,-0.3,0,0
167108,bullet3,4.93297,14.679,0.8,0,1
167110,player,4.19547,15.0166,-0.3375,0.337504,1
167110,bullet1,8.93297,14.6789,0.8,0,1
167111,bullet4,4.44359,15.1684,0.8,0,1
167112,bullet2,8.93297,14.679,0.8,0,1
167113,bullet3,8.93297,14.679,0.8,0,1
167115,player,3.58693,14.3924,-0.343728,-0.399616,1
167115,bullet1,12.933,14.6789,0.8,0,1
167116,bullet4,8.44359,15.1684,0.8,0,1
167117,bullet2,12.933,14.679,0.8,0,1
167118,bullet3,12.933,14.679,0.8,0,1
167120,player,3.31088,13.734,-0.00634275,-0.344874,1
167120,flyer4,16.5,1.80956,-0.3,0,2
167121,bullet4,12.4436,15.1684,0.8,0,1
167122,flyer5,16.5,1.80956,-0.3,0,2
167123,flyer6,16.5,1.80956,-0.3,0,2
167123,bullet5,2.90617,13.4775,-0.8,-6.99382e-08,1
167124,bullet6,3.70591,13.4634,0.8,0,1
167125,player,3.30579,13.457,-0.000117041,-0.0063639,1
167125,flyer4,15,1.80956,-0.3,0,2
167126,bullet1,3.70574,13.4541,0.8,0,1
167127,flyer5,15,1.80956,-0.3,0,2
167128,flyer6,15,1.80956,-0.3,0,2
167129,bullet6,7.70591,13.4634,0.8,0,1
167130,player,4.38354,14.0404,0.182628,0.0306373,1
167130,flyer4,13.5,1.80956,-0.3,0,2
167131,bullet1,7.70574,13.4541,0.8,0,1
167132,flyer5,13.5,1.80956,-0.3,0,2
167132,bullet2,4.90271,13.571,0.8,0,1
167133,flyer6,13.5,1.80956,-0.3,0,2
167134,bullet6,11.7059,13.4634,0.8,0,1
167135,player,4.53021,13.4627,0.00336999,-0.0132743,1
167135,flyer4,12,1.80956,-0.3,0,2
167136,bullet1,11.7057,13.4541,0.8,0,1
167136,bullet3,4.93172,13.4567,0.8,0,1
167137,flyer5,12,1.80956,-0.3,0,2
167137,bullet2,8.90271,13.571,0.8,0,1
167138,flyer6,12,1.80956,-0.3,0,2
167139,bullet6,15.7059,13.4634,0.8,0,1
167140,player,3.9752,14.0097,-0.0682816,0.0680988,1
167140,flyer4,10.5,1.80956,-0.3,0,2
167141,bullet1,15.7057,13.4541,0.8,0,1
167141,bullet3,8.93172,13.4567,0.8,0,1
167142,flyer5,10.5,1.80956,-0.3,0,2
167142,bullet2,12.9027,13.571,0.8,0,1
167142,bullet4,4.33064,14.5435,0.8,0,1
167143,flyer6,10.5,1.80956,-0.3,0,2
167145,player,3.43098,14.6667,-0.153135,0.0150962,1
167145,flyer4,9,1.80956,-0.3,0,2
167146,bullet3,12.9317,13.4567,0.8,0,1
167147,flyer5,9,1.80956,-0.3,0,2
167147,bullet4,8.33064,14.5435,0.8,0,1
167147,bullet5,3.24169,15.1659,0.8,0,1
167148,flyer6,9,1.80956,-0.3,0,2
167150,player,3.19507,14.7918,0.13521,-0.137757,1
167150,flyer4,7.5,1.80956,-0.3,0,2
167152,flyer5,7.5,1.80956,-0.3,0,2
167152,bullet4,12.3306,14.5435,0.8,0,1
167152,bullet5,7.24169,15.1659,0.8,0,1
167152,bullet6,4.17266,15.1913,0.8,0,1
167153,flyer6,7.5,1.80956,-0.3,0,2
167155,player,4.05784,15.6,-0.16929,0.261598,1
167155,flyer4,5.99999,1.80956,-0.3,0,2
167157,flyer5,5.99999,1.80956,-0.3,0,2
167157,bullet4,16.3306,14.5435,0.8,0,1
167157,bullet5,11.2417,15.1659,0.8,0,1
167157,bullet6,8.17267,15.1913,0.8,0,1
167158,flyer6,5.99999,1.80956,-0.3,0,2
167160,player,2.50653,15.6,-0.523254,0,1
167160,flyer4,4.49999,1.80956,-0.3,0,2
167162,flyer5,4.49999,1.80956,-0.3,0,2
167162,bullet5,15.2417,15.1659,0.8,0,1
167162,bullet6,12.1727,15.1913,0.8,0,1
167162,bullet1,2.56511,15.6,0.8,0,1
167163,flyer6,4.49999,1.80956,-0.3,0,2
167165,player,1.25944,15.6,-0.499031,0,1
167165,flyer4,2.99999,1.80956,-0.3,0,2
167167,flyer5,2.99999,1.80956,-0.3,0,2
167167,bullet6,16.1727,15.1913,0.8,0,1
167167,bullet1,6.56511,15.6,0.8,0,1
167168,flyer6,2.99999,1.80956,-0.3,0,2
167170,player,0.4,15.5009,-0.124646,0.12112,1
167170,flyer4,1.49999,1.80956,-0.3,0,2
167172,flyer5,1.49999,1.80956,-0.3,0,2
167172,bullet1,10.5651,15.6,0.8,0,1
167173,flyer6,1.49999,1.80956,-0.3,0,2
167173,bullet2,1.28938,15.6,0.8,0,1
167175,player,0.988474,15.6,0.0307547,0,1
167175,flyer4,-6.4373e-06,1.80956,-0.3,0,2
167175,bullet3,1.38847,15.6,0.8,0,1
167176,bullet4,1.40231,15.6,0.8,0,1
167177,flyer5,-6.4373e-06,1.80956,-0.3,0,2
167177,bullet1,14.5651,15.6,0.8,0,1
167178,flyer6,-6.4373e-06,1.80956,-0.3,0,2
167178,bullet2,5.28938,15.6,0.8,0,1
167180,player,1.35067,15.6,0.338068,0,1
167180,bullet3,5.38847,15.6,0.8,0,1
167181,flayer7,16.5,1.25328,-0.295351,0.0526114,2
167181,bullet4,5.40231,15.6,0.8,0,1
167183,bullet2,9.28938,15.6,0.8,0,1
167185,player,1.28467,15.3798,-0.331262,0.269156,1
167185,bullet3,9.38847,15.6,0.8,0,1
167186,flayer7,15.0232,1.51634,-0.295351,0.0526114,2
167186,bullet4,9.40231,15.6,0.8,0,1
167187,bullet5,1.46852,15.5554,0.8,0,1
