595715,player,14.765,10.9512,0,0,1
595716,bullet1,14.365,10.9512,-0.8,-6.99382e-08,1
595718,bullet2,15.165,10.9512,0.8,0,1
595720,player,14.4275,11.2887,-0.3375,0.3375,1
595721,bullet1,10.365,10.9512,-0.8,-6.99382e-08,1
595721,bullet3,14.6756,11.4405,0.8,0,1
595725,player,13.2612,12.4549,-0.412072,0.412072,1
595726,bullet1,6.36495,10.9512,-0.8,-6.99382e-08,1
595730,player,11.7841,12.8166,-0.106702,-0.0299852,1
595730,bullet4,12.1841,12.8166,0.8,0,1
595731,bullet1,2.36495,10.9512,-0.8,-6.99382e-08,1
595735,player,10.8032,11.6325,-0.407813,-0.0827367,1
595735,bullet4,16.1841,12.8166,0.8,0,1
595740,player,10.4449,12.1238,0.0300638,0.066817,1
595740,flyer1,16.5,11.4022,-0.3,0,2
595740,bullet5,10.8449,12.1238,0.8,0,1
595741,bullet6,10.8584,12.1538,0.8,0,1
595745,player,11.0268,13.0726,0.0688985,0.407077,1
595745,flyer1,15,11.4022,-0.3,0,1
595745,flyer2,16.5,11.4022,-0.3,0,2
595747,bullet2,11.4717,13.3383,0.8,0,1
595750,player,10.5244,14.2948,-0.0670724,0.413355,1
595750,flyer2,15,11.4022,-0.3,0,2
595751,flyer3,16.5,11.4022,-0.3,0,2
595751,bullet3,10.8942,14.4808,0.8,0,1
595752,bullet2,15.4717,13.3383,0.8,0,1
595753,bullet1,10.8745,14.6022,0.8,0,1
595755,player,10.9599,14.6267,0.150637,0.00762757,1
595755,flyer2,13.5,11.4022,-0.3,0,2
595756,flyer3,15,11.4022,-0.3,0,2
595756,bullet3,14.8942,14.4808,0.8,0,1
595758,flyer4,16.5,11.4022,-0.236597,0.18445,2
595758,bullet1,14.8745,14.6022,0.8,0,1
595760,player,11.6693,14.6636,0.0335344,-0.0374483,1
595760,flyer2,12,11.4022,-0.3,0,2
595760,bullet4,12.0693,14.6636,0.8,0,1
595761,flyer3,13.5,11.4022,-0.3,0,2
595763,flyer4,15.317,12.3245,-0.236597,0.18445,2
595763,bullet5,12.0943,15.1935,0.8,0,1
