250168,player,10.9932,1.65966,0,0,1
250168,bullet1,11.3932,1.65966,0.8,0,1
250170,bullet2,11.3932,1.65966,0.8,0,1
250173,player,10.6557,2.21738,-0.3375,0.0683438,1
250173,bullet1,15.3932,1.65966,0.8,0,1
250174,bullet3,10.9039,2.24814,0.8,0,1
250175,bullet2,15.3932,1.65966,0.8,0,1
250176,bullet4,10.8048,2.2682,0.8,0,1
250177,bullet5,10.7909,2.27101,0.8,0,1
250178,player,10.3847,2.27227,-0.00622782,0.00126113,1
250179,bullet3,14.9039,2.24814,0.8,0,1
250179,bullet6,10.7819,2.27283,0.8,0,1
250181,bullet4,14.8048,2.2682,0.8,0,1
250181,bullet1,10.78,2.27321,0.8,0,1
250182,bullet5,14.7909,2.27101,0.8,0,1
250183,player,9.8903,2.76266,-0.15199,0.151898,1
250184,bullet6,14.7819,2.27283,0.8,0,1
250184,bullet2,10.2219,2.83101,0.8,0,1
250185,flyer1,16.5,12.5483,-0.3,0,2
250186,bullet1,14.78,2.27321,0.8,0,1
250186,bullet3,10.1773,2.87561,0.8,0,1
250187,bullet4,10.171,2.88184,0.8,0,1
250188,player,9.76824,2.88464,-0.00280464,0.00280295,1
250189,bullet2,14.2219,2.83101,0.8,0,1
250189,bullet5,10.167,2.88591,0.8,0,1
250190,flyer1,15,12.5483,-0.3,0,2
250191,bullet3,14.1773,2.87561,0.8,0,1
250192,bullet4,14.171,2.88184,0.8,0,1
250193,player,9.17752,3.81287,-0.0308064,0.368306,1
250194,bullet5,14.167,2.88591,0.8,0,1
250194,bullet6,9.56366,3.97861,0.8,0,1
250195,flyer1,13.5,12.5483,-0.3,0,2
250196,bullet1,9.55461,4.08675,0.8,0,1
250198,player,9.64215,4.10865,0.151307,0.00679629,1
250199,bullet6,13.5637,3.97861,0.8,0,1
250200,flyer1,12,12.5483,-0.3,0,2
250200,bullet2,9.6515,3.62371,0.8,0,1
250201,bullet1,13.5546,4.08675,0.8,0,1
250202,bullet3,9.5724,3.52551,0.8,0,1
250203,player,9.16135,3.51179,-0.0110476,-0.0137142,1
250205,flyer1,10.5,12.5483,-0.3,0,2
250205,flyer2,16.5,11.7911,-0.3,0,2
250205,bullet2,13.6515,3.62371,0.8,0,1
250206,bullet4,9.55313,2.94388,0.8,0,1
250207,bullet3,13.5724,3.52551,0.8,0,1
250208,player,9.15248,2.89847,-0.000203859,-0.0140927,1
250209,bullet5,9.55239,2.89213,0.8,0,1
250210,flyer1,9,12.5483,-0.3,0,2
250210,flyer2,15,11.7911,-0.3,0,2
250211,bullet4,13.5531,2.94388,0.8,0,1
250211,bullet6,9.55233,2.88799,0.8,0,1
250212,bullet1,9.55232,2.88741,0.8,0,1
250213,player,9.15232,2.88715,-3.76177e-06,-0.000260049,1
250214,bullet5,13.5524,2.89213,0.8,0,1
250215,flyer1,7.5,12.5483,-0.3,0,2
250215,flyer2,13.5,11.7911,-0.3,0,2
250216,bullet6,13.5523,2.88799,0.8,0,1
250217,bullet1,13.5523,2.88741,0.8,0,1
250218,player,9.08397,3.93403,0.0835312,0.220214,1
250220,flyer1,5.99999,12.5483,-0.3,0,2
250220,flyer2,12,11.7911,-0.3,0,2
250220,flyer3,16.5,11.7911,-0.268315,0.134189,2
250221,flyer4,16.5,11.7911,-0.3,0,2
250221,bullet2,9.54608,4.09779,0.8,0,1
250223,player,8.66167,3.62151,-0.150334,-0.147811,1
250225,flyer1,4.49999,12.5483,-0.3,0,2
250225,flyer2,10.5,11.7911,-0.3,0,2
250225,flyer3,15.1584,12.462,-0.268315,0.134189,2
250225,bullet3,9.45296,3.03569,0.8,0,1
250226,flyer4,15,11.7911,-0.3,0,2
250226,bullet2,13.5461,4.09779,0.8,0,1
250228,player,8.80576,2.90049,-0.326434,-0.0165671,1
250229,bullet4,9.05886,2.89304,0.8,0,1
250230,flyer1,2.99999,12.5483,-0.3,0,2
250230,flyer2,9,11.7911,-0.3,0,2
250230,flyer3,13.8168,13.133,-0.268315,0.134189,2
250230,bullet3,13.453,3.03569,0.8,0,1
250231,flyer4,13.5,11.7911,-0.3,0,2
250231,bullet5,8.96301,2.88817,0.8,0,1
250232,bullet6,8.94963,2.88749,0.8,0,1
250233,player,8.5436,2.88719,-0.00602363,-0.00030571,1
250234,bullet4,13.0589,2.89304,0.8,0,1
250234,bullet1,8.94089,2.88705,0.8,0,1
250235,flyer1,1.49999,12.5483,-0.3,0,2
250235,flyer2,7.5,11.7911,-0.3,0,2
250235,flyer3,12.4753,13.8039,-0.268315,0.134189,2
250236,flyer4,12,11.7911,-0.3,0,2
250236,bullet5,12.963,2.88817,0.8,0,1
250237,bullet6,12.9496,2.88749,0.8,0,1
250238,player,9.12724,3.47542,0.0306435,0.030749,1
250239,bullet1,12.9409,2.88705,0.8,0,1
250240,flyer1,-6.4373e-06,12.5483,-0.3,0,2
250240,flyer2,5.99999,11.7911,-0.3,0,2
250240,flyer3,11.1337,14.4749,-0.268315,0.134189,2
250241,flyer4,10.5,11.7911,-0.3,0,2
250241,bullet2,8.99231,2.94056,0.8,0,1
250243,player,8.54953,2.8978,-0.0132741,-0.0132722,1
250245,flyer2,4.49999,11.7911,-0.3,0,2
250245,flyer3,9.79212,15.1458,-0.268315,0.134189,2
250245,bullet3,8.94087,2.88914,0.8,0,1
250246,flyer4,9,11.7911,-0.3,0,2
250246,bullet2,12.9923,2.94056,0.8,0,1
250246,bullet4,8.93966,2.88793,0.8,0,1
250248,player,8.53887,2.88714,-0.000244945,-0.000244909,1
250248,bullet5,8.93887,2.88714,0.8,0,1
250250,flyer2,2.99999,11.7911,-0.3,0,2
250250,flyer3,8.45054,15.8168,-0.268315,0.134189,2
250250,bullet3,12.9409,2.88914,0.8,0,1
250251,flyer4,7.5,11.7911,-0.3,0,2
250251,bullet4,12.9397,2.88793,0.8,0,1
250252,bullet6,8.4493,2.78785,0.8,0,1
250253,player,7.98096,2.84235,-0.0683483,0.0544996,1
250253,bullet5,12.9389,2.88714,0.8,0,1
250255,flyer2,1.49999,11.7911,-0.3,0,2
250255,flyer3,7.10896,16.4877,-0.268315,0.134189,2
250255,bullet1,8.33636,2.87791,0.8,0,1
250256,flyer4,5.99999,11.7911,-0.3,0,2
250256,bullet4,16.9397,2.88793,0.8,0,1
250257,bullet6,12.4493,2.78785,0.8,0,1
250258,player,8.26357,2.54861,0.336239,-0.336494,1
250260,flyer2,-6.4373e-06,11.7911,-0.3,0,2
250260,bullet1,12.3364,2.87791,0.8,0,1
250261,flyer4,4.49999,11.7911,-0.3,0,2
250261,bullet2,8.9136,2.29839,0.8,0,1
250262,bullet6,16.4493,2.78785,0.8,0,1
250262,bullet3,8.92739,2.28459,0.8,0,1
250263,player,8.53359,2.27838,0.00620455,-0.00620927,1
250265,bullet1,16.3364,2.87791,0.8,0,1
