607151,player,7.10056,13.129,0,0,1
607152,bullet1,7.50056,13.129,0.8,0,1
607153,bullet2,7.50056,13.129,0.8,0,1
607156,player,6.61119,13.129,-0.151875,0,1
607157,bullet1,11.5006,13.129,0.8,0,1
607157,bullet3,6.94284,13.129,0.8,0,1
607158,bullet2,11.5006,13.129,0.8,0,1
607160,bullet4,6.40265,13.6184,0.8,0,1
607161,player,5.9315,13.6868,-0.0711463,0.0683438,1
607162,bullet1,15.5006,13.129,0.8,0,1
607162,bullet3,10.9428,13.129,0.8,0,1
607163,bullet2,15.5006,13.129,0.8,0,1
607164,flyer1,16.5,10.6624,-0.3,0,2
607165,bullet4,10.4026,13.6184,0.8,0,1
607166,player,6.47668,13.6287,0.0125268,0.139297,1
607167,bullet3,14.9428,13.129,0.8,0,1
607169,flyer1,15,10.6624,-0.3,0,2
607169,flyer2,16.5,10.6624,-0.234422,-0.187207,2
607169,bullet5,6.88599,13.7323,0.8,0,1
607170,bullet4,14.4026,13.6184,0.8,0,1
607171,player,5.99736,13.7406,-0.151644,0.00257041,1
607172,bullet6,6.32912,13.7417,0.8,0,1
607174,flyer1,13.5,10.6624,-0.3,0,2
607174,flyer2,15.3279,9.7264,-0.234422,-0.187207,2
607174,bullet5,10.886,13.7323,0.8,0,1
607175,bullet1,6.27838,13.1849,0.8,0,1
607176,player,5.53808,13.1542,-0.340298,-0.0307073,1
607177,bullet6,10.3291,13.7417,0.8,0,1
607178,bullet2,5.71604,13.1341,0.8,0,1
607179,flyer1,12,10.6624,-0.3,0,2
607179,flyer2,14.1558,8.79036,-0.234422,-0.187207,2
607179,bullet5,14.886,13.7323,0.8,0,1
607180,bullet1,10.2784,13.1849,0.8,0,1
607181,player,4.77542,13.6189,-0.158154,0.151308,1
607182,bullet6,14.3291,13.7417,0.8,0,1
607183,bullet2,9.71604,13.1341,0.8,0,1
607184,flyer1,10.5,10.6624,-0.3,0,2
607184,flyer2,12.9837,7.85433,-0.234422,-0.187207,2
607185,bullet1,14.2784,13.1849,0.8,0,1
607185,bullet3,3.69361,13.1491,-0.8,-6.99382e-08,1
607186,player,3.72244,12.8006,-0.371173,-0.348548,1
607188,bullet2,13.716,13.1341,0.8,0,1
607189,flyer1,9,10.6624,-0.3,0,2
607189,flyer2,11.8116,6.91829,-0.234422,-0.187207,2
607189,bullet4,3.35705,12.052,0.8,0,1
607190,bullet3,-0.306391,13.1491,-0.8,-6.99382e-08,1
607191,player,2.83588,11.9322,-0.0376039,-0.0371864,1
607191,bullet5,3.23588,11.9322,0.8,0,1
607193,bullet6,3.21134,11.9079,0.8,0,1
607194,flyer1,7.5,10.6624,-0.3,0,2
607194,flyer2,10.6395,5.98225,-0.234422,-0.187207,2
607194,bullet4,7.35705,12.052,0.8,0,1
607195,bullet1,3.20637,11.903,0.8,0,1
607196,player,2.80568,11.9023,-0.000693897,-0.000686193,1
607196,bullet5,7.23588,11.9322,0.8,0,1
607198,bullet6,7.21134,11.9079,0.8,0,1
607199,flyer1,5.99999,10.6624,-0.3,0,2
607199,flyer2,9.46735,5.04622,-0.234422,-0.187207,2
607199,bullet4,11.357,12.052,0.8,0,1
607200,bullet1,7.20637,11.903,0.8,0,1
607201,player,2.80512,11.3133,-1.28044e-05,-0.0307674,1
607201,bullet5,11.2359,11.9322,0.8,0,1
607203,bullet6,11.2113,11.9079,0.8,0,1
607204,flyer1,4.49999,10.6624,-0.3,0,2
607204,flyer2,8.29524,4.11018,-0.234422,-0.187207,2
