578096,player,8.82079,4.62711,0,0.3375,1
578098,bullet1,9.22079,4.84733,0.8,0,1
578101,player,8.82079,4.89815,0,0.00622782,1
578101,bullet2,9.22079,4.89815,0.8,0,1
578103,bullet1,13.2208,4.84733,0.8,0,1
578103,bullet3,9.22079,4.90221,0.8,0,1
578106,player,8.48328,5.39252,-0.3375,0.15199,1
578106,bullet2,13.2208,4.89815,0.8,0,1
578108,bullet3,13.2208,4.90221,0.8,0,1
578111,player,8.70162,5.02521,0.145647,-0.14907,1
578111,flyer1,16.5,12.4565,-0.3,0,2
578112,bullet4,9.16716,4.95813,0.8,0,1
578116,player,9.40706,5.49397,0.0334423,0.0280039,1
578116,flyer1,15,12.4565,-0.3,0,2
578116,flyer2,16.5,12.4565,-0.218999,-0.205035,2
578116,bullet5,9.80706,5.49397,0.8,0,1
578117,bullet4,13.1672,4.95813,0.8,0,1
578121,player,8.8316,6.05042,-0.0132225,0.0978876,1
578121,flyer1,13.5,12.4565,-0.3,0,2
578121,flyer2,15.405,11.4313,-0.218999,-0.205035,2
578121,bullet5,13.8071,5.49397,0.8,0,1
578122,bullet6,9.22565,6.09447,0.8,0,1
578123,bullet1,9.22297,6.1143,0.8,0,1
578125,bullet2,9.22123,6.12723,0.8,0,1
578126,player,8.82098,6.12904,-0.000243992,0.0018063,1
578126,flyer1,12,12.4565,-0.3,0,2
578126,flyer2,14.31,10.4061,-0.218999,-0.205035,2
578127,bullet6,13.2257,6.09447,0.8,0,1
578128,bullet1,13.223,6.1143,0.8,0,1
578129,bullet3,8.66308,6.6881,0.8,0,1
578130,bullet2,13.2212,6.12723,0.8,0,1
578131,player,8.21848,6.7328,-0.0138441,0.0138729,1
578131,flyer1,10.5,12.4565,-0.3,0,2
578131,flyer2,13.215,9.38094,-0.218999,-0.205035,2
578134,bullet3,12.6631,6.6881,0.8,0,1
578136,player,6.1897,7.09528,-0.534225,0.320841,1
578136,flyer1,9,12.4565,-0.3,0,2
