307510,player,13.1521,14.5914,0,0,1
307512,bullet1,13.0628,14.1021,0.8,0,1
307513,bullet2,12.9944,14.0337,0.8,0,1
307514,bullet3,12.9637,14.003,0.8,0,1
307515,player,12.2123,13.6516,-0.35134,-0.35134,1
307516,bullet4,12.4542,13.4935,0.8,0,1
307518,bullet5,12.8404,12.901,0.8,0,1
307520,player,12.8561,13.2704,0.361771,0.114637,1
307524,bullet6,11.9044,13.3911,0.8,0,1
307525,player,11.0607,13.0388,-0.443762,-0.3523,1
307526,bullet1,11.261,12.8802,0.8,0,1
307527,bullet2,11.1711,12.8089,0.8,0,1
307528,bullet3,11.1307,12.7768,0.8,0,1
307529,bullet6,15.9044,13.3911,0.8,0,1
307530,player,10.7043,12.2665,-0.00818866,-0.158376,1
307530,bullet4,11.1043,12.2665,0.8,0,1
307531,bullet1,15.261,12.8802,0.8,0,1
307532,bullet2,15.1711,12.8089,0.8,0,1
307533,bullet3,15.1307,12.7768,0.8,0,1
307535,player,10.6977,10.9931,-0.000151104,-0.102021,1
307535,bullet4,15.1043,12.2665,0.8,0,1
307535,bullet5,11.0977,10.9931,0.8,0,1
307536,bullet6,11.0976,10.9472,0.8,0,1
307538,flyer1,16.5,4.10427,-0.3,0,2
307538,bullet1,10.6082,10.4278,0.8,0,1
307540,player,10.5985,10.3227,0.121118,-0.0326373,1
307540,bullet5,15.0977,10.9931,0.8,0,1
307540,bullet2,10.9985,10.3227,0.8,0,1
307541,bullet6,15.0976,10.9472,0.8,0,1
307543,flyer1,15,4.10427,-0.3,0,2
307543,flyer2,16.5,4.10427,-0.26873,-0.133357,2
307543,bullet1,14.6082,10.4278,0.8,0,1
307544,bullet3,9.14731,9.77694,-0.8,-6.99382e-08,1
307545,player,9.50495,9.72491,-0.0423593,-0.0520309,1
307545,bullet2,14.9985,10.3227,0.8,0,1
307545,bullet4,9.90495,9.72491,0.8,0,1
307547,bullet5,9.38794,10.1803,0.8,0,1
307548,flyer1,13.5,4.10427,-0.3,0,2
307548,flyer2,15.1563,3.43749,-0.26873,-0.133357,2
307548,bullet6,9.31573,10.2439,0.8,0,1
307549,bullet3,5.14731,9.77694,-0.8,-6.99382e-08,1
307550,player,8.86862,10.2854,-0.0146213,0.0128795,1
307550,bullet4,13.905,9.72491,0.8,0,1
307552,bullet5,13.3879,10.1803,0.8,0,1
307553,flyer1,12,4.10427,-0.3,0,2
307553,flyer2,13.8127,2.7707,-0.26873,-0.133357,2
307553,bullet6,13.3157,10.2439,0.8,0,1
307554,bullet3,1.14731,9.77694,-0.8,-6.99382e-08,1
307555,player,8.96981,10.7852,-0.138305,0.152113,1
307556,bullet1,9.30758,10.8536,0.8,0,1
307558,flyer1,10.5,4.10427,-0.3,0,2
307558,flyer2,12.469,2.10392,-0.26873,-0.133357,2
307558,flyer3,16.5,4.10427,-0.287025,-0.0872746,2
307558,bullet2,9.26696,10.8983,0.8,0,1
307559,bullet4,9.26129,10.9045,0.8,0,1
307560,player,8.85874,10.9073,-0.00255212,0.00280691,1
307560,bullet3,9.25874,10.9073,0.8,0,1
307561,bullet1,13.3076,10.8536,0.8,0,1
307563,flyer1,9,4.10427,-0.3,0,2
307563,flyer2,11.1254,1.43713,-0.26873,-0.133357,2
307563,flyer3,15.0649,3.6679,-0.287025,-0.0872746,2
307563,bullet2,13.267,10.8983,0.8,0,1
307564,bullet4,13.2613,10.9045,0.8,0,1
307565,player,10.0167,10.3519,0.0821363,-0.068292,1
307565,bullet3,13.2587,10.9073,0.8,0,1
307565,bullet5,10.4167,10.3519,0.8,0,1
307568,flyer1,7.5,4.10427,-0.3,0,2
307568,flyer2,9.78175,0.770348,-0.26873,-0.133357,2
307568,flyer3,13.6298,3.23153,-0.287025,-0.0872746,2
307568,bullet6,10.9672,10.3011,0.8,0,1
307570,player,9.84429,10.6345,-0.457105,0.33624,1
307570,bullet5,14.4167,10.3519,0.8,0,1
307572,bullet1,9.45665,10.3645,0.8,0,1
307573,flyer1,5.99999,4.10427,-0.3,0,2
307573,flyer2,8.4381,0.103563,-0.26873,-0.133357,2
307573,flyer3,12.1946,2.79516,-0.287025,-0.0872746,2
307573,bullet6,14.9672,10.3011,0.8,0,1
307573,bullet2,9.34666,10.3268,0.8,0,1
307575,player,8.38551,10.7916,-0.174149,0.14424,1
307575,bullet4,7.98551,10.7916,-0.8,-6.99382e-08,1
307576,bullet3,8.70714,10.8565,0.8,0,1
307577,bullet1,13.4567,10.3645,0.8,0,1
307578,flyer1,4.49999,4.10427,-0.3,0,2
307578,flyer3,10.7595,2.35878,-0.287025,-0.0872746,2
307578,bullet2,13.3467,10.3268,0.8,0,1
307580,player,7.68793,10.9074,-0.0715573,0.00266163,1
307580,bullet4,3.98551,10.7916,-0.8,-6.99382e-08,1
307581,bullet3,12.7071,10.8565,0.8,0,1
307583,flyer1,2.99999,4.10427,-0.3,0,2
307583,flyer3,9.32439,1.92241,-0.287025,-0.0872746,2
307585,player,7.61663,12.0013,0.0155946,0.165764,1
307585,bullet4,-0.0144883,10.7916,-0.8,-6.99382e-08,1
307586,flyer4,16.5,4.10427,-0.297185,0.0409982,2
307586,bullet3,16.7071,10.8565,0.8,0,1
307587,flyer5,16.5,4.86928,-0.3,0,2
307588,flyer1,1.49999,4.10427,-0.3,0,2
307588,flyer3,7.88926,1.48604,-0.287025,-0.0872746,2
307588,bullet5,7.4705,12.1245,0.8,0,1
307590,player,7.02684,12.6238,-0.0135518,0.154934,1
307591,flyer4,15.0141,4.30926,-0.297185,0.0409982,2
307592,flyer5,15,4.86928,-0.3,0,2
307592,bullet6,7.90737,12.7249,0.8,0,1
307593,flyer1,-6.4373e-06,4.10427,-0.3,0,2
307593,flyer3,6.45414,1.04967,-0.287025,-0.0872746,2
307593,bullet5,11.4705,12.1245,0.8,0,1
307595,player,7.28077,13.2376,-0.32391,0.154734,1
307596,flyer4,13.5281,4.51425,-0.297185,0.0409982,2
307597,flyer5,13.5,4.86928,-0.3,0,2
307597,bullet6,11.9074,12.7249,0.8,0,1
307598,flyer3,5.01902,0.613293,-0.287025,-0.0872746,2
307598,bullet5,15.4705,12.1245,0.8,0,1
307599,bullet1,6.8689,13.9167,0.8,0,1
307600,player,6.43216,13.9503,-0.0367317,0.03361,1
307601,flyer4,12.0422,4.71924,-0.297185,0.0409982,2
307601,bullet2,6.81564,13.9654,0.8,0,1
307602,flyer5,12,4.86928,-0.3,0,2
307602,bullet6,15.9074,12.7249,0.8,0,1
307602,bullet4,6.8082,13.9722,0.8,0,1
307603,flyer3,3.5839,0.17692,-0.287025,-0.0872746,2
307604,bullet1,10.8689,13.9167,0.8,0,1
307605,player,6.06516,13.6398,-0.338178,-0.33688,1
307606,flyer4,10.5563,4.92423,-0.297185,0.0409982,2
307606,bullet2,10.8156,13.9654,0.8,0,1
307607,flyer5,10.5,4.86928,-0.3,0,2
307607,bullet4,10.8082,13.9722,0.8,0,1
307608,flyer3,2.14877,-0.259453,-0.287025,-0.0872746,2
307609,bullet1,14.8689,13.9167,0.8,0,1
307610,player,5.20511,13.3692,-0.036995,-0.00621638,1
307610,bullet3,5.60511,13.3692,0.8,0,1
307611,flyer4,9.07038,5.12922,-0.297185,0.0409982,2
307611,bullet2,14.8156,13.9654,0.8,0,1
307612,flyer5,9,4.86928,-0.3,0,2
307612,bullet4,14.8082,13.9722,0.8,0,1
307614,flyer6,16.5,4.86928,-0.230926,-0.191502,2
307615,player,5.2745,13.7018,-0.121803,0.337385,1
307615,bullet3,9.60511,13.3692,0.8,0,1
307616,flyer4,7.58445,5.33421,-0.297185,0.0409982,2
307617,flyer5,7.5,4.86928,-0.3,0,2
307619,flyer6,15.3454,3.91177,-0.230926,-0.191502,2
307620,player,5.20743,13.9727,-0.0398367,0.00622571,1
307620,bullet3,13.6051,13.3692,0.8,0,1
307620,bullet5,5.60743,13.9727,0.8,0,1
307621,flyer4,6.09852,5.5392,-0.297185,0.0409982,2
307622,flyer5,5.99999,4.86928,-0.3,0,2
307622,bullet6,5.58144,13.9768,0.8,0,1
307624,flyer6,14.1907,2.95425,-0.230926,-0.191502,2
307625,player,5.66482,13.9777,0.15114,0.000114882,1
307625,bullet5,9.60743,13.9727,0.8,0,1
307625,bullet1,6.06482,13.9777,0.8,0,1
307626,flyer4,4.6126,5.74419,-0.297185,0.0409982,2
307627,flyer5,4.49999,4.86928,-0.3,0,2
307627,bullet6,9.58144,13.9768,0.8,0,1
307627,bullet2,6.16343,13.9778,0.8,0,1
307629,flyer6,13.0361,1.99674,-0.230926,-0.191502,2
307630,player,5.78619,13.9778,0.00278896,2.11989e-06,1
307630,bullet5,13.6074,13.9727,0.8,0,1
307630,bullet1,10.0648,13.9777,0.8,0,1
307631,flyer4,3.12667,5.94918,-0.297185,0.0409982,2
307632,flyer5,2.99999,4.86928,-0.3,0,2
307632,bullet6,13.5814,13.9768,0.8,0,1
307632,bullet2,10.1634,13.9778,0.8,0,1
