220714,player,3.52289,1.85598,0,0,1
220719,player,3.52289,2.45829,0,0.0138396,1
220722,bullet1,3.36517,3.0263,0.8,0,1
220723,bullet2,3.33442,3.05763,0.8,0,1
220724,player,2.92058,3.07172,-0.0138396,0.014095,1
220725,bullet3,3.31435,3.07806,0.8,0,1
220727,bullet1,7.36517,3.0263,0.8,0,1
220728,bullet2,7.33442,3.05763,0.8,0,1
220729,player,2.90946,2.15707,-0.00025538,-0.367995,1
220730,flyer1,16.5,9.01212,-0.288643,-0.0817617,2
220730,bullet3,7.31435,3.07806,0.8,0,1
220730,bullet4,3.30935,1.99147,0.8,0,1
220732,bullet1,11.3652,3.0263,0.8,0,1
220733,bullet2,11.3344,3.05763,0.8,0,1
220734,player,2.90926,1.86154,-4.71247e-06,-0.00679054,1
220735,flyer1,15.0568,8.60332,-0.288643,-0.0817617,2
220735,bullet3,11.3144,3.07806,0.8,0,1
220735,bullet4,7.30935,1.99147,0.8,0,1
220737,bullet1,15.3652,3.0263,0.8,0,1
220738,bullet2,15.3344,3.05763,0.8,0,1
220739,player,2.81016,2.93393,0.12112,0.182504,1
220739,bullet5,3.21016,2.93393,0.8,0,1
220740,flyer1,13.6136,8.19451,-0.288643,-0.0817617,2
220740,bullet3,15.3144,3.07806,0.8,0,1
220740,bullet4,11.3094,1.99147,0.8,0,1
220742,flyer2,16.5,11.6856,-0.3,0,2
220742,bullet6,3.30023,3.06965,0.8,0,1
220744,player,2.90743,2.59112,0.00223501,-0.148507,1
220744,bullet5,7.21016,2.93393,0.8,0,1
220745,flyer1,12.1703,7.7857,-0.288643,-0.0817617,2
220745,bullet4,15.3094,1.99147,0.8,0,1
220747,flyer2,15,11.6856,-0.3,0,2
220747,bullet6,7.30023,3.06965,0.8,0,1
220749,player,2.30691,1.86955,-0.0137984,-0.01658,1
220749,bullet5,11.2102,2.93393,0.8,0,1
220749,bullet1,2.70691,1.86955,0.8,0,1
220750,flyer1,10.7271,7.37689,-0.288643,-0.0817617,2
220752,flyer2,13.5,11.6856,-0.3,0,2
220752,bullet6,11.3002,3.06965,0.8,0,1
220752,bullet2,2.69665,1.2995,0.8,0,1
220754,player,2.29583,1.25392,-0.000254619,-0.0141456,1
220754,bullet5,15.2102,2.93393,0.8,0,1
220754,bullet1,6.70691,1.86955,0.8,0,1
220755,flyer1,9.28391,6.96808,-0.288643,-0.0817617,2
220757,flyer2,12,11.6856,-0.3,0,2
220757,bullet6,15.3002,3.06965,0.8,0,1
220757,bullet2,6.69665,1.2995,0.8,0,1
220759,player,3.44182,0.4,0.0990937,-0,1
220759,bullet1,10.7069,1.86955,0.8,0,1
220760,flyer1,7.84069,6.55927,-0.288643,-0.0817617,2
220762,flyer2,10.5,11.6856,-0.3,0,2
220762,bullet2,10.6966,1.2995,0.8,0,1
220762,bullet3,2.55779,0.957719,-0.8,-6.99382e-08,1
220764,player,2.91908,1.00231,-0.0120111,0.0138396,1
220764,bullet1,14.7069,1.86955,0.8,0,1
220764,bullet4,3.31908,1.00231,0.8,0,1
220765,flyer1,6.39747,6.15046,-0.288643,-0.0817617,2
220767,flyer2,9,11.6856,-0.3,0,2
220767,bullet2,14.6967,1.2995,0.8,0,1
220767,bullet5,3.31015,1.50198,0.8,0,1
220769,player,3.24694,1.6019,0.337278,0.0310101,1
220769,bullet4,7.31908,1.00231,0.8,0,1
220770,flyer1,4.95425,5.74165,-0.288643,-0.0817617,2
220772,flyer2,7.5,11.6856,-0.3,0,2
220772,bullet5,7.31015,1.50198,0.8,0,1
220772,bullet6,3.34003,1.62496,0.8,0,1
220773,bullet3,3.3231,1.62623,0.8,0,1
220774,player,2.91549,1.6268,-0.00761587,0.000572223,1
220774,bullet4,11.3191,1.00231,0.8,0,1
220775,flyer1,3.51104,5.33285,-0.288643,-0.0817617,2
220777,flyer2,5.99999,11.6856,-0.3,0,2
220777,bullet5,11.3102,1.50198,0.8,0,1
220777,bullet6,7.34003,1.62496,0.8,0,1
220778,bullet3,7.32311,1.62623,0.8,0,1
220779,player,1.41184,1.24517,-0.419824,-0.282985,1
220779,bullet4,15.3191,1.00231,0.8,0,1
220780,flyer1,2.06782,4.92404,-0.288643,-0.0817617,2
220782,flyer2,4.49999,11.6856,-0.3,0,2
220782,bullet5,15.3102,1.50198,0.8,0,1
220782,bullet6,11.34,1.62496,0.8,0,1
220782,bullet1,1.49965,1.03474,0.8,0,1
220783,bullet3,11.3231,1.62623,0.8,0,1
220784,player,1.07469,1.01791,-0.00774693,-0.00522187,1
220785,flyer1,0.624602,4.51523,-0.288643,-0.0817617,2
220787,flyer2,2.99999,11.6856,-0.3,0,2
220787,bullet6,15.34,1.62496,0.8,0,1
220787,bullet1,5.49965,1.03474,0.8,0,1
220788,bullet3,15.3231,1.62623,0.8,0,1
220789,player,1.67078,1.60219,0.0136967,0.0306583,1
220789,bullet2,2.07078,1.60219,0.8,0,1
220791,flyer3,16.5,11.6856,-0.3,0,2
220792,flyer2,1.49999,11.6856,-0.3,0,2
220792,bullet1,9.49965,1.03474,0.8,0,1
220794,player,1.1924,1.13744,-0.151622,-0.151309,1
220794,bullet2,6.07078,1.60219,0.8,0,1
220796,flyer3,15,11.6856,-0.3,0,2
220797,flyer2,-6.4373e-06,11.6856,-0.3,0,2
220797,bullet1,13.4997,1.03474,0.8,0,1
220799,player,0.468324,0.723016,-0.0166375,-0.394796,1
220799,flyer4,16.5,11.6856,-0.3,0,2
220799,bullet2,10.0708,1.60219,0.8,0,1
220800,bullet4,0.860837,0.545358,0.8,0,1
220801,flyer3,13.5,11.6856,-0.3,0,2
220802,bullet5,0.855952,0.429436,0.8,0,1
220804,player,0.792463,0.743461,0.337193,0.330215,1
220804,flyer4,15,11.6856,-0.3,0,2
220804,bullet2,14.0708,1.60219,0.8,0,1
220805,bullet4,4.86084,0.545358,0.8,0,1
220806,flyer3,12,11.6856,-0.3,0,2
220807,bullet5,4.85595,0.429436,0.8,0,1
220809,player,0.505538,1.56637,-0.0621216,0.0744371,1
220809,flyer4,13.5,11.6856,-0.3,0,2
220809,bullet6,0.905538,1.56637,0.8,0,1
220810,bullet4,8.86084,0.545358,0.8,0,1
220811,flyer3,10.5,11.6856,-0.3,0,2
220811,bullet3,0.865004,1.61494,0.8,0,1
220812,bullet5,8.85595,0.429436,0.8,0,1
220814,player,0.675868,2.52137,-0.270303,0.407217,1
220814,flyer4,12,11.6856,-0.3,0,2
220814,bullet6,4.90554,1.56637,0.8,0,1
220815,bullet4,12.8608,0.545358,0.8,0,1
220816,flyer3,9,11.6856,-0.3,0,2
220816,bullet3,4.865,1.61494,0.8,0,1
220817,bullet5,12.856,0.429436,0.8,0,1
220819,player,0.948168,3.33777,0.146887,0.159389,1
