631613,player,12.6755,7.65965,0,0,1
631613,bullet1,13.0755,7.65965,0.8,0,1
631615,bullet2,13.0755,7.65965,0.8,0,1
631618,player,12.4063,8.36925,-0.421031,-0.117281,1
631619,bullet3,12.6168,8.31647,0.8,0,1
631620,bullet4,12.5316,8.29272,0.8,0,1
631623,player,10.6836,9.65965,-0.565488,0.555555,1
631624,bullet5,10.8291,9.90965,0.8,0,1
631625,bullet6,10.7146,10.0222,0.8,0,1
631626,bullet1,10.6631,10.0728,0.8,0,1
631628,player,10.7188,10.5952,0.14144,0.162127,1
631629,bullet5,14.8291,9.90965,0.8,0,1
631630,bullet6,14.7146,10.0222,0.8,0,1
631631,bullet1,14.6631,10.0728,0.8,0,1
631631,bullet2,10.7346,11.2051,0.8,0,1
631632,bullet3,10.6721,11.2801,0.8,0,1
631633,player,10.2439,11.3139,-0.0281447,0.0337464,1
631633,bullet4,10.6439,11.3139,0.8,0,1
631636,bullet2,14.7346,11.2051,0.8,0,1
631636,bullet5,10.5547,11.8283,0.8,0,1
631637,bullet3,14.6721,11.2801,0.8,0,1
631638,player,10.0556,12.4188,0.202021,0.183252,1
631638,bullet4,14.6439,11.3139,0.8,0,1
631639,flyer1,16.5,11.8314,-0.3,0,2
631641,bullet5,14.5547,11.8283,0.8,0,1
631641,bullet6,11.1636,12.4867,0.8,0,1
631642,bullet1,11.2026,12.5318,0.8,0,1
631643,player,10.8202,12.2146,0.0175675,-0.317203,1
631644,flyer2,16.5,11.8314,-0.278554,-0.111389,2
631644,bullet2,11.2281,12.0719,0.8,0,1
631647,bullet1,15.2026,12.5318,0.8,0,1
631648,player,11.2929,11.3714,0.189788,-0.036608,1
631648,bullet3,11.6929,11.3714,0.8,0,1
631649,flyer2,15.1072,11.2745,-0.278554,-0.111389,0
631649,bullet2,15.2281,12.0719,0.8,0,1
631649,bullet4,11.7783,11.3549,0.8,0,1
631653,player,10.8876,11.4104,-0.0648416,-0.0842068,1
631653,bullet3,15.6929,11.3714,0.8,0,1
631653,bullet5,11.2876,11.4104,0.8,0,1
631654,bullet4,15.7783,11.3549,0.8,0,1
631655,bullet6,10.7559,11.8448,0.8,0,1
631657,flyer3,16.5,6.38998,-0.298601,-0.0289436,2
631658,player,10.3851,13.3297,-0.200661,0.570005,1
631658,bullet5,15.2876,11.4104,0.8,0,1
631660,bullet6,14.7559,11.8448,0.8,0,1
631661,bullet1,10.7042,13.2641,0.8,0,1
631662,flyer3,15.007,6.24526,-0.298601,-0.0289436,2
631662,flyer4,16.5,6.38998,-0.3,0,2
631663,player,9.74841,13.6883,-0.172493,0.131638,1
631663,bullet2,10.1484,13.6883,0.8,0,1
631664,bullet3,10.0708,13.7476,0.8,0,1
631666,bullet1,14.7042,13.2641,0.8,0,1
631666,bullet4,10.0201,14.2756,0.8,0,1
631667,flyer3,13.514,6.10054,-0.298601,-0.0289436,2
631667,flyer4,15,6.38998,-0.3,0,2
631668,player,9.45801,14.5344,0.182442,-0.152441,1
631668,bullet2,14.1484,13.6883,0.8,0,1
631669,bullet3,14.0708,13.7476,0.8,0,1
631670,bullet5,10.4664,14.4349,0.8,0,1
631671,bullet4,14.0201,14.2756,0.8,0,1
631672,flyer3,12.021,5.95582,-0.298601,-0.0289436,2
631672,flyer4,13.5,6.38998,-0.3,0,2
631673,player,8.82225,13.8542,-0.540513,-0.0711567,1
631674,bullet6,8.97902,13.8222,0.8,0,1
631675,bullet5,14.4664,14.4349,0.8,0,1
631675,bullet1,8.86956,13.8078,0.8,0,1
631677,flyer3,10.528,5.81111,-0.298601,-0.0289436,2
631677,flyer4,12,6.38998,-0.3,0,2
631677,bullet2,8.30877,14.2878,0.8,0,1
631678,player,7.83045,14.3548,-0.0783177,0.0670307,1
631678,bullet3,8.23045,14.3548,0.8,0,1
631679,bullet6,12.979,13.8222,0.8,0,1
631680,bullet1,12.8696,13.8078,0.8,0,1
631682,flyer3,9.03499,5.66639,-0.298601,-0.0289436,2
631682,flyer4,10.5,6.38998,-0.3,0,2
631682,bullet2,12.3088,14.2878,0.8,0,1
631683,player,8.32528,13.8509,0.0668986,-0.0671068,1
631683,bullet3,12.2305,14.3548,0.8,0,1
631684,bullet4,8.75538,13.8207,0.8,0,1
631685,bullet5,8.76893,13.8071,0.8,0,1
631687,flyer3,7.54199,5.52167,-0.298601,-0.0289436,2
631687,flyer4,9,6.38998,-0.3,0,2
631687,bullet2,16.3088,14.2878,0.8,0,1
631688,player,8.59922,13.5768,-0.267922,0.267918,1
631688,bullet3,16.2305,14.3548,0.8,0,1
631689,bullet4,12.7554,13.8207,0.8,0,1
631690,bullet5,12.7689,13.8071,0.8,0,1
631692,flyer3,6.04899,5.37695,-0.298601,-0.0289436,2
631692,flyer4,7.5,6.38998,-0.3,0,2
631693,player,8.42865,14.952,-0.0594481,0.0871272,1
631694,flyer5,16.5,10.2674,-0.244142,-0.17434,2
631695,flyer6,16.5,10.2674,-0.25849,-0.152259,2
631695,bullet6,8.78986,15.0089,0.8,0,1
