606641,player,1.17857,3.91848,0,0,1
606641,bullet1,1.57857,3.91848,0.8,0,1
606646,player,1.07948,4.01758,0.12112,-0.12112,1
606646,bullet1,5.57857,3.91848,0.8,0,1
606650,bullet2,1.60527,2.77635,0.8,0,1
606651,player,1.19059,3.06702,-0.0146801,0.290671,1
606651,bullet1,9.57858,3.91848,0.8,0,1
606655,bullet2,5.60527,2.77635,0.8,0,1
606656,player,1.76727,3.85818,0.0304838,0.0737074,1
606656,bullet1,13.5786,3.91848,0.8,0,1
606656,bullet3,2.16727,3.85818,0.8,0,1
606657,bullet4,2.18099,3.89135,0.8,0,1
606660,flyer1,16.5,11.1813,-0.3,0,2
606660,bullet2,9.60527,2.77635,0.8,0,1
606661,player,1.79175,3.91737,0.000562512,0.00136011,1
606661,bullet3,6.16727,3.85818,0.8,0,1
606661,bullet5,2.19175,3.91737,0.8,0,1
606662,bullet4,6.18099,3.89135,0.8,0,1
606665,flyer1,15,11.1813,-0.3,0,2
606665,bullet2,13.6053,2.77635,0.8,0,1
606666,player,1.20373,3.91846,-0.0307443,2.50979e-05,1
606666,bullet3,10.1673,3.85818,0.8,0,1
606666,bullet5,6.19175,3.91737,0.8,0,1
606667,bullet4,10.181,3.89135,0.8,0,1
606670,flyer1,13.5,11.1813,-0.3,0,2
606670,bullet6,2.16808,3.91848,0.8,0,1
606671,player,1.78135,3.91848,0.0132723,4.63126e-07,1
606671,bullet3,14.1673,3.85818,0.8,0,1
606671,bullet5,10.1918,3.91737,0.8,0,1
606672,bullet4,14.181,3.89135,0.8,0,1
606675,flyer1,12,11.1813,-0.3,0,2
606675,flyer2,16.5,11.1813,-0.299824,0.0102784,2
606675,bullet6,6.16808,3.91848,0.8,0,1
606676,player,1.20354,3.36076,-0.0305098,-0.0683437,1
606676,bullet5,14.1918,3.91737,0.8,0,1
606678,bullet1,1.58363,3.31617,0.8,0,1
606680,flyer1,10.5,11.1813,-0.3,0,2
606680,flyer2,15.0009,11.2327,-0.299824,0.0102784,2
606680,bullet6,10.1681,3.91848,0.8,0,1
606681,player,1.17904,3.30588,-0.000562991,-0.00126113,1
