316593,player,1.2211,5.7468,0,0,1
316597,bullet1,2.17882,6.30451,0.8,0,1
316598,player,2.14708,5.99777,0.368255,-0.306745,1
316601,bullet2,2.82092,5.76967,0.8,0,1
316602,bullet1,6.17882,6.30451,0.8,0,1
316603,player,1.95344,6.2408,-0.14508,0.146215,1
316605,flyer1,16.5,10.0657,-0.3,0,2
316606,bullet2,6.82092,5.76967,0.8,0,1
316607,bullet1,10.1788,6.30451,0.8,0,1
316608,player,1.83693,6.83376,-0.00267713,0.171488,1
316610,flyer1,15,10.0657,-0.3,0,2
316610,flyer2,16.5,10.0657,-0.247048,0.170198,2
316611,bullet2,10.8209,5.76967,0.8,0,1
316611,bullet3,2.23494,6.40356,0.8,0,1
316612,bullet1,14.1788,6.30451,0.8,0,1
316612,bullet4,2.23483,6.37984,0.8,0,1
316613,player,1.83478,6.36916,-4.94005e-05,-0.0106752,1
316615,flyer1,13.5,10.0657,-0.3,0,2
316615,flyer2,15.2648,10.9167,-0.247048,0.170198,2
316615,bullet5,2.23475,6.85157,0.8,0,1
316616,bullet2,14.8209,5.76967,0.8,0,1
316616,bullet3,6.23494,6.40356,0.8,0,1
316617,bullet4,6.23483,6.37984,0.8,0,1
316618,player,2.32411,7.45228,0.151874,0.165518,1
316620,flyer1,12,10.0657,-0.3,0,2
316620,flyer2,14.0295,11.7677,-0.247048,0.170198,2
316620,bullet5,6.23475,6.85157,0.8,0,1
316621,bullet3,10.2349,6.40356,0.8,0,1
316622,bullet4,10.2348,6.37984,0.8,0,1
316623,player,1.85761,8.07458,-0.0279522,0.154929,1
316623,bullet6,1.45761,8.07458,-0.8,-6.99382e-08,1
316625,flyer1,10.5,10.0657,-0.3,0,2
316625,flyer2,12.7943,12.6187,-0.247048,0.170198,2
316625,bullet5,10.2347,6.85157,0.8,0,1
316626,bullet3,14.2349,6.40356,0.8,0,1
316627,bullet4,14.2348,6.37984,0.8,0,1
316628,player,1.93426,8.68838,-0.121636,0.154734,1
316629,bullet1,2.27952,8.75801,0.8,0,1
316630,flyer1,9,10.0657,-0.3,0,2
316630,flyer2,11.559,13.4697,-0.247048,0.170198,2
316630,bullet5,14.2347,6.85157,0.8,0,1
316631,bullet2,2.24381,8.80344,0.8,0,1
316633,player,1.83658,8.81264,-0.00224453,0.00285528,1
316633,bullet6,1.43658,8.81264,-0.8,-6.99382e-08,1
316634,bullet1,6.27952,8.75801,0.8,0,1
316635,flyer1,7.5,10.0657,-0.3,0,2
316635,flyer2,10.3238,14.3207,-0.247048,0.170198,2
316636,bullet2,6.24381,8.80344,0.8,0,1
316637,bullet3,1.15697,7.73703,0.8,0,1
316638,player,0.674741,7.6549,-0.0822248,-0.0821307,1
316639,bullet1,10.2795,8.75801,0.8,0,1
316639,bullet4,1.03774,7.61794,0.8,0,1
316640,flyer1,5.99999,10.0657,-0.3,0,2
316640,flyer2,9.08855,15.1716,-0.247048,0.170198,2
316641,bullet2,10.2438,8.80344,0.8,0,1
316642,bullet3,5.15697,7.73703,0.8,0,1
316643,player,1.16643,7.58894,0.0668265,-0.00151554,1
316644,bullet1,14.2795,8.75801,0.8,0,1
316644,bullet4,5.03774,7.61794,0.8,0,1
316645,flyer1,4.49999,10.0657,-0.3,0,2
316645,flyer2,7.85331,16.0226,-0.247048,0.170198,2
316646,bullet2,14.2438,8.80344,0.8,0,1
316647,bullet3,9.15697,7.73703,0.8,0,1
316648,player,0.662375,8.14544,-0.0671106,0.0683158,1
316649,flyer3,16.5,10.0657,-0.3,0,2
316649,bullet4,9.03774,7.61794,0.8,0,1
316650,flyer1,2.99999,10.0657,-0.3,0,2
316651,bullet5,0.21247,7.70687,-0.8,-6.99382e-08,1
316652,bullet3,13.157,7.73703,0.8,0,1
316653,player,0.608479,7.61183,-0.00123838,-0.0294941,1
316653,bullet6,0.208479,7.61183,-0.8,-6.99382e-08,1
316654,flyer3,15,10.0657,-0.3,0,2
316654,bullet4,13.0377,7.61794,0.8,0,1
316655,flyer1,1.49999,10.0657,-0.3,0,2
316657,flyer4,16.5,10.0657,-0.224214,-0.199319,2
316658,player,1.2098,7.58815,0.0138168,-0.000544248,1
316658,bullet1,1.6098,7.58815,0.8,0,1
316659,flyer3,13.5,10.0657,-0.3,0,2
316660,flyer1,-6.4373e-06,10.0657,-0.3,0,2
316661,bullet2,1.62007,7.58774,0.8,0,1
316662,flyer4,15.3789,9.06913,-0.224214,-0.199319,2
316663,player,1.22089,7.58771,0.000254958,-1.00429e-05,1
316663,bullet1,5.6098,7.58815,0.8,0,1
316663,bullet5,1.62089,7.58771,0.8,0,1
316664,flyer3,12,10.0657,-0.3,0,2
316664,bullet6,1.62101,7.58771,0.8,0,1
316666,bullet2,5.62007,7.58774,0.8,0,1
316667,flyer4,14.2579,8.07254,-0.224214,-0.199319,2
316668,player,0.66338,7.02999,-0.068339,-0.0683439,1
316668,bullet1,9.6098,7.58815,0.8,0,1
316668,bullet5,5.62089,7.58771,0.8,0,1
316669,flyer3,10.5,10.0657,-0.3,0,2
316669,bullet6,5.62101,7.58771,0.8,0,1
316671,bullet2,9.62007,7.58774,0.8,0,1
316672,flyer4,13.1368,7.07594,-0.224214,-0.199319,1
316673,player,0.608498,7.53282,-0.00126105,0.0670826,1
316673,bullet5,9.6209,7.58771,0.8,0,1
316674,flyer3,9,10.0657,-0.3,0,2
316674,bullet6,9.62101,7.58771,0.8,0,1
316676,bullet2,13.6201,7.58774,0.8,0,1
316677,flyer4,12.0157,6.07934,-0.224214,-0.199319,1
316677,bullet3,0.8,8.17393,0.8,0,1
316678,player,0.4,8.189,0,0.0150775,1
316678,bullet5,13.6209,7.58771,0.8,0,1
316679,flyer3,7.5,10.0657,-0.3,0,2
316679,bullet6,13.621,7.58771,0.8,0,1
316682,flyer4,10.8947,5.08275,-0.224214,-0.199319,1
316682,bullet3,4.8,8.17393,0.8,0,1
316683,player,0.430755,8.78958,-0.0375891,0.0310329,1
316683,flyer5,16.5,2.18289,-0.3,0,2
316684,flyer3,5.99999,10.0657,-0.3,0,2
316684,bullet4,0.81384,8.80355,0.8,0,1
316685,bullet1,0.806228,8.80983,0.8,0,1
316687,flyer4,9.77359,4.08615,-0.224214,-0.199319,1
316687,bullet3,8.8,8.17393,0.8,0,1
316687,bullet2,0.801261,8.81393,0.8,0,1
316688,player,0.400567,8.81451,-0.000693624,0.000572644,1
316688,flyer5,15,2.18289,-0.3,0,2
316689,flyer3,4.49999,10.0657,-0.3,0,2
316689,bullet4,4.81384,8.80355,0.8,0,1
316690,bullet1,4.80623,8.80983,0.8,0,1
316692,flyer4,8.65252,3.08955,-0.224214,-0.199319,1
316692,bullet3,12.8,8.17393,0.8,0,1
316692,bullet2,4.80126,8.81393,0.8,0,1
316693,player,0.400011,8.2265,-1.27993e-05,-0.0307441,1
316693,flyer5,13.5,2.18289,-0.3,0,2
316694,flyer3,2.99999,10.0657,-0.3,0,2
316694,bullet4,8.81384,8.80355,0.8,0,1
316695,bullet1,8.80623,8.80983,0.8,0,1
316697,flyer4,7.53145,2.09295,-0.224214,-0.199319,1
316697,bullet2,8.80126,8.81393,0.8,0,1
316698,player,0.4,8.80412,-2.36183e-07,0.0132723,1
316698,flyer5,12,2.18289,-0.3,0,2
316698,bullet5,0.8,8.80412,0.8,0,1
316699,flyer3,1.49999,10.0657,-0.3,0,2
316699,bullet4,12.8138,8.80355,0.8,0,1
316700,bullet1,12.8062,8.80983,0.8,0,1
316702,flyer4,6.41039,1.09636,-0.224214,-0.199319,1
316702,bullet2,12.8013,8.81393,0.8,0,1
316703,player,0.4,8.81478,-4.35825e-09,0.000244911,1
316703,flyer5,10.5,2.18289,-0.3,0,2
316703,bullet5,4.8,8.80412,0.8,0,1
316704,flyer3,-6.4373e-06,10.0657,-0.3,0,2
316707,flyer4,5.28932,0.0997613,-0.224214,-0.199319,1
316707,flyer6,16.5,2.18289,-0.271768,0.127051,2
316708,player,0.957719,7.66878,0.0683438,-0.0990939,1
316708,flyer5,9,2.18289,-0.3,0,2
316708,bullet5,8.8,8.80412,0.8,0,1
316708,bullet6,0.557719,7.66878,-0.8,-6.99382e-08,1
316709,bullet3,1.38847,7.62419,0.8,0,1
316712,flyer6,15.1412,2.81814,-0.271768,0.127051,2
316713,player,1.0126,7.65755,0.00126113,-0.0853598,1
316713,flyer5,7.5,2.18289,-0.3,0,2
316713,bullet5,12.8,8.80412,0.8,0,1
316714,bullet3,5.38847,7.62419,0.8,0,1
316715,bullet4,1.9028,7.60185,0.8,0,1
316717,flyer6,13.7823,3.4534,-0.271768,0.127051,2
316718,player,1.61593,7.58899,0.0138629,-0.00157513,1
316718,flyer5,5.99999,2.18289,-0.3,0,2
316719,bullet3,9.38847,7.62419,0.8,0,1
316720,bullet4,5.9028,7.60185,0.8,0,1
316722,flyer6,12.4235,4.08865,-0.271768,0.127051,2
316722,bullet1,1.53743,8.07713,0.8,0,1
316723,player,1.06935,8.14545,-0.0680879,0.0683147,1
316723,flyer5,4.49999,2.18289,-0.3,0,2
316724,bullet3,13.3885,7.62419,0.8,0,1
316725,bullet4,9.9028,7.60185,0.8,0,1
316725,bullet2,0.935543,8.6794,0.8,0,1
316727,flyer6,11.0646,4.7239,-0.271768,0.127051,2
