576656,player,14.4233,9.48226,0,0,1
576661,player,13.4835,9.81976,-0.35134,0.3375,1
576662,bullet1,13.7254,9.97164,0.8,0,1
576664,bullet2,12.8222,10.0707,-0.8,-6.99382e-08,1
576666,player,12.7119,10.5802,-0.158358,0.158103,1
576669,bullet2,8.82219,10.0707,-0.8,-6.99382e-08,1
576670,bullet3,11.8415,11.8504,0.8,0,1
576671,player,11.394,11.8979,-0.0475165,0.0475117,1
576674,bullet2,4.82219,10.0707,-0.8,-6.99382e-08,1
576674,bullet4,11.7586,11.3755,0.8,0,1
576675,bullet3,15.8415,11.8504,0.8,0,1
576675,bullet5,11.7567,11.3467,0.8,0,1
576676,player,11.3558,11.3338,-0.000876812,-0.0129629,1
576677,flyer1,16.5,5.85086,-0.3,0,2
576679,bullet2,0.822189,10.0707,-0.8,-6.99382e-08,1
576679,bullet4,15.7586,11.3755,0.8,0,1
576680,bullet5,15.7567,11.3467,0.8,0,1
576680,bullet6,10.3974,12.4698,-0.8,-6.99382e-08,1
576681,player,10.7666,12.5142,-0.0307709,0.0443551,1
576682,flyer1,15,5.85086,-0.3,0,2
576682,bullet1,11.1528,12.5341,0.8,0,1
576684,bullet3,11.1438,12.5471,0.8,0,1
576685,bullet6,6.3974,12.4698,-0.8,-6.99382e-08,1
576686,player,10.2526,13.0392,-0.152443,0.152693,1
576687,flyer1,13.5,5.85086,-0.3,0,2
576687,bullet1,15.1528,12.5341,0.8,0,1
576688,bullet4,10.0637,12.6494,0.8,0,1
576689,bullet3,15.1438,12.5471,0.8,0,1
576690,bullet6,2.3974,12.4698,-0.8,-6.99382e-08,1
576691,player,10.0172,12.0701,0.135222,-0.162897,1
576692,flyer1,12,5.85086,-0.3,0,2
576692,bullet2,10.478,11.9968,0.8,0,1
576693,bullet4,14.0637,12.6494,0.8,0,1
576694,bullet5,10.5177,11.949,0.8,0,1
576696,player,9.63641,12.4287,-0.14938,0.148869,1
576697,flyer1,10.5,5.85086,-0.3,0,2
576697,bullet2,14.478,11.9968,0.8,0,1
576697,bullet1,9.96919,12.4956,0.8,0,1
576699,bullet5,14.5177,11.949,0.8,0,1
576701,player,9.17895,11.6222,-0.340256,-0.365508,1
576702,flyer1,9,5.85086,-0.3,0,2
576702,bullet1,13.9692,12.4956,0.8,0,1
576703,flyer2,16.5,9.85464,-0.22683,-0.196336,2
576704,bullet3,9.32593,10.7927,0.8,0,1
576706,player,9.39507,10.7264,0.145596,-0.0205843,1
576707,flyer1,7.5,5.85086,-0.3,0,2
576708,flyer2,15.3658,8.87295,-0.22683,-0.196336,2
576708,flyer3,16.5,9.85464,-0.3,0,2
576709,bullet3,13.3259,10.7927,0.8,0,1
576711,player,9.49815,10.696,0.0196017,0.0165352,1
576712,flyer1,5.99999,5.85086,-0.3,0,2
576712,bullet6,9.90697,10.7035,0.8,0,1
576713,flyer2,14.2317,7.89127,-0.22683,-0.196336,2
576713,flyer3,15,9.85464,-0.3,0,2
576716,player,9.5139,10.1516,0.000361707,-0.0680386,1
576717,flyer1,4.49999,5.85086,-0.3,0,2
576717,bullet4,9.91406,10.121,0.8,0,1
576718,flyer2,13.0975,6.90959,-0.22683,-0.196336,2
576718,flyer3,13.5,9.85464,-0.3,0,1
576720,bullet2,9.91418,9.54048,0.8,0,1
576721,player,9.51419,9.50847,6.67452e-06,-0.0320102,1
576722,flyer1,2.99999,5.85086,-0.3,0,2
576722,bullet5,9.91419,9.49406,0.8,0,1
576723,flyer2,11.9634,5.92791,-0.22683,-0.196336,2
576725,bullet2,13.9142,9.54048,0.8,0,1
576726,player,10.1027,10.0712,0.0307548,0.030164,1
576726,bullet1,10.5027,10.0712,0.8,0,1
576727,flyer1,1.49999,5.85086,-0.3,0,2
576727,bullet5,13.9142,9.49406,0.8,0,1
576728,flyer2,10.8292,4.94623,-0.22683,-0.196336,2
576729,bullet3,10.5255,9.53595,0.8,0,1
576731,player,10.1274,9.00377,0.000567513,-0.165158,1
576731,bullet1,14.5027,10.0712,0.8,0,1
576732,flyer1,-6.4373e-06,5.85086,-0.3,0,2
576732,bullet6,10.5276,8.92945,0.8,0,1
576733,flyer2,9.69509,3.96454,-0.22683,-0.196336,2
576734,bullet3,14.5255,9.53595,0.8,0,1
576735,flyer4,16.5,9.85464,-0.3,0,2
576736,player,9.53936,9.94898,-0.0307442,0.179582,1
576737,bullet6,14.5276,8.92945,0.8,0,1
