7640,player,0.772134,3.1209,0,0,1
7640,bullet1,1.17213,3.1209,0.8,0,1
7643,bullet2,0.8,3.1209,0.8,0,1
7645,player,0.396156,3.1209,-0.00384434,0,1
7645,bullet1,5.17213,3.1209,0.8,0,1
7645,bullet3,0.796156,3.1209,0.8,0,1
7647,bullet4,0.793647,3.1209,0.8,0,1
7648,bullet2,4.8,3.1209,0.8,0,1
7650,player,0.730568,3.4584,0.337429,0.3375,1
7650,bullet1,9.17213,3.1209,0.8,0,1
7650,bullet3,4.79616,3.1209,0.8,0,1
7652,bullet4,4.79365,3.1209,0.8,0,1
7653,bullet2,8.8,3.1209,0.8,0,1
7655,player,1.89677,4.06694,0.41207,0.343728,1
7655,bullet1,13.1721,3.1209,0.8,0,1
7655,bullet3,8.79616,3.1209,0.8,0,1
7657,bullet4,8.79365,3.1209,0.8,0,1
7658,bullet2,12.8,3.1209,0.8,0,1
7660,player,1.62539,4.94529,-0.00623575,0.0201824,1
7660,bullet3,12.7962,3.1209,0.8,0,1
7661,bullet5,2.02258,4.95437,0.8,0,1
7662,bullet4,12.7936,3.1209,0.8,0,1
7663,flyer1,16.5,10.9268,-0.3,0,2
7665,player,1.06266,4.40378,-0.0684588,-0.0679713,1
7665,bullet6,1.46266,4.40378,0.8,0,1
7666,bullet5,6.02258,4.95437,0.8,0,1
7666,bullet1,1.43185,4.3732,0.8,0,1
7668,flyer1,15,10.9268,-0.3,0,2
7668,bullet2,1.41175,4.35324,0.8,0,1
7670,player,1.49706,4.3492,0.150612,-0.00125426,1
7670,bullet6,5.46266,4.40378,0.8,0,1
7671,bullet5,10.0226,4.95437,0.8,0,1
7671,bullet1,5.43185,4.3732,0.8,0,1
7673,flyer1,13.5,10.9268,-0.3,0,2
7673,bullet2,5.41175,4.35324,0.8,0,1
7675,player,1.12863,4.83756,-0.149096,0.151852,1
7675,bullet6,9.46266,4.40378,0.8,0,1
7676,bullet5,14.0226,4.95437,0.8,0,1
7676,bullet1,9.43185,4.3732,0.8,0,1
7678,flyer1,12,10.9268,-0.3,0,2
7678,bullet2,9.41175,4.35324,0.8,0,1
