628711,player,8.94174,8.6972,0,0,1
628711,bullet1,9.34174,8.6972,0.8,0,1
628716,player,9.04084,9.28568,-0.12112,0.0307547,1
628716,bullet1,13.3417,8.6972,0.8,0,1
628716,bullet2,9.44084,9.28568,0.8,0,1
628721,player,8.91281,9.56135,0.035354,-0.306178,1
628721,bullet2,13.4408,9.28568,0.8,0,1
628725,bullet3,7.98283,9.32112,-0.8,-6.99382e-08,1
628726,player,8.01523,9.65297,-0.367602,0.33185,1
628729,bullet4,8.14187,9.89974,0.8,0,1
628730,bullet3,3.98283,9.32112,-0.8,-6.99382e-08,1
628731,player,7.72002,9.91947,-0.0067833,0.00612357,1
628731,bullet5,8.12002,9.91947,0.8,0,1
628734,bullet4,12.1419,9.89974,0.8,0,1
628735,bullet3,-0.0171663,9.32112,-0.8,-6.99382e-08,1
628736,player,7.2252,9.33591,-0.152,-0.0306417,1
628736,bullet5,12.12,9.91947,0.8,0,1
628736,bullet6,7.6252,9.33591,0.8,0,1
628738,bullet1,7.52602,9.31591,0.8,0,1
628739,bullet4,16.1419,9.89974,0.8,0,1
628740,flyer1,16.5,12.0068,-0.3,0,2
628741,player,6.88291,10.2065,0.266351,0.405278,1
628741,bullet5,16.12,9.91947,0.8,0,1
628741,bullet6,11.6252,9.33591,0.8,0,1
628743,bullet1,11.526,9.31591,0.8,0,1
628745,flyer1,15,12.0068,-0.3,0,2
628745,flyer2,16.5,12.0068,-0.290596,-0.0745241,2
628746,player,7.19591,10.6839,-0.116205,-0.178146,1
628746,bullet6,15.6252,9.33591,0.8,0,1
628748,bullet1,15.526,9.31591,0.8,0,1
628748,bullet2,7.52009,10.5676,0.8,0,1
628750,flyer1,13.5,12.0068,-0.3,0,2
628750,flyer2,15.047,11.6341,-0.290596,-0.0745241,2
628751,player,6.54487,9.98308,-0.0704881,-0.0716311,1
628751,bullet3,6.94487,9.98308,0.8,0,1
628753,bullet2,11.5201,10.5676,0.8,0,1
628753,bullet4,6.89887,9.93634,0.8,0,1
628755,flyer1,12,12.0068,-0.3,0,2
628755,flyer2,13.594,11.2615,-0.290596,-0.0745241,1
628755,bullet5,6.08956,9.92688,-0.8,-6.99382e-08,1
628756,player,6.48826,9.92555,-0.0013007,-0.00132179,1
628756,bullet3,10.9449,9.98308,0.8,0,1
628756,bullet6,6.88826,9.92555,0.8,0,1
628758,bullet4,10.8989,9.93634,0.8,0,1
628760,flyer1,10.5,12.0068,-0.3,0,2
628760,flyer2,12.1411,10.8889,-0.290596,-0.0745241,1
628760,bullet5,2.08956,9.92688,-0.8,-6.99382e-08,1
628761,player,6.48721,9.92449,-2.40016e-05,-2.43908e-05,1
628761,bullet3,14.9449,9.98308,0.8,0,1
628761,bullet6,10.8883,9.92555,0.8,0,1
628763,bullet4,14.8989,9.93634,0.8,0,1
628765,flyer1,9,12.0068,-0.3,0,2
628765,bullet5,-1.91044,9.92688,-0.8,-6.99382e-08,1
628765,bullet1,5.52948,10.4822,-0.8,-6.99382e-08,1
628766,player,5.89872,10.5129,-0.0307551,0.0307542,1
628766,bullet2,6.29872,10.5129,0.8,0,1
628768,flyer3,16.5,2.5639,-0.3,0,2
628768,bullet6,6.27865,10.533,0.8,0,1
628769,bullet3,6.27585,10.5358,0.8,0,1
628770,flyer1,7.5,12.0068,-0.3,0,2
628770,bullet1,1.52948,10.4822,-0.8,-6.99382e-08,1
628771,player,5.87402,10.5377,-0.000567519,0.000567502,1
628771,bullet2,10.2987,10.5129,0.8,0,1
628773,flyer3,15,2.5639,-0.3,0,2
628773,bullet6,10.2787,10.533,0.8,0,1
628773,bullet4,6.27365,10.538,0.8,0,1
628774,bullet3,10.2759,10.5358,0.8,0,1
628775,flyer1,5.99999,12.0068,-0.3,0,2
628776,player,5.53607,10.2006,-0.33751,-0.33749,1
628776,bullet2,14.2987,10.5129,0.8,0,1
628778,flyer3,13.5,2.5639,-0.3,0,2
628778,bullet6,14.2787,10.533,0.8,0,1
628778,bullet4,10.2737,10.538,0.8,0,1
628779,bullet3,14.2759,10.5358,0.8,0,1
628780,flyer1,4.49999,12.0068,-0.3,0,2
628781,player,5.23426,10.518,0.031361,0.0245271,1
628781,bullet5,5.63426,10.518,0.8,0,1
628783,flyer3,12,2.5639,-0.3,0,2
628783,bullet4,14.2737,10.538,0.8,0,1
628785,flyer1,2.99999,12.0068,-0.3,0,2
628786,player,5.59695,9.04021,0.338079,-0.419231,1
628786,bullet5,9.63426,10.518,0.8,0,1
628788,flyer3,10.5,2.5639,-0.3,0,2
628788,bullet1,6.21754,8.76666,0.8,0,1
628790,flyer1,1.49999,12.0068,-0.3,0,2
628791,player,5.53095,9.59876,-0.331262,0.398108,1
628791,bullet5,13.6343,10.518,0.8,0,1
