226951,player,11.3887,15.1203,0,0,1
226951,bullet1,10.9887,15.1203,-0.8,-6.99382e-08,1
226952,bullet2,11.7887,15.1203,0.8,0,1
226953,bullet3,11.7887,15.1203,0.8,0,1
226954,bullet4,10.9887,15.1203,-0.8,-6.99382e-08,1
226956,player,11.2368,14.7828,0.185625,-0.3375,1
226956,bullet1,6.98868,15.1203,-0.8,-6.99382e-08,1
226957,bullet2,15.7887,15.1203,0.8,0,1
226958,bullet3,15.7887,15.1203,0.8,0,1
226958,bullet5,11.7579,14.5625,0.8,0,1
226959,bullet4,6.98868,15.1203,-0.8,-6.99382e-08,1
226959,bullet6,11.7748,14.5318,0.8,0,1
226961,player,11.234,14.6636,0.18905,-0.191853,1
226961,bullet1,2.98868,15.1203,-0.8,-6.99382e-08,1
226963,bullet5,15.7579,14.5625,0.8,0,1
226964,bullet4,2.98868,15.1203,-0.8,-6.99382e-08,1
226964,bullet6,15.7748,14.5318,0.8,0,1
226965,bullet2,11.293,14.0237,0.8,0,1
226966,player,10.4906,13.6143,-0.402355,-0.409384,1
226967,bullet3,10.7095,13.4301,0.8,0,1
226968,flyer1,16.5,9.40843,-0.299877,0.00860364,2
226968,bullet5,9.82806,13.3472,-0.8,-6.99382e-08,1
226970,bullet2,15.293,14.0237,0.8,0,1
226971,player,9.6781,13.2855,-0.1593,-0.00755429,1
226971,bullet6,10.0781,13.2855,0.8,0,1
226972,bullet3,14.7095,13.4301,0.8,0,1
226972,bullet1,10.0064,13.2821,0.8,0,1
226973,flyer1,15.0006,9.45145,-0.299877,0.00860364,2
226973,bullet5,5.82806,13.3472,-0.8,-6.99382e-08,1
226975,bullet4,9.95311,13.2796,0.8,0,1
226976,player,9.55017,12.942,-0.00293953,-0.337639,1
226976,bullet6,14.0781,13.2855,0.8,0,1
226977,bullet1,14.0064,13.2821,0.8,0,1
226978,flyer1,13.5012,9.49447,-0.299877,0.00860364,2
226978,bullet5,1.82806,13.3472,-0.8,-6.99382e-08,1
226979,bullet2,9.94799,12.6909,0.8,0,1
226980,bullet4,13.9531,13.2796,0.8,0,1
226981,player,9.54781,13.4977,-5.42425e-05,0.483145,1
226981,flyer2,16.5,9.40843,-0.29946,0.0179982,2
226983,flyer1,12.0019,9.53749,-0.299877,0.00860364,2
226984,flyer3,16.5,9.40843,-0.217149,-0.206994,2
226984,bullet2,13.948,12.6909,0.8,0,1
226985,bullet3,11.094,14.4345,0.8,0,1
226986,player,10.4011,14.1367,-0.292907,-0.29783,1
226986,flyer2,15.0027,9.49842,-0.29946,0.0179982,2
226988,flyer1,10.5025,9.58051,-0.299877,0.00860364,2
226989,flyer3,15.4143,8.37346,-0.217149,-0.206994,2
226989,bullet6,10.0255,14.4729,0.8,0,1
226990,bullet3,15.094,14.4345,0.8,0,1
226991,player,9.56351,14.1623,-0.0192446,-0.329156,1
226991,flyer2,13.5054,9.58841,-0.29946,0.0179982,2
226992,bullet1,9.95485,14.0142,0.8,0,1
226993,flyer1,9.00309,9.62353,-0.299877,0.00860364,2
226993,bullet5,9.95095,13.9475,0.8,0,1
226994,flyer3,14.3285,7.33849,-0.217149,-0.206994,2
226994,bullet6,14.0255,14.4729,0.8,0,1
226994,bullet4,9.9492,13.9175,0.8,0,1
226996,player,9.54805,14.2355,-0.000355116,0.331426,1
226996,flyer2,12.0081,9.6784,-0.29946,0.0179982,2
226997,bullet1,13.9549,14.0142,0.8,0,1
226997,bullet2,9.94789,14.3846,0.8,0,1
226998,flyer1,7.50371,9.66655,-0.299877,0.00860364,2
226998,bullet5,13.951,13.9475,0.8,0,1
226999,flyer3,13.2428,6.30352,-0.217149,-0.206994,2
226999,bullet4,13.9492,13.9175,0.8,0,1
227001,player,9.05839,14.5016,-0.151882,0.00611574,1
227001,flyer2,10.5108,9.76838,-0.29946,0.0179982,2
227001,bullet3,9.45839,14.5016,0.8,0,1
227002,bullet2,13.9479,14.3846,0.8,0,1
227002,bullet6,9.39005,14.5044,0.8,0,1
227003,flyer1,6.00433,9.70957,-0.299877,0.00860364,2
227003,bullet1,9.35929,14.5056,0.8,0,1
227004,flyer3,12.157,5.26855,-0.217149,-0.206994,2
227006,player,8.59892,13.6113,-0.340303,-0.405731,1
227006,flyer2,9.01351,9.85837,-0.29946,0.0179982,2
227006,bullet3,13.4584,14.5016,0.8,0,1
227007,bullet6,13.39,14.5044,0.8,0,1
227008,flyer1,4.50494,9.75259,-0.299877,0.00860364,2
227008,bullet1,13.3593,14.5056,0.8,0,1
227008,bullet5,8.2875,12.8572,0.8,0,1
227009,flyer3,11.0713,4.23359,-0.217149,-0.206994,2
227010,bullet4,8.14343,12.7045,0.8,0,1
227011,player,8.06081,12.6832,0.317381,-0.0213265,1
