501400,player,5.5205,8.8208,-0.3375,0.3375,1
501401,bullet1,5.76863,8.97267,0.8,0,1
501402,bullet2,5.70029,9.04102,0.8,0,1
501405,player,4.20237,10.1389,-0.226447,0.226447,1
501405,bullet3,4.60237,10.1389,0.8,0,1
501406,bullet1,9.76863,8.97267,0.8,0,1
501406,bullet4,4.50047,10.2408,0.8,0,1
501407,bullet2,9.70029,9.04102,0.8,0,1
501410,player,4.50989,10.8102,0.147696,0.156054,1
501410,bullet3,8.60237,10.1389,0.8,0,1
501411,bullet1,13.7686,8.97267,0.8,0,1
501411,bullet4,8.50047,10.2408,0.8,0,1
501412,bullet2,13.7003,9.04102,0.8,0,1
501415,player,4.3901,10.1086,-0.455895,-0.486495,1
501415,bullet3,12.6024,10.1389,0.8,0,1
501416,bullet4,12.5005,10.2408,0.8,0,1
501420,player,2.27548,11.4664,-0.121351,0.103961,1
501420,bullet5,2.67548,11.4664,0.8,0,1
501421,bullet6,2.62087,11.5132,0.8,0,1
501422,bullet1,2.5963,11.5343,0.8,0,1
501425,player,1.13093,11.5499,-0.222458,0.00191837,1
501425,bullet5,6.67548,11.4664,0.8,0,1
501425,bullet2,1.53093,11.5499,0.8,0,1
501426,bullet6,6.62087,11.5132,0.8,0,1
501427,bullet1,6.5963,11.5343,0.8,0,1
501430,player,1.10415,11.214,-0.18973,-0.337465,1
501430,bullet5,10.6755,11.4664,0.8,0,1
501430,bullet2,5.53093,11.5499,0.8,0,1
501431,bullet6,10.6209,11.5132,0.8,0,1
501432,bullet1,10.5963,11.5343,0.8,0,1
501435,player,1.54026,10.943,0.0272536,-0.00622717,1
501435,bullet5,14.6755,11.4664,0.8,0,1
501435,bullet2,9.53093,11.5499,0.8,0,1
501436,bullet6,14.6209,11.5132,0.8,0,1
501437,bullet1,14.5963,11.5343,0.8,0,1
501438,flyer1,16.5,9.80649,-0.265745,0.139211,2
501440,player,0.4,12.0841,-0,0.0989835,1
501440,bullet2,13.5309,11.5499,0.8,0,1
501440,bullet3,0.8,12.0841,0.8,0,1
501441,bullet4,0.8,12.1287,0.8,0,1
501443,flyer1,15.1713,10.5025,-0.265745,0.139211,2
501443,bullet5,0.8,12.1578,0.8,0,1
501445,player,0.4,12.1636,-0,0.00182652,1
501445,bullet3,4.8,12.0841,0.8,0,1
501446,bullet4,4.8,12.1287,0.8,0,1
501446,bullet6,0.8,12.1645,0.8,0,1
501448,flyer1,13.8425,11.1986,-0.265745,0.139211,2
501448,bullet5,4.8,12.1578,0.8,0,1
501450,player,0.889375,12.1651,0.151875,3.37045e-05,1
501450,bullet3,8.8,12.0841,0.8,0,1
501451,bullet4,8.8,12.1287,0.8,0,1
501451,bullet6,4.8,12.1645,0.8,0,1
501453,flyer1,12.5138,11.8947,-0.265745,0.139211,2
501453,bullet5,8.8,12.1578,0.8,0,1
501455,player,2.08919,12.066,0.185432,0.121121,1
501455,bullet1,2.48919,12.066,0.8,0,1
501456,bullet6,8.8,12.1645,0.8,0,1
501456,bullet2,2.57264,12.1205,0.8,0,1
501458,bullet5,12.8,12.1578,0.8,0,1
501460,player,1.34289,11.2681,-0.402422,-0.403609,1
501460,bullet1,6.48919,12.066,0.8,0,1
501461,bullet6,12.8,12.1645,0.8,0,1
501461,bullet2,6.57264,12.1205,0.8,0,1
501463,flyer2,16.5,10.3637,-0.294231,-0.0585483,2
501463,bullet3,1.44364,10.968,0.8,0,1
501465,player,1.01971,11.2815,-0.00742582,0.330052,1
501465,bullet1,10.4892,12.066,0.8,0,1
501466,bullet2,10.5726,12.1205,0.8,0,1
501466,bullet4,1.41637,11.43,0.8,0,1
501468,flyer2,15.0288,10.0709,-0.294231,-0.0585483,2
501468,bullet3,5.44364,10.968,0.8,0,1
501470,player,1.01375,10.4687,-0.000137027,-0.176539,1
501470,bullet1,14.4892,12.066,0.8,0,1
501471,bullet2,14.5726,12.1205,0.8,0,1
501471,bullet4,5.41637,11.43,0.8,0,1
501473,flyer2,13.5577,9.77821,-0.294231,-0.0585483,2
501473,bullet3,9.44364,10.968,0.8,0,1
501473,bullet5,1.41365,9.77967,0.8,0,1
501475,player,1.01364,9.23521,-2.52854e-06,-0.168972,1
501475,bullet6,1.41364,9.23521,0.8,0,1
501476,bullet4,9.41637,11.43,0.8,0,1
501478,flyer2,12.0865,9.48547,-0.294231,-0.0585483,2
501478,bullet3,13.4436,10.968,0.8,0,1
501478,bullet5,5.41365,9.77967,0.8,0,1
501480,player,1.35114,8.02166,0.3375,-0.185748,1
501480,bullet6,5.41364,9.23521,0.8,0,1
501481,bullet4,13.4164,11.43,0.8,0,1
501483,flyer2,10.6154,9.19273,-0.294231,-0.0585483,2
501483,bullet5,9.41365,9.77967,0.8,0,1
501484,bullet1,2.01595,7.31819,0.8,0,1
501485,player,1.62218,7.28401,0.00622782,-0.0341823,1
501485,bullet6,9.41364,9.23521,0.8,0,1
501485,bullet2,2.02218,7.28401,0.8,0,1
501487,bullet3,2.02624,7.26171,0.8,0,1
501489,bullet1,6.01595,7.31819,0.8,0,1
501489,bullet5,2.02707,7.25719,0.8,0,1
501490,player,1.62718,7.25656,0.000114921,-0.000630759,1
501490,bullet2,6.02218,7.28401,0.8,0,1
501492,bullet3,6.02624,7.26171,0.8,0,1
501494,bullet1,10.016,7.31819,0.8,0,1
501494,bullet5,6.02707,7.25719,0.8,0,1
501495,player,1.62727,7.25605,2.12061e-06,-1.16393e-05,1
501495,bullet2,10.0222,7.28401,0.8,0,1
501497,bullet3,10.0262,7.26171,0.8,0,1
501499,bullet1,14.016,7.31819,0.8,0,1
501499,bullet5,10.0271,7.25719,0.8,0,1
501500,player,1.0388,7.84452,-0.0307546,0.0307545,1
501500,bullet2,14.0222,7.28401,0.8,0,1
501502,flyer3,16.5,10.3637,-0.3,0,2
501502,bullet3,14.0262,7.26171,0.8,0,1
501503,flyer4,16.5,10.3637,-0.241061,-0.178576,2
501504,bullet5,14.0271,7.25719,0.8,0,1
501504,bullet4,0.85695,7.86865,0.8,0,1
501505,player,0.4,8.20671,-0,0.338068,1
501507,flyer3,15,10.3637,-0.3,0,2
501507,flyer5,16.5,10.3637,-0.286356,-0.0894442,2
501507,bullet6,0.8,8.4273,0.8,0,1
501508,flyer4,15.2947,9.47081,-0.241061,-0.178576,2
501509,bullet4,4.85695,7.86865,0.8,0,1
501510,player,0.4,7.92049,0,-0.0621055,1
501510,bullet1,0.8,7.92049,0.8,0,1
501512,flyer3,13.5,10.3637,-0.3,0,2
501512,flyer5,15.0682,9.91647,-0.286356,-0.0894442,2
501512,bullet6,4.8,8.4273,0.8,0,1
501512,bullet2,0.8,7.87997,0.8,0,1
501513,flyer4,14.0894,8.57792,-0.241061,-0.178576,2
501514,bullet4,8.85695,7.86865,0.8,0,1
501515,player,0.551875,7.87061,-0.185625,-0.00114602,1
501515,bullet1,4.8,7.92049,0.8,0,1
501517,flyer3,12,10.3637,-0.3,0,2
501517,flyer5,13.6364,9.46925,-0.286356,-0.0894442,2
501517,bullet6,8.8,8.4273,0.8,0,1
501517,bullet2,4.8,7.87997,0.8,0,1
501518,flyer4,12.8841,7.68504,-0.241061,-0.178576,1
501518,bullet3,0.8,7.86976,0.8,0,1
501520,player,0.4,7.86969,-0,-2.11473e-05,1
501520,bullet1,8.8,7.92049,0.8,0,1
501521,bullet5,0.8,7.86968,0.8,0,1
501522,flyer3,10.5,10.3637,-0.3,0,2
501522,flyer5,12.2047,9.02203,-0.286356,-0.0894442,1
501522,bullet2,8.8,7.87997,0.8,0,1
501523,flyer4,11.6788,6.79216,-0.241061,-0.178576,1
501523,bullet3,4.8,7.86976,0.8,0,1
501525,player,0.4,7.86968,0,-3.90227e-07,1
501525,bullet1,12.8,7.92049,0.8,0,1
501525,bullet4,0.8,7.86968,0.8,0,1
501526,bullet5,4.8,7.86968,0.8,0,1
501527,flyer3,9,10.3637,-0.3,0,2
501528,flyer4,10.4735,5.89928,-0.241061,-0.178576,1
501528,bullet3,8.8,7.86976,0.8,0,1
501530,player,1.54619,8.4274,0.0990984,0.0683437,1
501530,bullet4,4.8,7.86968,0.8,0,1
501530,bullet6,1.94619,8.4274,0.8,0,1
501531,bullet5,8.8,7.86968,0.8,0,1
501532,flyer3,7.5,10.3637,-0.3,0,2
501533,flyer4,9.26816,5.0064,-0.241061,-0.178576,1
501533,bullet3,12.8,7.86976,0.8,0,1
501535,player,1.62578,8.48229,0.00182864,0.00126113,1
501535,bullet4,8.8,7.86968,0.8,0,1
501535,bullet6,5.94619,8.4274,0.8,0,1
501536,bullet5,12.8,7.86968,0.8,0,1
501537,flyer3,5.99999,10.3637,-0.3,0,2
501538,flyer4,8.06286,4.11352,-0.241061,-0.178576,1
501540,player,1.06953,9.04102,-0.06831,0.068367,1
501540,bullet4,12.8,7.86968,0.8,0,1
501540,bullet6,9.94619,8.4274,0.8,0,1
501540,bullet2,1.46953,9.04102,0.8,0,1
501542,flyer3,4.49999,10.3637,-0.3,0,2
501543,flyer4,6.85755,3.22064,-0.241061,-0.178576,1
501545,player,0.426195,9.19502,-0.0320152,-0.119859,1
501545,bullet6,13.9462,8.4274,0.8,0,1
501545,bullet2,5.46953,9.04102,0.8,0,1
501545,bullet1,0.826195,9.19502,0.8,0,1
501547,flyer3,2.99999,10.3637,-0.3,0,2
501548,flyer4,5.65224,2.32776,-0.241061,-0.178576,1
501550,player,0.889375,8.60939,0.151875,-0.154087,1
501550,bullet2,9.46953,9.04102,0.8,0,1
501550,bullet1,4.8262,9.19502,0.8,0,1
501551,bullet3,1.35772,8.54005,0.8,0,1
501552,flyer3,1.49999,10.3637,-0.3,0,2
501553,flyer4,4.44694,1.43488,-0.241061,-0.178576,1
501554,bullet5,0.850822,8.48849,0.8,0,1
501555,player,0.42287,8.48565,-0.0279522,-0.00284333,1
501555,bullet2,13.4695,9.04102,0.8,0,1
501555,bullet1,8.8262,9.19502,0.8,0,1
501556,bullet3,5.35772,8.54005,0.8,0,1
501557,flyer3,-6.4373e-06,10.3637,-0.3,0,2
501558,flyer4,3.24163,0.542004,-0.241061,-0.178576,1
501559,bullet5,4.85082,8.48849,0.8,0,1
501560,player,0.958141,8.48336,0.067828,-5.24675e-05,1
501560,bullet1,12.8262,9.19502,0.8,0,1
501561,bullet3,9.35772,8.54005,0.8,0,1
501561,bullet4,1.38866,8.48334,0.8,0,1
501563,flyer4,2.03632,-0.350876,-0.241061,-0.178576,1
501564,bullet5,8.85082,8.48849,0.8,0,1
501565,player,0.675112,8.48332,-0.336248,-9.68173e-07,1
501565,flyer6,16.5,10.3637,-0.286313,-0.0895815,2
501566,bullet3,13.3577,8.54005,0.8,0,1
501566,bullet4,5.38866,8.48334,0.8,0,1
501569,bullet5,12.8508,8.48849,0.8,0,1
501570,player,0.4,8.43873,0,0.0545041,1
501570,flyer6,15.0684,9.91578,-0.286313,-0.0895815,2
501570,flayer7,16.5,5.52894,-0.29992,-0.00694687,2
501571,bullet4,9.38866,8.48334,0.8,0,1
501571,bullet6,0.8,8.46325,0.8,0,1
501574,bullet2,0.8,7.92378,0.8,0,1
501575,player,0.4,7.89403,0,-0.0297489,1
501575,flyer6,13.6369,9.46787,-0.286313,-0.0895815,2
501575,flayer7,15.0004,5.49421,-0.29992,-0.00694687,2
501576,bullet6,4.8,8.46325,0.8,0,1
501576,bullet1,0.8,7.88064,0.8,0,1
501579,bullet2,4.8,7.92378,0.8,0,1
501580,player,0.4,8.35951,0,0.151326,1
