101068,player,13.7752,11.9646,0,0,1
101068,bullet1,14.1752,11.9646,0.8,0,1
101069,bullet2,14.1752,11.9646,0.8,0,1
101070,bullet3,13.3752,11.9646,-0.8,-6.99382e-08,1
101073,player,14.4848,12.5223,-0.117281,0.0683438,1
101075,bullet3,9.37516,11.9646,-0.8,-6.99382e-08,1
101075,bullet4,14.3189,12.5669,0.8,0,1
101077,bullet5,14.2043,12.0866,0.8,0,1
101078,player,13.7883,12.0195,-0.0160038,-0.0670826,1
101078,bullet6,14.1883,12.0195,0.8,0,1
101080,bullet3,5.37516,11.9646,-0.8,-6.99382e-08,1
101081,bullet1,13.687,11.4803,0.8,0,1
101082,bullet2,13.618,11.4092,0.8,0,1
101083,player,12.8494,11.3772,-0.36855,-0.0319926,1
101085,bullet3,1.37516,11.9646,-0.8,-6.99382e-08,1
101086,bullet4,11.9283,10.864,0.8,0,1
101088,player,10.8733,11.2524,-0.20327,0.12053,1
101088,flyer1,16.5,11.1979,-0.3,0,2
101088,bullet5,11.2733,11.2524,0.8,0,1
101091,bullet6,10.075,11.342,0.8,0,1
101092,bullet1,9.16761,11.3469,-0.8,-6.99382e-08,1
101093,player,9.51927,11.3492,-0.0483452,0.00222412,1
101093,bullet2,9.91926,11.3492,0.8,0,1
101094,bullet3,9.89751,11.3502,0.8,0,1
101096,bullet6,14.075,11.342,0.8,0,1
101097,bullet1,5.16761,11.3469,-0.8,-6.99382e-08,1
101098,player,8.89196,11.3202,-0.0316468,0.0376301,1
101098,bullet2,13.9193,11.3492,0.8,0,1
101099,flyer2,16.5,11.1979,-0.3,0,2
101099,bullet3,13.8975,11.3502,0.8,0,1
101102,bullet1,1.16761,11.3469,-0.8,-6.99382e-08,1
101103,player,8.05351,11.2959,-0.506874,0.0673105,1
101104,flyer3,16.5,11.1979,-0.3,0,2
101105,flyer4,16.5,11.1979,-0.2871,-0.087028,2
101108,player,7.69104,11.3192,-0.0638574,0.0388311,1
101108,flyer5,16.5,11.1979,-0.3,0,2
101108,bullet4,8.09104,11.3192,0.8,0,1
101109,flyer3,15,11.1979,-0.3,0,2
101109,bullet5,8.06231,11.3367,0.8,0,1
101110,flyer4,15.0645,10.7627,-0.2871,-0.087028,2
101110,bullet6,8.04937,11.3446,0.8,0,1
