362828,player,2.73344,14.8087,0,0,1
362829,bullet1,3.13344,14.8087,0.8,0,1
362831,bullet2,3.13344,14.8087,0.8,0,1
362833,player,2.73344,14.8087,0,0,1
362834,bullet1,7.13344,14.8087,0.8,0,1
362836,bullet2,7.13344,14.8087,0.8,0,1
362838,player,3.22281,14.138,0.151875,0.0696916,1
362839,bullet1,11.1334,14.8087,0.8,0,1
362840,bullet3,3.72191,14.1835,0.8,0,1
362841,bullet2,11.1334,14.8087,0.8,0,1
362843,player,3.9025,13.2988,0.0711463,-0.404558,1
362844,bullet1,15.1334,14.8087,0.8,0,1
362845,bullet3,7.72191,14.1835,0.8,0,1
362846,bullet2,15.1334,14.8087,0.8,0,1
362846,bullet4,4.91313,13.5557,0.8,0,1
362848,player,4.56195,13.5762,0.0151525,0.00637438,1
362850,bullet3,11.7219,14.1835,0.8,0,1
362850,bullet5,4.97184,13.091,0.8,0,1
362851,bullet4,8.91313,13.5557,0.8,0,1
362852,bullet6,4.97384,12.9927,0.8,0,1
362853,player,4.57412,12.979,0.000279605,-0.013722,1
362855,bullet3,15.7219,14.1835,0.8,0,1
362855,bullet5,8.97184,13.091,0.8,0,1
362856,flyer1,16.5,5.80528,-0.3,0,2
362856,bullet4,12.9131,13.5557,0.8,0,1
362857,bullet6,8.97384,12.9927,0.8,0,1
362858,player,4.01663,14.0597,-0.0683386,0.165461,1
362860,bullet5,12.9718,13.091,0.8,0,1
362860,bullet1,4.37204,14.657,0.8,0,1
362861,flyer1,15,5.80528,-0.3,0,2
362862,bullet6,12.9738,12.9927,0.8,0,1
362862,bullet2,4.36301,14.778,0.8,0,1
362863,player,3.96175,14.7949,-0.00126104,0.0168928,1
362865,bullet1,8.37204,14.657,0.8,0,1
362865,bullet3,4.36093,14.8059,0.8,0,1
362866,flyer1,13.5,5.80528,-0.3,0,2
362867,bullet2,8.36301,14.778,0.8,0,1
362868,player,3.96074,15.2978,-2.32697e-05,0.152187,1
362870,bullet1,12.372,14.657,0.8,0,1
362870,bullet3,8.36093,14.8059,0.8,0,1
362871,flyer1,12,5.80528,-0.3,0,2
362872,bullet2,12.363,14.778,0.8,0,1
362873,player,2.92181,14.7611,-0.23022,-0.170144,1
362875,bullet1,16.372,14.657,0.8,0,1
362875,bullet3,12.3609,14.8059,0.8,0,1
