491655,player,4.62452,7.346,-0.3375,-0.3375,1
491656,bullet1,4.87265,7.19413,0.8,0,1
491657,bullet2,4.80431,7.12578,0.8,0,1
491659,bullet3,4.27034,6.59181,0.8,0,1
491660,player,3.79576,6.51724,-0.0745716,-0.0745716,1
491660,bullet4,4.19576,6.51724,0.8,0,1
491661,bullet1,8.87265,7.19413,0.8,0,1
491662,bullet2,8.80431,7.12578,0.8,0,1
491664,bullet3,8.27034,6.59181,0.8,0,1
491665,player,4.55841,7.60355,-0.256693,0.0977224,1
491665,bullet4,8.19577,6.51724,0.8,0,1
491666,bullet1,12.8727,7.19413,0.8,0,1
491667,bullet2,12.8043,7.12578,0.8,0,1
491669,bullet3,12.2703,6.59181,0.8,0,1
491670,player,4.94074,7.09355,0.026018,-0.0289514,1
491670,bullet4,12.1958,6.51724,0.8,0,1
491671,flyer1,16.5,2.30174,-0.267331,-0.13614,2
491672,flyer2,16.5,2.30174,-0.29662,0.0449044,2
491674,bullet3,16.2703,6.59181,0.8,0,1
491675,player,4.94779,7.77171,0.0173952,-0.107815,1
491675,bullet4,16.1958,6.51724,0.8,0,1
491675,bullet5,5.34779,7.77171,0.8,0,1
491676,flyer1,15.1633,1.62103,-0.267331,-0.13614,2
491677,flyer2,15.0169,2.52626,-0.29662,0.0449044,2
491678,bullet6,4.31363,7.62319,0.8,0,1
491679,bullet1,4.21525,7.65636,0.8,0,1
491680,player,3.77097,7.67129,-0.0442733,0.0149256,1
491680,bullet5,9.34779,7.77171,0.8,0,1
491680,bullet2,4.17097,7.67129,0.8,0,1
491681,flyer1,13.8267,0.940331,-0.267331,-0.13614,2
491682,flyer2,13.5338,2.75078,-0.29662,0.0449044,2
491683,bullet6,8.31363,7.62319,0.8,0,1
491684,bullet1,8.21525,7.65636,0.8,0,1
491685,player,2.98123,7.82131,0.170968,-0.168435,1
491685,bullet5,13.3478,7.77171,0.8,0,1
491685,bullet2,8.17097,7.67129,0.8,0,1
491686,flyer1,12.49,0.259629,-0.267331,-0.13614,2
491687,flyer2,12.0507,2.9753,-0.29662,0.0449044,2
491688,bullet6,12.3136,7.62319,0.8,0,1
491689,bullet1,12.2152,7.65636,0.8,0,1
491690,player,2.19256,7.9552,-0.3651,0.417923,1
491690,bullet2,12.171,7.67129,0.8,0,1
491691,flyer1,11.1534,-0.421074,-0.267331,-0.13614,2
491691,bullet3,2.42826,8.14327,0.8,0,1
491692,flyer2,10.5676,3.19982,-0.29662,0.0449044,2
491693,bullet6,16.3136,7.62319,0.8,0,1
491694,bullet1,16.2153,7.65636,0.8,0,1
491695,player,2.38873,8.29083,0.145138,0.00771186,1
491695,flyer3,16.5,4.54731,-0.3,0,2
491695,bullet2,16.171,7.67129,0.8,0,1
491695,bullet4,1.98873,8.29083,-0.8,-6.99382e-08,1
491696,bullet3,6.42826,8.14327,0.8,0,1
491697,flyer2,9.08449,3.42435,-0.29662,0.0449044,2
491698,flyer4,16.5,4.54731,-0.275738,0.118189,2
491698,bullet5,3.45438,8.3649,0.8,0,1
491699,bullet6,3.49108,8.32763,0.8,0,1
491700,player,2.7701,8.64836,-0.320982,0.320727,1
491700,flyer3,15,4.54731,-0.3,0,2
491701,bullet3,10.4283,8.14327,0.8,0,1
491702,flyer2,7.60139,3.64887,-0.29662,0.0449044,2
491702,bullet1,2.96066,8.85764,0.8,0,1
491703,flyer4,15.1213,5.13825,-0.275738,0.118189,2
491703,bullet5,7.45438,8.3649,0.8,0,1
491704,bullet6,7.49108,8.32763,0.8,0,1
491705,player,2.84982,9.24343,0.331577,0.343418,1
491705,flyer3,13.5,4.54731,-0.3,0,2
491706,bullet3,14.4283,8.14327,0.8,0,1
491707,flyer2,6.11829,3.87339,-0.29662,0.0449044,2
