116477,player,4.99261,12.8899,0,0,1
116478,bullet1,5.39261,12.8899,0.8,0,1
116479,bullet2,5.39261,12.8899,0.8,0,1
116482,player,4.65511,12.5524,-0.3375,-0.3375,1
116483,bullet1,9.39261,12.8899,0.8,0,1
116483,bullet3,4.90324,12.4005,0.8,0,1
116484,bullet2,9.39261,12.8899,0.8,0,1
116486,bullet4,4.7903,12.2876,0.8,0,1
116487,player,4.38407,12.2813,-0.00622782,-0.00622782,1
116488,bullet1,13.3926,12.8899,0.8,0,1
116488,bullet3,8.90324,12.4005,0.8,0,1
116489,bullet2,13.3926,12.8899,0.8,0,1
116491,bullet4,8.7903,12.2876,0.8,0,1
116492,player,4.49201,12.1634,-0.13815,0.13792,1
116493,bullet3,12.9032,12.4005,0.8,0,1
116496,bullet4,12.7903,12.2876,0.8,0,1
116497,player,4.48016,12.7635,-0.12367,0.15442,1
116498,flyer1,16.5,15.4943,-0.223027,-0.200646,2
116498,bullet5,4.82451,12.833,0.8,0,1
116499,bullet6,4.79946,12.8643,0.8,0,1
116502,player,3.89147,12.8875,-0.154157,0.00284948,1
116502,bullet1,4.29147,12.8875,0.8,0,1
116503,flyer1,15.3849,14.4911,-0.223027,-0.200646,2
116503,bullet5,8.82451,12.833,0.8,0,1
116504,bullet6,8.79946,12.8643,0.8,0,1
116504,bullet2,4.19088,12.8894,0.8,0,1
116507,player,3.43017,12.8898,-0.340345,5.2581e-05,1
116507,bullet1,8.29147,12.8875,0.8,0,1
116508,flyer1,14.2697,13.4878,-0.223027,-0.200646,2
116508,bullet5,12.8245,12.833,0.8,0,1
116509,bullet6,12.7995,12.8643,0.8,0,1
116509,bullet2,8.19088,12.8894,0.8,0,1
116509,bullet3,3.60809,12.8899,0.8,0,1
116512,player,3.15684,12.8899,-0.00628032,9.70267e-07,1
116512,bullet1,12.2915,12.8875,0.8,0,1
116512,bullet4,3.55684,12.8899,0.8,0,1
116514,bullet2,12.1909,12.8894,0.8,0,1
116514,bullet3,7.60809,12.8899,0.8,0,1
116517,player,2.8143,13.1409,-0.337616,-0.306745,1
116517,bullet1,16.2915,12.8875,0.8,0,1
116517,bullet4,7.55684,12.8899,0.8,0,1
116518,flyer2,16.5,15.4943,-0.267691,-0.13543,2
116518,bullet5,3.06237,13.0028,0.8,0,1
116519,bullet2,16.1909,12.8894,0.8,0,1
116519,bullet3,11.6081,12.8899,0.8,0,1
116521,bullet6,2.46002,13.3895,0.8,0,1
116522,player,1.98545,13.4522,-0.0745737,0.0626834,1
116522,bullet4,11.5568,12.8899,0.8,0,1
116523,flyer2,15.1615,14.8172,-0.267691,-0.13543,2
116523,bullet5,7.06237,13.0028,0.8,0,1
116524,bullet3,15.6081,12.8899,0.8,0,1
116525,bullet1,2.32999,14.0566,0.8,0,1
116526,bullet6,6.46002,13.3895,0.8,0,1
116527,player,2.26306,14.1049,0.336124,0.0149963,1
116527,bullet4,15.5568,12.8899,0.8,0,1
116528,flyer2,13.8231,14.14,-0.267691,-0.13543,2
116528,bullet5,11.0624,13.0028,0.8,0,1
116530,bullet1,6.32999,14.0566,0.8,0,1
116531,bullet6,10.46,13.3895,0.8,0,1
116531,bullet2,3.51526,14.0175,0.8,0,1
116532,player,3.13531,14.0723,0.020042,0.0547809,1
116533,flyer2,12.4846,13.4628,-0.267691,-0.13543,0
116534,bullet3,3.54838,14.5974,0.8,0,1
116535,bullet1,10.33,14.0566,0.8,0,1
116536,bullet2,7.51526,14.0175,0.8,0,1
116537,player,2.8139,15.0561,-0.33713,0.35235,1
116538,bullet4,3.06219,15.2147,0.8,0,1
116539,bullet3,7.54838,14.5974,0.8,0,1
116540,bullet1,14.33,14.0566,0.8,0,1
116541,bullet2,11.5153,14.0175,0.8,0,1
116542,player,3.03253,15.3391,0.145654,0.00650186,1
116543,flyer3,16.5,15.4943,-0.260427,0.148923,2
116543,bullet4,7.06219,15.2147,0.8,0,1
116544,bullet3,11.5484,14.5974,0.8,0,1
116546,bullet2,15.5153,14.0175,0.8,0,1
116547,player,2.67397,14.604,-0.166102,0.15499,1
116548,flyer3,15.1979,16.2389,-0.260427,0.148923,2
116548,flyer4,16.5,1.42866,-0.3,0,2
116548,bullet4,11.0622,15.2147,0.8,0,1
116549,bullet3,15.5484,14.5974,0.8,0,1
116549,bullet5,2.96559,14.7051,0.8,0,1
116551,flyer5,16.5,1.42866,-0.3,0,2
116552,player,2.54058,14.7284,-0.00306506,0.00286001,1
116552,bullet6,2.94058,14.7284,0.8,0,1
116553,flyer4,15,1.42866,-0.3,0,2
116553,bullet4,15.0622,15.2147,0.8,0,1
116554,bullet5,6.96559,14.7051,0.8,0,1
116556,flyer5,15,1.42866,-0.3,0,2
116556,bullet1,2.38045,15.2884,0.8,0,1
116557,player,1.94964,15.3192,-0.0308112,0.0308075,1
116557,bullet6,6.94058,14.7284,0.8,0,1
116558,flyer4,13.5,1.42866,-0.3,0,2
116559,bullet5,10.9656,14.7051,0.8,0,1
116560,bullet2,1.83735,15.3421,0.8,0,1
116561,flyer5,13.5,1.42866,-0.3,0,2
116561,bullet1,6.38045,15.2884,0.8,0,1
116562,player,1.67392,15.6,0.306177,0.253551,1
116562,bullet6,10.9406,14.7284,0.8,0,1
116563,flyer4,12,1.42866,-0.3,0,2
116564,bullet5,14.9656,14.7051,0.8,0,1
116565,bullet2,5.83736,15.3421,0.8,0,1
116566,flyer5,12,1.42866,-0.3,0,2
116566,bullet1,10.3805,15.2884,0.8,0,1
116566,bullet3,2.31416,15.6,0.8,0,1
116567,player,1.91981,15.2625,0.00564982,-0.3375,1
116567,bullet6,14.9406,14.7284,0.8,0,1
116568,flyer4,10.5,1.42866,-0.3,0,2
116570,bullet2,9.83736,15.3421,0.8,0,1
116570,bullet4,2.81339,14.5222,0.8,0,1
116571,flyer5,10.5,1.42866,-0.3,0,2
116571,bullet1,14.3805,15.2884,0.8,0,1
116571,bullet3,6.31416,15.6,0.8,0,1
116572,player,2.85032,14.7405,0.368359,0.300517,1
116573,flyer4,9,1.42866,-0.3,0,2
116575,bullet2,13.8374,15.3421,0.8,0,1
116575,bullet4,6.81339,14.5222,0.8,0,1
116576,flyer5,9,1.42866,-0.3,0,2
116576,bullet3,10.3142,15.6,0.8,0,1
116576,bullet5,2.95087,14.4869,0.8,0,1
116577,player,2.54383,14.4241,-0.00704235,-0.0627984,1
116578,flyer4,7.5,1.42866,-0.3,0,2
116580,bullet4,10.8134,14.5222,0.8,0,1
116581,flyer5,7.5,1.42866,-0.3,0,2
116581,bullet3,14.3142,15.6,0.8,0,1
116581,bullet5,6.95087,14.4869,0.8,0,1
116581,bullet6,2.93831,14.9633,0.8,0,1
116582,player,2.53818,14.976,-0.000129951,0.0126808,1
116583,flyer4,5.99999,1.42866,-0.3,0,2
116585,bullet4,14.8134,14.5222,0.8,0,1
116585,bullet1,2.93808,14.9854,0.8,0,1
116586,flyer5,5.99999,1.42866,-0.3,0,2
116586,bullet5,10.9509,14.4869,0.8,0,1
116586,bullet6,6.93831,14.9633,0.8,0,1
116587,player,2.53807,14.9862,-2.39796e-06,0.000233996,1
