509227,player,1.35723,13.6864,0,0,1
509231,bullet1,1.19951,14.8326,0.8,0,1
509232,player,0.768757,14.8772,-0.0307547,0.0445943,1
509232,bullet2,1.16876,14.8772,0.8,0,1
509234,bullet3,1.14869,14.9063,0.8,0,1
509236,bullet1,5.19951,14.8326,0.8,0,1
509237,player,1.30178,14.3553,0.0677762,-0.0675209,1
509237,bullet2,5.16876,14.8772,0.8,0,1
509237,bullet4,1.70178,14.3553,0.8,0,1
509239,bullet3,5.14869,14.9063,0.8,0,1
509241,bullet1,9.19951,14.8326,0.8,0,1
509242,player,1.35621,13.9636,0.00125066,-0.338746,1
509242,bullet2,9.16876,14.8772,0.8,0,1
509242,bullet4,5.70178,14.3553,0.8,0,1
509244,bullet3,9.14869,14.9063,0.8,0,1
509246,bullet1,13.1995,14.8326,0.8,0,1
509247,player,0.799492,13.1338,-0.0683207,-0.0745946,1
509247,bullet2,13.1688,14.8772,0.8,0,1
509247,bullet4,9.70178,14.3553,0.8,0,1
509249,bullet3,13.1487,14.9063,0.8,0,1
509251,flyer1,16.5,5.08806,-0.282411,0.101214,2
509251,bullet5,1.14589,13.0753,0.8,0,1
509252,player,0.744625,13.4114,-0.00126071,0.336124,1
509252,bullet4,13.7018,14.3553,0.8,0,1
509254,flyer2,16.5,5.08806,-0.3,0,2
509255,bullet6,1.14369,13.6614,0.8,0,1
509256,flyer1,15.0879,5.59413,-0.282411,0.101214,2
509256,bullet5,5.14589,13.0753,0.8,0,1
509257,player,0.743612,13.192,-2.32636e-05,-0.145673,1
509258,bullet1,1.1436,13.1264,0.8,0,1
509259,flyer2,15,5.08806,-0.3,0,2
509260,bullet6,5.14369,13.6614,0.8,0,1
509261,flyer1,13.6759,6.1002,-0.282411,0.101214,2
509261,bullet5,9.14589,13.0753,0.8,0,1
509261,bullet2,1.14359,13.6354,0.8,0,1
509262,player,0.743593,13.6635,-4.29279e-07,0.0280666,1
509263,bullet1,5.1436,13.1264,0.8,0,1
509264,flyer2,13.5,5.08806,-0.3,0,2
509265,bullet6,9.14369,13.6614,0.8,0,1
509266,flyer1,12.2638,6.60627,-0.282411,0.101214,2
509266,bullet5,13.1459,13.0753,0.8,0,1
509266,bullet2,5.14359,13.6354,0.8,0,1
509267,player,0.743593,13.686,-7.92141e-09,0.000517908,1
509268,bullet1,9.1436,13.1264,0.8,0,1
509269,flyer2,12,5.08806,-0.3,0,2
509270,bullet6,13.1437,13.6614,0.8,0,1
509271,flyer1,10.8518,7.11234,-0.282411,0.101214,2
509271,bullet2,9.14359,13.6354,0.8,0,1
509272,player,1.57047,13.6864,0.489375,9.55686e-06,1
509273,bullet1,13.1436,13.1264,0.8,0,1
509274,flyer2,10.5,5.08806,-0.3,0,2
509276,flyer1,9.43973,7.61841,-0.282411,0.101214,2
509276,bullet2,13.1436,13.6354,0.8,0,1
509277,player,2.55195,12.5402,0.039785,-0.0990983,1
509278,flyer3,16.5,5.08806,-0.3,0,2
509279,flyer2,9,5.08806,-0.3,0,2
509279,bullet3,2.97791,12.4756,0.8,0,1
509281,flyer1,8.02768,8.12447,-0.282411,0.101214,2
509282,player,2.09453,12.4606,-0.151141,-0.00182864,1
509283,flyer3,15,5.08806,-0.3,0,2
509284,flyer2,7.5,5.08806,-0.3,0,2
509284,bullet3,6.97791,12.4756,0.8,0,1
509284,bullet4,2.39591,12.4594,0.8,0,1
509286,flyer1,6.61563,8.63054,-0.282411,0.101214,2
509286,bullet5,2.37594,12.4592,0.8,0,1
509287,player,1.97315,12.4592,-0.00278897,-3.37436e-05,1
509288,flyer3,13.5,5.08806,-0.3,0,2
509288,bullet6,2.37189,12.4592,0.8,0,1
509289,flyer2,5.99999,5.08806,-0.3,0,2
509289,bullet3,10.9779,12.4756,0.8,0,1
509289,bullet4,6.39591,12.4594,0.8,0,1
509291,flyer1,5.20357,9.13661,-0.282411,0.101214,2
509291,bullet5,6.37594,12.4592,0.8,0,1
509292,player,2.46028,12.9485,0.151824,0.151874,1
509293,flyer3,12,5.08806,-0.3,0,2
509293,bullet6,6.37189,12.4592,0.8,0,1
509294,flyer2,4.49999,5.08806,-0.3,0,2
509294,bullet3,14.9779,12.4756,0.8,0,1
509294,bullet4,10.3959,12.4594,0.8,0,1
509296,flyer1,3.79152,9.64268,-0.282411,0.101214,2
509296,bullet5,10.3759,12.4592,0.8,0,1
509296,bullet1,2.49004,13.0677,0.8,0,1
509297,player,2.02449,13.0705,-0.0655422,0.00280251,1
509298,flyer3,10.5,5.08806,-0.3,0,2
509298,bullet6,10.3719,12.4592,0.8,0,1
509299,flyer2,2.99999,5.08806,-0.3,0,2
509299,bullet4,14.3959,12.4594,0.8,0,1
509301,flyer1,2.37947,10.1487,-0.282411,0.101214,2
509301,bullet5,14.3759,12.4592,0.8,0,1
509301,bullet1,6.49004,13.0677,0.8,0,1
509302,player,1.9857,14.2635,-0.0181245,0.044646,1
509303,flyer3,9,5.08806,-0.3,0,2
509303,bullet6,14.3719,12.4592,0.8,0,1
509303,bullet2,2.37754,14.2836,0.8,0,1
509304,flyer2,1.49999,5.08806,-0.3,0,2
509306,flyer1,0.967415,10.6548,-0.282411,0.101214,2
509306,bullet1,10.49,13.0677,0.8,0,1
509307,player,1.9028,13.81,0.0831968,-0.151051,1
509308,flyer3,7.5,5.08806,-0.3,0,2
509308,bullet2,6.37754,14.2836,0.8,0,1
509309,flyer2,-6.4373e-06,5.08806,-0.3,0,2
