148162,player,5.67232,3.80683,0,0.3375,1
148164,bullet1,5.58295,3.53767,0.8,0,1
148165,bullet2,5.5146,3.50008,0.8,0,1
148167,player,5.07001,3.47556,-0.0138396,-0.00761179,1
148168,bullet3,5.46378,3.47213,0.8,0,1
148169,bullet1,9.58295,3.53767,0.8,0,1
148169,bullet4,5.46098,3.47059,0.8,0,1
148170,bullet2,9.5146,3.50008,0.8,0,1
148172,player,4.7214,3.24923,-0.337755,0.269016,1
148173,bullet3,9.46378,3.47213,0.8,0,1
148174,bullet1,13.5829,3.53767,0.8,0,1
148174,bullet4,9.46098,3.47059,0.8,0,1
148175,bullet2,13.5146,3.50008,0.8,0,1
148177,player,3.62327,4.29214,-0.495608,0.494339,1
148178,flyer1,16.5,11.0914,-0.227078,0.19605,2
148178,bullet3,13.4638,3.47213,0.8,0,1
148178,bullet5,3.80025,4.5146,0.8,0,1
148179,bullet4,13.461,3.47059,0.8,0,1
148180,bullet6,3.65473,4.65974,0.8,0,1
148182,player,3.22526,4.19976,-0.00914535,-0.142753,1
148182,bullet1,3.62526,4.19976,0.8,0,1
148183,flyer1,15.3646,12.0717,-0.227078,0.19605,2
148183,bullet5,7.80025,4.5146,0.8,0,1
148183,bullet2,3.62114,4.13552,0.8,0,1
148185,bullet6,7.65473,4.65974,0.8,0,1
148187,player,3.43813,4.42262,-0.269325,0.334866,1
148187,bullet1,7.62526,4.19976,0.8,0,1
148188,flyer1,14.2292,13.0519,-0.227078,0.19605,2
148188,bullet5,11.8003,4.5146,0.8,0,1
148188,bullet2,7.62114,4.13552,0.8,0,1
148190,bullet6,11.6547,4.65974,0.8,0,1
148192,player,2.28203,3.75173,-0.356309,-0.34516,1
148192,bullet1,11.6253,4.19976,0.8,0,1
148193,flyer1,13.0938,14.0322,-0.227078,0.19605,2
148193,bullet5,15.8003,4.5146,0.8,0,1
148193,bullet2,11.6211,4.13552,0.8,0,1
148194,bullet3,2.44954,3.52652,0.8,0,1
148195,bullet6,15.6547,4.65974,0.8,0,1
148197,player,1.99588,2.98517,-0.00657491,-0.158244,1
148197,bullet1,15.6253,4.19976,0.8,0,1
148197,bullet4,2.39588,2.98517,0.8,0,1
148198,flyer1,11.9585,15.0125,-0.227078,0.19605,2
148198,bullet2,15.6211,4.13552,0.8,0,1
148198,bullet5,2.39292,2.91396,0.8,0,1
148199,bullet3,6.44954,3.52652,0.8,0,1
148199,bullet6,2.39159,2.88191,0.8,0,1
148202,player,1.9906,2.85808,-0.000121326,-0.00292005,1
148202,bullet4,6.39588,2.98517,0.8,0,1
148203,flyer1,10.8231,15.9927,-0.227078,0.19605,2
148203,bullet5,6.39292,2.91396,0.8,0,1
148204,bullet3,10.4495,3.52652,0.8,0,1
148204,bullet6,6.39159,2.88191,0.8,0,1
148207,player,0.912657,3.93358,-0.182632,0.182576,1
148207,bullet4,10.3959,2.98517,0.8,0,1
148208,bullet5,10.3929,2.91396,0.8,0,1
148209,bullet3,14.4495,3.52652,0.8,0,1
148209,bullet6,10.3916,2.88191,0.8,0,1
148212,player,1.3683,3.4779,0.0104695,-0.0104706,1
148212,flyer2,16.5,11.0914,-0.275553,0.118619,2
148212,bullet4,14.3959,2.98517,0.8,0,1
148213,bullet5,14.3929,2.91396,0.8,0,1
148213,bullet1,1.77301,3.47318,0.8,0,1
148214,bullet6,14.3916,2.88191,0.8,0,1
148216,flyer3,16.5,11.0914,-0.29694,0.0427359,2
148217,player,1.93443,3.73864,0.0685369,0.420838,1
148217,flyer2,15.1222,11.6845,-0.275553,0.118619,2
148217,flyer4,16.5,1.4186,-0.3,0,2
148218,bullet1,5.77301,3.47318,0.8,0,1
148218,bullet2,2.36527,3.92802,0.8,0,1
148220,bullet3,1.09602,3.56221,-0.8,-6.99382e-08,1
148221,flyer3,15.0153,11.3051,-0.29694,0.0427359,2
148221,bullet4,1.83049,3.51113,0.8,0,1
148222,player,1.401,3.82564,-0.02949,0.314511,1
148222,flyer2,13.7445,12.2776,-0.275553,0.118619,2
148222,flyer4,15,1.4186,-0.3,0,2
148223,bullet1,9.77301,3.47318,0.8,0,1
148223,bullet2,6.36527,3.92802,0.8,0,1
148223,bullet5,1.78773,3.96717,0.8,0,1
148226,flyer3,13.5306,11.5188,-0.29694,0.0427359,2
148226,bullet4,5.83049,3.51113,0.8,0,1
148227,player,1.37731,3.74072,-0.000544173,-0.331696,1
148227,flyer2,12.3667,12.8707,-0.275553,0.118619,2
148227,flyer4,13.5,1.4186,-0.3,0,2
148228,bullet1,13.773,3.47318,0.8,0,1
148228,bullet2,10.3653,3.92802,0.8,0,1
148228,bullet5,5.78773,3.96717,0.8,0,1
148231,flyer3,12.0459,11.7325,-0.29694,0.0427359,2
148231,bullet4,9.83049,3.51113,0.8,0,1
148232,player,1.93459,3.406,0.0683337,0.0774105,1
148232,flyer2,10.9889,13.4638,-0.275553,0.118619,2
148232,flyer4,12,1.4186,-0.3,0,2
148233,bullet2,14.3653,3.92802,0.8,0,1
148233,bullet5,9.78773,3.96717,0.8,0,1
148234,bullet6,2.86856,2.96713,0.8,0,1
148236,flyer3,10.5612,11.9462,-0.29694,0.0427359,2
148236,bullet4,13.8305,3.51113,0.8,0,1
148236,bullet3,2.97668,2.87826,0.8,0,1
148237,player,2.25428,2.86585,-0.322399,-0.0124112,1
148237,flyer2,9.61118,14.0569,-0.275553,0.118619,2
