10422,player,4.3128,1.54224,-0.3375,0,1
10423,bullet1,3.76092,1.54224,-0.8,-6.99382e-08,1
10426,bullet2,3.89026,2.58934,0.8,0,1
10427,player,3.45328,2.68844,-0.0369825,0.0990984,1
10427,bullet3,3.85328,2.68844,0.8,0,1
10428,bullet1,-0.239078,1.54224,-0.8,-6.99382e-08,1
10428,bullet4,3.83664,2.73303,0.8,0,1
10430,bullet5,3.33641,3.2515,0.8,0,1
10431,bullet2,7.89027,2.58934,0.8,0,1
10432,player,2.83511,3.69399,-0.0314371,0.370083,1
10432,bullet3,7.85328,2.68844,0.8,0,1
10433,bullet4,7.83664,2.73303,0.8,0,1
10435,bullet5,7.33641,3.2515,0.8,0,1
10436,bullet2,11.8903,2.58934,0.8,0,1
10437,player,2.79602,5.15123,0.016335,0.0890124,1
10437,bullet3,11.8533,2.68844,0.8,0,1
10438,bullet4,11.8366,2.73303,0.8,0,1
10440,bullet5,11.3364,3.2515,0.8,0,1
10441,bullet2,15.8903,2.58934,0.8,0,1
10442,player,2.80914,4.6204,0.000301426,-0.0121971,1
10442,bullet3,15.8533,2.68844,0.8,0,1
10442,bullet6,3.20914,4.6204,0.8,0,1
10443,bullet4,15.8366,2.73303,0.8,0,1
10443,bullet1,3.20928,4.61491,0.8,0,1
10445,bullet5,15.3364,3.2515,0.8,0,1
10445,bullet2,3.20936,5.10071,0.8,0,1
10447,player,2.80938,6.02596,5.56216e-06,0.519905,1
10447,bullet6,7.20914,4.6204,0.8,0,1
10448,bullet1,7.20928,4.61491,0.8,0,1
10450,bullet2,7.20937,5.10071,0.8,0,1
10451,flyer1,16.5,8.96281,-0.268894,-0.133027,2
10451,bullet3,3.14104,5.38679,0.8,0,1
10452,player,2.77863,5.29729,0.0375892,-0.0895047,1
10452,bullet6,11.2091,4.6204,0.8,0,1
10453,bullet1,11.2093,4.61491,0.8,0,1
10455,bullet2,11.2094,5.10071,0.8,0,1
10456,flyer1,15.1555,8.29767,-0.268894,-0.133027,2
10456,bullet3,7.14104,5.38679,0.8,0,1
10457,player,3.2982,5.32451,0.152569,-0.122772,1
10457,bullet6,15.2091,4.6204,0.8,0,1
10458,bullet1,15.2093,4.61491,0.8,0,1
10459,bullet4,3.30837,5.2444,0.8,0,1
10460,bullet2,15.2094,5.10071,0.8,0,1
10461,flyer1,13.8111,7.63254,-0.268894,-0.133027,2
10461,bullet3,11.141,5.38679,0.8,0,1
10461,bullet5,3.71881,4.7388,0.8,0,1
10462,player,3.03863,4.66819,-0.280181,-0.0706092,1
10464,bullet4,7.30837,5.2444,0.8,0,1
10464,bullet6,3.74518,4.62212,0.8,0,1
10466,flyer1,12.4666,6.96741,-0.268894,-0.133027,2
10466,bullet3,15.141,5.38679,0.8,0,1
10466,bullet5,7.71881,4.7388,0.8,0,1
10467,player,3.97365,4.61149,0.0770132,-0.00130294,1
10469,bullet4,11.3084,5.2444,0.8,0,1
10469,bullet6,7.74518,4.62212,0.8,0,1
10469,bullet1,3.93453,5.10001,0.8,0,1
10471,flyer1,11.1221,6.30227,-0.268894,-0.133027,2
10471,bullet5,11.7188,4.7388,0.8,0,1
10472,player,2.87547,5.77047,-0.0807622,0.0821593,1
10474,bullet4,15.3084,5.2444,0.8,0,1
10474,bullet6,11.7452,4.62212,0.8,0,1
10474,bullet1,7.93453,5.10001,0.8,0,1
10476,flyer1,9.77765,5.63714,-0.268894,-0.133027,1
10476,bullet5,15.7188,4.7388,0.8,0,1
10477,player,2.20829,5.79186,-0.0153299,0.0560202,1
10477,flyer2,16.5,8.96281,-0.299151,-0.0225568,2
10477,bullet2,2.60829,5.79186,0.8,0,1
10479,bullet6,15.7452,4.62212,0.8,0,1
10480,bullet3,2.10752,5.83352,0.8,0,1
10481,flyer1,8.43317,4.97201,-0.268894,-0.133027,1
10481,bullet4,2.03855,5.83582,0.8,0,1
10482,player,1.27001,6.17435,-0.368538,0.338534,1
10482,flyer2,15.0042,8.85002,-0.299151,-0.0225568,2
10482,bullet2,6.60829,5.79186,0.8,0,1
10485,bullet3,6.10752,5.83352,0.8,0,1
10486,flyer1,7.08871,4.30688,-0.268894,-0.133027,1
10486,bullet4,6.03855,5.83582,0.8,0,1
10487,player,0.748015,6.43238,0.0426463,0.023162,1
10487,flyer2,13.5085,8.73724,-0.299151,-0.0225568,2
10487,bullet2,10.6083,5.79186,0.8,0,1
10487,bullet1,1.14802,6.43238,0.8,0,1
10490,bullet3,10.1075,5.83352,0.8,0,1
10491,flyer1,5.74424,3.64174,-0.268894,-0.133027,1
10491,bullet4,10.0385,5.83582,0.8,0,1
10492,player,1.38458,5.40389,0.0146266,-0.219791,1
10492,flyer2,12.0127,8.62445,-0.299151,-0.0225568,2
10492,bullet2,14.6083,5.79186,0.8,0,1
10492,bullet1,5.14802,6.43238,0.8,0,1
10495,bullet3,14.1075,5.83352,0.8,0,1
10496,flyer1,4.39977,2.97661,-0.268894,-0.133027,1
10496,bullet4,14.0385,5.83582,0.8,0,1
10497,player,1.68923,5.1201,0.392274,0.127065,1
10497,flyer2,10.517,8.51166,-0.299151,-0.0225568,2
