608638,player,6.59975,12.4895,-0.3375,0.3375,1
608641,bullet1,6.74878,12.2511,0.8,0,1
608643,player,6.32871,12.1721,-0.00622782,-0.0245269,1
608643,bullet2,6.72871,12.1721,0.8,0,1
608645,bullet3,6.72465,12.156,0.8,0,1
608646,bullet1,10.7488,12.2511,0.8,0,1
608648,player,6.81309,12.6417,0.15176,0.151422,1
608648,bullet2,10.7287,12.1721,0.8,0,1
608648,bullet4,7.21309,12.6417,0.8,0,1
608650,bullet3,10.7247,12.156,0.8,0,1
608651,bullet1,14.7488,12.2511,0.8,0,1
608653,player,6.56671,13.572,-0.297111,-0.235607,1
608653,bullet2,14.7287,12.1721,0.8,0,1
608653,bullet4,11.2131,12.6417,0.8,0,1
608655,bullet3,14.7247,12.156,0.8,0,1
608658,player,6.69636,14.278,0.294428,0.401496,1
608658,bullet4,15.2131,12.6417,0.8,0,1
608663,player,5.85496,15.1889,-0.177197,0.0381634,1
608664,bullet5,6.17522,15.2061,0.8,0,1
608666,flyer1,16.5,10.983,-0.241886,0.177457,2
608667,bullet6,5.55821,15.6,0.8,0,1
608668,player,5.12418,15.6,-0.0340245,0,1
608669,bullet5,10.1752,15.2061,0.8,0,1
608670,bullet1,5.50198,15.6,0.8,0,1
608671,flyer1,15.2906,11.8703,-0.241886,0.177457,2
608672,bullet6,9.55821,15.6,0.8,0,1
608673,player,5.58623,15.1106,0.151247,-0.151875,1
608674,bullet5,14.1752,15.2061,0.8,0,1
608675,bullet1,9.50198,15.6,0.8,0,1
608675,bullet2,6.08492,15.0115,0.8,0,1
608676,flyer1,14.0811,12.7576,-0.241886,0.177457,2
608677,bullet6,13.5582,15.6,0.8,0,1
608678,player,5.21832,15.478,-0.149084,0.149072,1
608680,bullet1,13.502,15.6,0.8,0,1
608680,bullet2,10.0849,15.0115,0.8,0,1
608681,flyer1,12.8717,13.6449,-0.241886,0.177457,2
608681,flyer2,16.5,10.983,-0.3,0,2
608681,bullet3,4.70746,15.5889,-0.8,-6.99382e-08,1
608682,bullet4,5.50135,15.595,0.8,0,1
608683,player,5.0986,15.5977,-0.00275102,0.00275081,1
608684,bullet5,5.49736,15.599,0.8,0,1
608685,bullet2,14.0849,15.0115,0.8,0,1
608686,flyer1,11.6623,14.5322,-0.241886,0.177457,2
608686,flyer2,15,10.983,-0.3,0,2
608686,bullet3,0.707459,15.5889,-0.8,-6.99382e-08,1
608687,bullet4,9.50135,15.595,0.8,0,1
608688,player,4.60701,15.6,-0.151926,0,1
608689,bullet5,9.49736,15.599,0.8,0,1
608691,flyer2,13.5,10.983,-0.3,0,2
608691,bullet6,4.89404,15.6,0.8,0,1
608692,bullet1,4.88781,15.6,0.8,0,1
608693,player,4.485,15.6,-0.00280346,0,1
608694,bullet2,4.88374,15.6,0.8,0,1
608695,bullet4,4.88317,15.6,0.8,0,1
608696,flyer2,12,10.983,-0.3,0,2
608696,bullet6,8.89404,15.6,0.8,0,1
608697,bullet1,8.88781,15.6,0.8,0,1
608698,player,4.48275,15.6,-5.17317e-05,0,1
608699,bullet2,8.88374,15.6,0.8,0,1
608700,bullet4,8.88317,15.6,0.8,0,1
608701,flyer2,10.5,10.983,-0.3,0,2
608701,bullet6,12.894,15.6,0.8,0,1
608702,bullet1,12.8878,15.6,0.8,0,1
608703,player,4.48271,15.6,-9.54595e-07,0,1
608704,bullet2,12.8837,15.6,0.8,0,1
608705,bullet4,12.8832,15.6,0.8,0,1
608706,flyer2,9,10.983,-0.3,0,2
608707,flyer3,16.5,4.39338,-0.3,0,2
608707,bullet3,4.88271,15.6,0.8,0,1
608708,player,4.82021,15.6,0.3375,0,1
608710,flyer4,16.5,4.39338,-0.3,0,2
608711,flyer2,7.5,10.983,-0.3,0,2
608711,bullet5,5.47119,15.6,0.8,0,1
608712,flyer3,15,4.39338,-0.3,0,2
608712,bullet3,8.88271,15.6,0.8,0,1
608713,player,5.09125,15.6,0.00622782,0,1
608715,flyer4,15,4.39338,-0.3,0,2
608716,flyer2,5.99999,10.983,-0.3,0,2
608716,bullet5,9.47119,15.6,0.8,0,1
608717,flyer3,13.5,4.39338,-0.3,0,2
608717,bullet3,12.8827,15.6,0.8,0,1
608717,bullet6,6.05386,15.0423,0.8,0,1
608718,player,5.68473,15.0115,0.0308696,-0.0307547,1
608720,flyer4,13.5,4.39338,-0.3,0,2
608721,flyer2,4.49999,10.983,-0.3,0,2
608721,bullet5,13.4712,15.6,0.8,0,1
608722,flyer3,12,4.39338,-0.3,0,2
608722,bullet6,10.0539,15.0423,0.8,0,1
608723,player,6.80121,14.9868,0.166284,-0.00056751,1
608725,flyer4,12,4.39338,-0.3,0,2
608725,bullet1,7.30971,14.9865,0.8,0,1
608726,flyer2,2.99999,10.983,-0.3,0,2
608727,flyer3,10.5,4.39338,-0.3,0,2
608727,bullet6,14.0539,15.0423,0.8,0,1
608728,player,6.37703,14.9864,-0.0652753,-1.04722e-05,1
608728,bullet2,6.77703,14.9864,0.8,0,1
608729,bullet4,6.74766,14.9864,0.8,0,1
608730,flyer4,10.5,4.39338,-0.3,0,2
608730,bullet1,11.3097,14.9865,0.8,0,1
608731,flyer2,1.49999,10.983,-0.3,0,2
608731,bullet3,6.72849,14.9864,0.8,0,1
608732,flyer3,9,4.39338,-0.3,0,2
608733,player,5.83523,14.9864,-0.15308,-1.93241e-07,1
608733,bullet2,10.777,14.9864,0.8,0,1
608734,bullet4,10.7477,14.9864,0.8,0,1
608735,flyer4,9,4.39338,-0.3,0,2
608735,bullet1,15.3097,14.9865,0.8,0,1
608736,flyer2,-6.4373e-06,10.983,-0.3,0,2
608736,bullet3,10.7285,14.9864,0.8,0,1
608737,flyer3,7.5,4.39338,-0.3,0,2
608738,player,6.87233,14.384,0.0793586,-0.0138396,1
608738,bullet2,14.777,14.9864,0.8,0,1
608738,bullet5,7.27233,14.384,0.8,0,1
608739,bullet4,14.7477,14.9864,0.8,0,1
608740,flyer4,7.5,4.39338,-0.3,0,2
608741,bullet3,14.7285,14.9864,0.8,0,1
608742,flyer3,5.99999,4.39338,-0.3,0,2
608743,player,6.37834,14.3729,-0.0668794,-0.00025538,1
608743,bullet5,11.2723,14.384,0.8,0,1
608744,flyer5,16.5,4.39338,-0.28605,-0.0904175,2
608744,bullet6,6.74824,14.3728,0.8,0,1
608745,flyer4,5.99999,4.39338,-0.3,0,2
608747,flyer3,4.49999,4.39338,-0.3,0,2
608748,player,6.32463,14.3727,-0.00123411,-4.71248e-06,1
608748,bullet5,15.2723,14.384,0.8,0,1
608748,bullet1,6.72463,14.3727,0.8,0,1
608749,flyer5,15.0697,3.94129,-0.28605,-0.0904175,2
608749,bullet6,10.7482,14.3728,0.8,0,1
608750,flyer4,4.49999,4.39338,-0.3,0,2
608751,bullet2,6.48143,13.815,-0.8,-6.99382e-08,1
608752,flyer3,2.99999,4.39338,-0.3,0,2
608752,bullet4,7.31214,13.7842,0.8,0,1
608753,player,6.92595,13.7704,0.0138168,-0.0138397,1
608753,bullet1,10.7246,14.3727,0.8,0,1
608754,flyer5,13.6395,3.4892,-0.28605,-0.0904175,2
608754,bullet6,14.7482,14.3728,0.8,0,1
608755,flyer4,2.99999,4.39338,-0.3,0,2
608756,bullet2,2.48143,13.815,-0.8,-6.99382e-08,1
608757,flyer3,1.49999,4.39338,-0.3,0,2
608757,bullet4,11.3121,13.7842,0.8,0,1
608758,player,6.9678,14.317,-0.0373341,0.0680884,1
608758,bullet1,14.7246,14.3727,0.8,0,1
608758,bullet3,7.3678,14.317,0.8,0,1
608759,flyer5,12.2093,3.03712,-0.28605,-0.0904175,2
608760,flyer4,1.49999,4.39338,-0.3,0,2
608762,flyer3,-6.4373e-06,4.39338,-0.3,0,2
608762,bullet4,15.3121,13.7842,0.8,0,1
608763,player,7.4272,14.8611,0.151186,0.153131,1
608763,bullet3,11.3678,14.317,0.8,0,1
608763,bullet5,7.8272,14.8611,0.8,0,1
608764,flyer5,10.779,2.58503,-0.28605,-0.0904175,2
608765,flyer4,-6.4373e-06,4.39338,-0.3,0,2
608766,bullet6,7.93962,15.4643,0.8,0,1
608768,player,7.54861,15.5725,0.00278981,0.0335804,1
608768,bullet3,15.3678,14.317,0.8,0,1
608768,bullet5,11.8272,14.8611,0.8,0,1
608768,bullet2,7.94861,15.5725,0.8,0,1
608769,flyer5,9.34875,2.13294,-0.28605,-0.0904175,2
