505597,player,9.27602,12.1157,0,0,1
505599,bullet1,9.67602,12.1157,0.8,0,1
505602,player,9.27602,11.2205,0,-0.405844,1
505604,bullet1,13.676,12.1157,0.8,0,1
505607,player,8.7183,11.7898,-0.0683438,0.398355,1
505610,bullet2,8.5781,12.5754,0.8,0,1
505612,player,7.73744,12.6982,-0.369516,0.0381055,1
505613,bullet3,7.97115,12.7153,0.8,0,1
505615,bullet2,12.5781,12.5754,0.8,0,1
505617,player,6.95131,11.9019,-0.158694,-0.488672,1
505618,bullet3,11.9712,12.7153,0.8,0,1
505619,bullet4,7.24776,11.583,0.8,0,1
505620,bullet5,7.2333,11.5385,0.8,0,1
505622,player,6.48636,11.172,-0.340428,-0.346517,1
505623,bullet3,15.9712,12.7153,0.8,0,1
505623,bullet6,6.73317,11.016,0.8,0,1
505624,flyer1,16.5,3.70036,-0.2817,-0.103176,2
505624,bullet4,11.2478,11.583,0.8,0,1
505625,bullet5,11.2333,11.5385,0.8,0,1
505625,bullet1,6.63321,10.9143,0.8,0,1
505627,player,6.21297,10.8937,-0.00628186,-0.00639422,1
505628,bullet6,10.7332,11.016,0.8,0,1
505629,flyer1,15.0915,3.18448,-0.2817,-0.103176,2
505629,bullet4,15.2478,11.583,0.8,0,1
505630,bullet5,15.2333,11.5385,0.8,0,1
505630,bullet1,10.6332,10.9143,0.8,0,1
505632,player,5.61945,10.3001,-0.0308706,-0.0308727,1
505632,bullet2,6.01945,10.3001,0.8,0,1
505633,bullet6,14.7332,11.016,0.8,0,1
505633,bullet3,6.00556,10.2862,0.8,0,1
505634,flyer1,13.683,2.6686,-0.2817,-0.103176,2
505635,bullet1,14.6332,10.9143,0.8,0,1
505637,player,5.59466,9.7859,-0.00056965,-0.152445,1
505637,bullet2,10.0195,10.3001,0.8,0,1
505638,flyer2,16.5,5.23402,-0.3,0,2
505638,bullet3,10.0056,10.2862,0.8,0,1
505639,flyer1,12.2745,2.15272,-0.2817,-0.103176,2
505640,bullet4,5.43652,9.67254,0.8,0,1
505642,player,4.99189,9.66348,-0.0138501,-0.00281303,1
505642,bullet2,14.0195,10.3001,0.8,0,1
505642,bullet5,5.39189,9.66348,0.8,0,1
505643,flyer2,15,5.23402,-0.3,0,2
505643,bullet3,14.0056,10.2862,0.8,0,1
505644,flyer1,10.866,1.63684,-0.2817,-0.103176,2
505645,bullet4,9.43652,9.67254,0.8,0,1
505645,bullet6,5.38159,9.66139,0.8,0,1
505646,bullet1,5.38102,9.66127,0.8,0,1
