51768,player,12.9985,10.615,0,0,1
51772,bullet1,13.3677,10.615,0.8,0,1
51773,player,12.9846,10.615,0.0169151,0,1
51778,player,12.3959,11.149,-0.0135275,0.0973709,1
51779,bullet2,12.7898,11.1928,0.8,0,1
51783,player,11.3072,12.305,-0.182879,0.184426,1
51784,bullet3,11.6249,12.388,0.8,0,1
51786,bullet4,11.5712,12.4421,0.8,0,1
51787,bullet5,10.7637,12.4497,-0.8,-6.99382e-08,1
51788,player,11.1603,12.4531,-0.00337464,0.00340319,1
51789,bullet3,15.6249,12.388,0.8,0,1
51791,bullet4,15.5712,12.4421,0.8,0,1
51792,bullet5,6.76369,12.4497,-0.8,-6.99382e-08,1
51793,player,9.5082,13.1265,-0.234121,-0.0696288,1
51794,bullet6,9.80285,13.0952,0.8,0,1
51795,flyer1,16.5,14.9362,-0.287941,-0.0842007,2
51797,bullet5,2.76369,12.4497,-0.8,-6.99382e-08,1
51798,player,8.24234,11.9927,-0.18695,-0.183915,1
51799,bullet6,13.8029,13.0952,0.8,0,1
51800,flyer1,15.0603,14.5152,-0.287941,-0.0842007,2
51800,flyer2,16.5,14.9362,-0.285917,0.0908382,2
51800,bullet1,8.03098,11.3834,0.8,0,1
51803,player,7.97926,11.2427,0.134586,-0.0172333,1
51805,flyer1,13.6206,14.0942,-0.287941,-0.0842007,2
51805,flyer2,15.0704,15.3904,-0.285917,0.0908382,2
51805,bullet1,12.031,11.3834,0.8,0,1
51805,bullet2,8.95645,11.2315,0.8,0,1
51808,player,8.68966,10.7395,0.0163231,-0.152193,1
51810,flyer1,12.1809,13.6732,-0.287941,-0.0842007,2
51810,flyer2,13.6408,15.8446,-0.285917,0.0908382,2
51810,bullet1,16.031,11.3834,0.8,0,1
51810,bullet2,12.9565,11.2315,0.8,0,1
51811,bullet3,8.61243,11.1157,0.8,0,1
51813,player,8.1143,11.2058,-0.0304535,0.0279463,1
51813,bullet4,8.5143,11.2058,0.8,0,1
51815,flyer1,10.7412,13.2522,-0.287941,-0.0842007,2
51815,flyer2,12.2112,16.2988,-0.285917,0.0908382,2
51816,bullet3,12.6124,11.1157,0.8,0,1
51816,bullet5,9.04937,10.6688,0.8,0,1
51818,player,9.02966,10.6259,0.350778,-0.0133239,1
51818,bullet4,12.5143,11.2058,0.8,0,1
51820,flyer1,9.30148,12.8312,-0.287941,-0.0842007,2
51820,bullet6,9.65854,10.6172,0.8,0,1
51821,bullet5,13.0494,10.6688,0.8,0,1
51823,player,9.86908,10.6152,0.0748166,-0.000245864,1
51823,flyer3,16.5,9.60539,-0.3,0,2
51823,bullet1,10.2691,10.6152,0.8,0,1
51824,bullet2,10.3027,10.6151,0.8,0,1
51825,flyer1,7.86177,12.4102,-0.287941,-0.0842007,2
51825,bullet6,13.6585,10.6172,0.8,0,1
51827,bullet3,9.03841,11.1044,-0.8,-6.99382e-08,1
51828,player,9.37145,11.1727,-0.0669632,0.0683392,1
51828,flyer3,15,9.60539,-0.3,0,2
51828,bullet1,14.2691,10.6152,0.8,0,1
51829,bullet2,14.3027,10.6151,0.8,0,1
51830,flyer1,6.42206,11.9892,-0.287941,-0.0842007,1
51832,flyer4,16.5,9.60539,-0.3,0,2
51833,player,9.27308,11.183,0.0532685,0.0557652,1
51833,flyer3,13.5,9.60539,-0.3,0,2
51833,bullet4,9.67308,11.183,0.8,0,1
51834,bullet5,9.69705,11.2081,0.8,0,1
51835,flyer1,4.98236,11.5682,-0.287941,-0.0842007,1
51836,bullet6,9.71269,11.2245,0.8,0,1
51837,flyer4,15,9.60539,-0.3,0,2
51837,bullet3,9.71487,11.2268,0.8,0,1
51838,player,9.31586,11.2278,0.000982953,0.00102902,1
51838,flyer3,12,9.60539,-0.3,0,2
51838,bullet4,13.6731,11.183,0.8,0,1
51839,bullet5,13.697,11.2081,0.8,0,1
51840,flyer1,3.54265,11.1472,-0.287941,-0.0842007,1
51841,bullet6,13.7127,11.2245,0.8,0,1
51842,flyer4,13.5,9.60539,-0.3,0,2
51842,bullet3,13.7149,11.2268,0.8,0,1
51842,bullet1,9.15891,11.2593,0.8,0,1
51843,player,8.72818,11.2425,-0.0307365,-0.0168961,1
51843,flyer3,10.5,9.60539,-0.3,0,2
51844,bullet2,9.11434,11.2348,0.8,0,1
51845,flyer1,2.10294,10.7262,-0.287941,-0.0842007,1
51846,bullet4,9.10532,11.2299,0.8,0,1
51847,flyer4,12,9.60539,-0.3,0,2
51847,bullet1,13.1589,11.2593,0.8,0,1
51847,bullet5,9.10406,11.2292,0.8,0,1
51848,player,8.70349,11.2289,-0.000567176,-0.00031178,1
51848,flyer3,9,9.60539,-0.3,0,2
51849,bullet2,13.1143,11.2348,0.8,0,1
51850,flyer1,0.663234,10.3052,-0.287941,-0.0842007,1
51851,bullet4,13.1053,11.2299,0.8,0,1
51852,flyer4,10.5,9.60539,-0.3,0,2
51852,bullet5,13.1041,11.2292,0.8,0,1
51853,player,8.21366,10.7393,-0.151885,-0.151881,1
51853,flyer3,7.5,9.60539,-0.3,0,2
51853,bullet6,8.61366,10.7393,0.8,0,1
51855,bullet3,8.51455,10.6401,0.8,0,1
51857,flyer4,9,9.60539,-0.3,0,2
51858,player,7.87146,11.5125,0.266354,0.403041,1
51858,flyer3,5.99999,9.60539,-0.3,0,2
51858,bullet6,12.6137,10.7393,0.8,0,1
51860,bullet3,12.5146,10.6401,0.8,0,1
51860,bullet1,8.44526,11.7755,0.8,0,1
51862,flyer4,7.5,9.60539,-0.3,0,2
51862,bullet2,8.48045,11.8287,0.8,0,1
51863,player,8.08536,11.8362,0.00491497,0.00743724,1
51863,flyer3,4.49999,9.60539,-0.3,0,2
51863,bullet4,8.48536,11.8362,0.8,0,1
51865,bullet1,12.4453,11.7755,0.8,0,1
51866,bullet5,8.9784,11.8417,0.8,0,1
51867,flyer4,5.99999,9.60539,-0.3,0,2
51867,bullet2,12.4805,11.8287,0.8,0,1
51868,player,8.67779,11.8421,0.0308454,0.000137238,1
51868,flyer3,2.99999,9.60539,-0.3,0,2
51868,bullet4,12.4854,11.8362,0.8,0,1
51871,bullet5,12.9784,11.8417,0.8,0,1
51871,bullet6,9.65845,11.8422,0.8,0,1
51872,flyer4,4.49999,9.60539,-0.3,0,2
51873,player,8.96738,11.8423,-0.323091,2.53243e-06,1
51873,flyer3,1.49999,9.60539,-0.3,0,2
51875,bullet3,9.15656,11.8423,0.8,0,1
51876,bullet6,13.6584,11.8422,0.8,0,1
51877,flyer4,2.99999,9.60539,-0.3,0,2
51878,player,8.70791,12.4,-0.00596194,0.0683438,1
51878,flyer3,-6.4373e-06,9.60539,-0.3,0,2
51878,bullet1,9.10791,12.4,0.8,0,1
51880,bullet3,13.1566,11.8423,0.8,0,1
51881,flyer5,16.5,9.60539,-0.250711,-0.164755,2
51882,flyer4,1.49999,9.60539,-0.3,0,2
51883,player,7.05371,11.7842,-0.234168,0.0709528,1
51883,bullet1,13.1079,12.4,0.8,0,1
51885,flyer6,16.5,1.58566,-0.3,0,2
51885,bullet2,6.99029,12.3199,-0.8,-6.99382e-08,1
51886,flyer5,15.2464,8.78162,-0.250711,-0.164755,2
51887,flyer4,-6.4373e-06,9.60539,-0.3,0,2
51888,player,7.46797,12.4435,0.00951854,0.0151489,1
51888,bullet4,7.86797,12.4435,0.8,0,1
51889,bullet5,7.87225,12.4503,0.8,0,1
51890,flyer6,15,1.58566,-0.3,0,2
51890,bullet2,2.99029,12.3199,-0.8,-6.99382e-08,1
51891,flyer5,13.9929,7.95784,-0.250711,-0.164755,2
51891,bullet6,7.87505,12.4548,0.8,0,1
51893,player,7.47562,11.9663,0.000175644,-0.151595,1
51893,bullet4,11.868,12.4435,0.8,0,1
51894,bullet5,11.8723,12.4503,0.8,0,1
51895,flyer6,13.5,1.58566,-0.3,0,2
51896,flyer5,12.7393,7.13407,-0.250711,-0.164755,2
51896,bullet6,11.875,12.4548,0.8,0,1
51897,bullet3,7.87575,12.4051,0.8,0,1
51898,player,7.47576,12.433,3.24112e-06,0.0279573,1
51898,bullet4,15.868,12.4435,0.8,0,1
51899,bullet5,15.8723,12.4503,0.8,0,1
51900,flyer6,12,1.58566,-0.3,0,2
51900,bullet1,7.87576,12.4513,0.8,0,1
51901,flyer5,11.4858,6.31029,-0.250711,-0.164755,2
51901,bullet6,15.8751,12.4548,0.8,0,1
51902,bullet3,11.8758,12.4051,0.8,0,1
51903,player,6.91804,11.8978,-0.0683437,-0.0678279,1
51903,bullet2,7.31804,11.8978,0.8,0,1
51905,flyer6,10.5,1.58566,-0.3,0,2
51905,bullet1,11.8758,12.4513,0.8,0,1
51906,flyer5,10.2322,5.48652,-0.250711,-0.164755,2
51907,bullet3,15.8758,12.4051,0.8,0,1
51907,bullet4,7.26442,12.4023,0.8,0,1
51908,player,6.86316,12.4318,-0.00126113,0.0295031,1
51908,bullet2,11.318,11.8978,0.8,0,1
51910,flyer6,9,1.58566,-0.3,0,2
51910,bullet1,15.8758,12.4513,0.8,0,1
51910,bullet5,7.26233,12.451,0.8,0,1
51911,flyer5,8.97868,4.66274,-0.250711,-0.164755,2
51911,bullet6,7.26222,12.4537,0.8,0,1
51912,bullet4,11.2644,12.4023,0.8,0,1
51913,player,6.52464,12.4554,-0.337523,0.000544415,1
51913,bullet2,15.318,11.8978,0.8,0,1
51915,flyer6,7.5,1.58566,-0.3,0,2
51915,bullet5,11.2623,12.451,0.8,0,1
51915,bullet3,6.70441,12.4558,0.8,0,1
51916,flyer5,7.72513,3.83897,-0.250711,-0.164755,2
51916,bullet6,11.2622,12.4537,0.8,0,1
51917,bullet4,15.2644,12.4023,0.8,0,1
51918,player,6.25359,12.4559,-0.00622825,1.0046e-05,1
51920,flyer6,5.99999,1.58566,-0.3,0,2
51920,bullet5,15.2623,12.451,0.8,0,1
51920,bullet3,10.7044,12.4558,0.8,0,1
51921,flyer5,6.47158,3.0152,-0.250711,-0.164755,2
51921,bullet6,15.2622,12.4537,0.8,0,1
51923,player,6.24859,11.8674,-0.000114929,-0.0307545,1
51923,flayer7,16.5,9.60539,-0.3,0,2
51923,bullet1,6.64859,11.8674,0.8,0,1
51924,bullet2,6.64853,11.8536,0.8,0,1
51925,flyer6,4.49999,1.58566,-0.3,0,2
51925,bullet3,14.7044,12.4558,0.8,0,1
51926,flyer5,5.21802,2.19142,-0.250711,-0.164755,2
51926,bullet4,5.8485,11.8445,-0.8,-6.99382e-08,1
51928,player,6.2485,11.8427,-2.12076e-06,-0.000567507,1
51928,flayer7,15,9.60539,-0.3,0,2
51928,bullet1,10.6486,11.8674,0.8,0,1
51929,bullet2,10.6485,11.8536,0.8,0,1
51930,flyer6,2.99999,1.58566,-0.3,0,2
51931,flyer5,3.96447,1.36765,-0.250711,-0.164755,2
51931,bullet4,1.8485,11.8445,-0.8,-6.99382e-08,1
51931,bullet5,6.09078,12.4,0.8,0,1
51933,player,5.98368,12.4446,0.32366,0.0138291,1
51933,flayer7,13.5,9.60539,-0.3,0,2
51933,bullet1,14.6486,11.8674,0.8,0,1
51934,bullet2,14.6485,11.8536,0.8,0,1
51934,bullet6,6.52933,12.4508,0.8,0,1
51935,flyer6,1.49999,1.58566,-0.3,0,2
51936,flyer5,2.71091,0.543876,-0.250711,-0.164755,2
51936,bullet5,10.0908,12.4,0.8,0,1
51936,bullet3,6.62436,12.4549,0.8,0,1
51937,bullet4,6.63763,12.4554,0.8,0,1
51938,player,6.24361,12.4557,0.00597244,0.000255186,1
51938,flayer7,12,9.60539,-0.3,0,2
51939,bullet6,10.5293,12.4508,0.8,0,1
51940,flyer6,-6.4373e-06,1.58566,-0.3,0,2
51941,flyer5,1.45736,-0.279898,-0.250711,-0.164755,2
51941,bullet5,14.0908,12.4,0.8,0,1
51941,bullet3,10.6244,12.4549,0.8,0,1
51942,bullet4,10.6376,12.4554,0.8,0,1
51943,player,6.2484,11.5161,0.000110208,-0.351335,1
51943,flayer7,10.5,9.60539,-0.3,0,2
51944,bullet6,14.5293,12.4508,0.8,0,1
