43100,player,3.07809,6.92449,0,0,1
43100,bullet1,3.47809,6.92449,0.8,0,1
43103,bullet2,3.47809,6.92449,0.8,0,1
43105,player,3.07809,6.43512,0,-0.151875,1
43105,bullet1,7.47809,6.92449,0.8,0,1
43107,bullet3,3.47809,6.8254,0.8,0,1
43108,bullet2,7.47809,6.92449,0.8,0,1
43110,player,3.07809,7.40484,0,0.162912,1
43110,bullet1,11.4781,6.92449,0.8,0,1
43110,bullet4,3.47809,7.40484,0.8,0,1
43112,bullet3,7.47809,6.8254,0.8,0,1
43113,bullet2,11.4781,6.92449,0.8,0,1
43115,player,3.07809,7.53567,0,0.00300619,1
43115,bullet1,15.4781,6.92449,0.8,0,1
43115,bullet4,7.47809,7.40484,0.8,0,1
43117,bullet3,11.4781,6.8254,0.8,0,1
43118,bullet2,15.4781,6.92449,0.8,0,1
43119,flyer1,16.5,6.91081,-0.3,0,2
43120,player,2.00025,8.12656,-0.18263,0.0308102,1
43120,bullet4,11.4781,7.40484,0.8,0,1
43120,bullet5,2.40025,8.12656,0.8,0,1
43124,bullet6,1.76757,8.15073,0.8,0,1
43125,player,1.29586,8.1513,-0.0717138,0.000568534,1
43125,bullet4,15.4781,7.40484,0.8,0,1
43125,bullet5,6.40025,8.12656,0.8,0,1
43126,bullet1,1.66359,8.15156,0.8,0,1
43127,bullet2,0.849067,8.15167,-0.8,-6.99382e-08,1
43129,flyer2,16.5,6.91081,-0.3,0,2
43129,bullet6,5.76757,8.15073,0.8,0,1
43129,bullet3,1.63959,8.15175,0.8,0,1
43130,player,1.23827,8.15176,-0.00132332,1.04911e-05,1
43130,bullet5,10.4002,8.12656,0.8,0,1
43131,bullet1,5.66359,8.15156,0.8,0,1
43134,flyer2,15,6.91081,-0.3,0,2
43134,bullet6,9.76758,8.15073,0.8,0,1
43134,bullet3,5.63959,8.15175,0.8,0,1
43135,player,1.82568,7.59405,0.0307303,-0.0683435,1
43135,bullet5,14.4002,8.12656,0.8,0,1
43136,bullet1,9.66359,8.15156,0.8,0,1
43139,flyer2,13.5,6.91081,-0.3,0,2
43139,bullet6,13.7676,8.15073,0.8,0,1
43139,bullet3,9.63959,8.15175,0.8,0,1
43140,player,1.36098,7.69104,-0.151308,-0.186886,1
43141,bullet1,13.6636,8.15156,0.8,0,1
43142,bullet4,1.66225,7.5691,0.8,0,1
43144,flyer2,12,6.91081,-0.3,0,2
43144,bullet3,13.6396,8.15175,0.8,0,1
43145,player,1.79719,8.09868,0.0655517,0.0648952,1
43145,flyer3,16.5,6.91081,-0.3,0,2
43146,bullet2,2.22669,8.12788,0.8,0,1
43147,bullet4,5.66225,7.5691,0.8,0,1
43149,flyer2,10.5,6.91081,-0.3,0,2
43150,player,1.26136,7.66142,-0.0295451,-0.150678,1
43150,flyer3,15,6.91081,-0.3,0,2
43150,bullet5,1.66136,7.66142,0.8,0,1
43151,bullet2,6.22669,8.12788,0.8,0,1
43154,flyer2,9,6.91081,-0.3,0,1
43155,player,2.31548,7.54041,0.182085,-0.00278042,1
43155,flyer3,13.5,6.91081,-0.3,0,2
43155,bullet5,5.66136,7.66142,0.8,0,1
43156,bullet2,10.2267,8.12788,0.8,0,1
43156,bullet6,2.79742,7.53916,0.8,0,1
43157,bullet1,2.03429,7.5386,-0.8,-6.99382e-08,1
43160,player,2.95108,7.53818,0.155235,-5.13066e-05,1
43160,flyer3,12,6.91081,-0.3,0,2
43160,bullet3,3.35108,7.53818,0.8,0,1
43161,bullet2,14.2267,8.12788,0.8,0,1
43161,bullet6,6.79742,7.53916,0.8,0,1
43164,flyer4,16.5,6.91081,-0.3,0,2
43164,bullet4,4.0306,6.98042,0.8,0,1
43165,player,3.66422,6.94966,0.0336192,-0.0307556,1
43165,flyer3,10.5,6.91081,-0.3,0,1
43165,bullet3,7.35108,7.53818,0.8,0,1
43167,bullet5,4.57553,6.92959,0.8,0,1
43169,flyer4,15,6.91081,-0.3,0,2
43169,bullet4,8.0306,6.98042,0.8,0,1
43170,player,3.80416,6.92496,-0.137415,-0.000567528,1
43171,bullet1,4.14232,6.92471,0.8,0,1
43172,bullet5,8.57553,6.92959,0.8,0,1
43174,flyer4,13.5,6.91081,-0.3,0,2
43174,bullet4,12.0306,6.98042,0.8,0,1
43174,bullet2,3.60696,7.41389,0.8,0,1
43175,player,3.13609,7.48222,-0.0708794,0.0683333,1
43176,bullet1,8.14232,6.92471,0.8,0,1
43176,bullet6,3.50419,7.51297,0.8,0,1
43177,bullet3,3.48984,7.52681,0.8,0,1
43179,bullet2,7.60697,7.41389,0.8,0,1
43180,player,3.41666,7.5371,0.336192,0.00126094,1
43181,bullet1,12.1423,6.92471,0.8,0,1
43181,bullet6,7.50419,7.51297,0.8,0,1
43182,bullet3,7.48984,7.52681,0.8,0,1
43184,bullet2,11.607,7.41389,0.8,0,1
43185,player,3.19728,8.02749,-0.145671,0.151898,1
43186,bullet1,16.1423,6.92471,0.8,0,1
43186,bullet6,11.5042,7.51297,0.8,0,1
43187,flyer5,16.5,4.47662,-0.296754,-0.0440142,2
43187,bullet3,11.4898,7.52681,0.8,0,1
43189,bullet2,15.607,7.41389,0.8,0,1
43189,bullet4,2.89451,7.58896,0.8,0,1
43190,player,2.47798,7.561,-0.0165277,-0.0279517,1
43190,bullet5,2.87798,7.561,0.8,0,1
43191,bullet6,15.5042,7.51297,0.8,0,1
43192,flyer5,15.0162,4.25655,-0.296754,-0.0440142,2
43192,bullet3,15.4898,7.52681,0.8,0,1
43194,flyer6,16.5,6.91081,-0.3,0,2
43194,bullet4,6.89451,7.58896,0.8,0,1
43194,bullet1,2.86501,7.53907,0.8,0,1
43195,player,2.4647,7.53856,-0.000304982,-0.000515788,1
