374524,player,8.19605,6.3556,-0.3375,0.3375,1
374526,bullet1,8.37583,6.57581,0.8,0,1
374529,player,8.26251,6.62664,0.331272,0.00622782,1
374531,bullet1,12.3758,6.57581,0.8,0,1
374534,player,7.7882,7.06824,0.160983,0.216495,1
374534,flyer1,16.5,12.5209,-0.275994,-0.117589,2
374536,bullet1,16.3758,6.57581,0.8,0,1
374536,bullet2,8.29324,7.2095,0.8,0,1
374539,player,7.91748,7.2421,0.00297059,0.00399493,1
374539,flyer1,15.12,11.933,-0.275994,-0.117589,2
374539,flyer2,16.5,12.5209,-0.3,0,2
374539,bullet3,7.51748,7.2421,-0.8,-6.99382e-08,1
374541,bullet2,12.2932,7.2095,0.8,0,1
374541,bullet4,8.31942,7.2447,0.8,0,1
374544,player,8.25736,7.24531,0.337555,7.37178e-05,1
374544,flyer1,13.7401,11.3451,-0.275994,-0.117589,2
374544,flyer2,15,12.5209,-0.3,0,2
374544,bullet3,3.51748,7.2421,-0.8,-6.99382e-08,1
374546,bullet2,16.2932,7.2095,0.8,0,1
374546,bullet4,12.3194,7.2447,0.8,0,1
374546,bullet5,8.07762,7.24535,-0.8,-6.99382e-08,1
374547,bullet6,8.10838,7.24536,-0.8,-6.99382e-08,1
374549,player,8.19095,7.58287,-0.331271,0.337501,1
374549,flyer1,12.3601,10.7571,-0.275994,-0.117589,2
374549,flyer2,13.5,12.5209,-0.3,0,2
374550,bullet1,8.44188,7.73474,0.8,0,1
374551,bullet4,16.3194,7.2447,0.8,0,1
374551,bullet5,4.07762,7.24535,-0.8,-6.99382e-08,1
374552,bullet6,4.10838,7.24536,-0.8,-6.99382e-08,1
374554,player,7.09804,8.68078,-0.495488,0.495603,1
374554,flyer1,10.9801,10.1692,-0.275994,-0.117589,2
374554,flyer2,12,12.5209,-0.3,0,2
374555,bullet1,12.4419,7.73474,0.8,0,1
374556,bullet5,0.0776206,7.24535,-0.8,-6.99382e-08,1
374557,bullet6,0.108379,7.24536,-0.8,-6.99382e-08,1
374557,bullet2,5.84021,9.04933,-0.8,-6.99382e-08,1
374559,player,6.11165,8.7413,-0.0398978,-0.328355,1
374559,flyer1,9.60014,9.58122,-0.275994,-0.117589,2
374559,flyer2,10.5,12.5209,-0.3,0,2
374560,flyer3,16.5,12.5209,-0.3,0,2
374560,bullet3,6.49369,8.59354,0.8,0,1
374562,bullet2,1.84021,9.04933,-0.8,-6.99382e-08,1
374564,player,5.59023,8.4776,-0.152611,-0.00605907,1
374564,flyer1,8.22017,8.99328,-0.275994,-0.117589,1
374564,flyer2,9,12.5209,-0.3,0,2
374564,bullet4,5.99023,8.4776,0.8,0,1
374565,flyer3,15,12.5209,-0.3,0,2
374566,bullet5,5.89065,8.47365,0.8,0,1
374569,player,4.90996,9.03046,-0.0711599,0.0682319,1
