126708,player,3.15807,3.5788,0,0,1
126713,player,3.74654,3.54805,0.0307547,0.0375891,1
126713,bullet1,4.14654,3.54805,0.8,0,1
126717,bullet2,4.26977,4.16602,0.8,0,1
126718,player,3.81584,4.18055,-0.0539366,0.0145332,1
126718,bullet1,8.14654,3.54805,0.8,0,1
126722,bullet2,8.26977,4.16602,0.8,0,1
126723,player,3.75868,5.38301,0.0159198,0.0448625,1
126723,bullet1,12.1465,3.54805,0.8,0,1
126727,bullet2,12.2698,4.16602,0.8,0,1
126727,bullet3,3.5827,4.34036,0.8,0,1
126728,player,3.16915,4.259,-0.0135458,-0.0813555,1
126728,bullet1,16.1465,3.54805,0.8,0,1
126731,bullet4,3.00136,4.19851,0.8,0,1
126732,bullet2,16.2698,4.16602,0.8,0,1
126732,bullet3,7.5827,4.34036,0.8,0,1
126733,player,2.55596,4.19367,-0.0140896,-0.00150124,1
126733,bullet5,2.95596,4.19367,0.8,0,1
126735,flyer1,16.5,10.032,-0.3,0,2
126736,bullet4,7.00136,4.19851,0.8,0,1
126736,bullet6,2.38777,4.75027,0.8,0,1
126737,bullet3,11.5827,4.34036,0.8,0,1
126738,player,1.94233,5.28415,-0.0140996,0.165687,1
126738,bullet5,6.95596,4.19367,0.8,0,1
126740,flyer1,15,10.032,-0.3,0,2
126741,bullet4,11.0014,4.19851,0.8,0,1
126741,bullet6,6.38777,4.75027,0.8,0,1
126742,bullet3,15.5827,4.34036,0.8,0,1
126743,player,1.3287,5.41721,-0.0140998,0.00305739,1
126743,bullet5,10.956,4.19367,0.8,0,1
126744,bullet1,1.72235,5.41859,0.8,0,1
126745,flyer1,13.5,10.032,-0.3,0,2
126746,bullet4,15.0014,4.19851,0.8,0,1
126746,bullet6,10.3878,4.75027,0.8,0,1
126748,player,0.827998,5.90904,-0.152135,0.151931,1
126748,bullet5,14.956,4.19367,0.8,0,1
126749,bullet1,5.72235,5.41859,0.8,0,1
126750,flyer1,12,10.032,-0.3,0,2
126750,flyer2,16.5,10.032,-0.3,0,2
126750,bullet2,1.12873,6.00818,0.8,0,1
126751,bullet6,14.3878,4.75027,0.8,0,1
126753,player,1.04332,5.69356,0.334693,-0.334696,1
126754,bullet1,9.72235,5.41859,0.8,0,1
126754,bullet3,0.793933,5.54294,-0.8,-6.99382e-08,1
126755,flyer1,10.5,10.032,-0.3,0,2
126755,flyer2,15,10.032,-0.3,0,2
126755,bullet2,5.12873,6.00818,0.8,0,1
126758,player,1.86983,5.98249,0.0745198,0.0621677,1
126759,bullet1,13.7224,5.41859,0.8,0,1
126760,flyer1,9,10.032,-0.3,0,2
126760,flyer2,13.5,10.032,-0.3,0,2
126760,bullet2,9.12873,6.00818,0.8,0,1
126763,player,2.86948,6.25698,0.352715,0.476683,1
126763,flyer3,16.5,10.032,-0.246646,-0.17078,2
126765,flyer1,7.5,10.032,-0.3,0,2
126765,flyer2,12,10.032,-0.3,0,2
126765,bullet2,13.1287,6.00818,0.8,0,1
126768,player,2.34405,6.63979,0.24491,0.00879613,1
126768,flyer3,15.2668,9.17806,-0.246646,-0.17078,2
126770,flyer1,5.99999,10.032,-0.3,0,2
126770,flyer2,10.5,10.032,-0.3,0,2
126770,flyer4,16.5,1.96469,-0.3,0,2
126770,bullet4,2.90386,6.64553,0.8,0,1
126772,bullet5,2.93622,6.64669,0.8,0,1
126773,player,2.54074,6.64686,0.00451928,0.000162313,1
126773,flyer3,14.0335,8.32417,-0.246646,-0.17078,2
126773,bullet6,2.94074,6.64686,0.8,0,1
126775,flyer1,4.49999,10.032,-0.3,0,2
