540863,player,8.59732,1.20961,0,0,1
540863,bullet1,8.99732,1.20961,0.8,0,1
540864,bullet2,8.99732,1.20961,0.8,0,1
540865,bullet3,8.99732,1.20961,0.8,0,1
540866,bullet4,8.99732,1.20961,0.8,0,1
540868,player,8.10795,0.720237,-0.151875,-0.151875,1
540868,bullet1,12.9973,1.20961,0.8,0,1
540869,bullet2,12.9973,1.20961,0.8,0,1
540870,bullet3,12.9973,1.20961,0.8,0,1
540871,bullet4,12.9973,1.20961,0.8,0,1
540873,player,7.64848,0.598269,-0.340303,-0.00280252,1
540874,bullet5,7.89534,0.597008,0.8,0,1
540876,bullet6,7.79542,0.596185,0.8,0,1
540878,player,6.88581,1.08539,-0.158155,0.151823,1
540878,bullet1,7.28581,1.08539,0.8,0,1
540879,bullet5,11.8953,0.597008,0.8,0,1
540879,bullet2,7.21465,1.15371,0.8,0,1
540881,bullet6,11.7954,0.596185,0.8,0,1
540883,player,6.7588,0.649601,-0.0029184,-0.0655422,1
540883,bullet1,11.2858,1.08539,0.8,0,1
540884,bullet5,15.8953,0.597008,0.8,0,1
540884,bullet2,11.2146,1.15371,0.8,0,1
540885,flyer1,16.5,4.3164,-0.3,0,2
540885,bullet3,6.66752,1.09621,0.8,0,1
540886,bullet6,15.7954,0.596185,0.8,0,1
540887,bullet4,7.05742,0.697273,0.8,0,1
540888,player,6.37436,0.641559,-0.28305,-0.0557136,1
540888,bullet1,15.2858,1.08539,0.8,0,1
540889,bullet2,15.2146,1.15371,0.8,0,1
540890,flyer1,15,4.3164,-0.3,0,2
540890,bullet3,10.6675,1.09621,0.8,0,1
540890,bullet5,6.58967,0.605206,0.8,0,1
540891,bullet6,6.56388,0.600129,0.8,0,1
540892,bullet4,11.0574,0.697273,0.8,0,1
540893,player,6.63643,0.4,0.146652,-0,1
540895,flyer1,13.5,4.3164,-0.3,0,2
540895,bullet3,14.6675,1.09621,0.8,0,1
540895,bullet5,10.5897,0.605206,0.8,0,1
540896,bullet6,10.5639,0.600129,0.8,0,1
540897,bullet4,15.0574,0.697273,0.8,0,1
540898,player,6.7542,0.4,0.00270614,0,1
540898,bullet1,7.1542,0.4,0.8,0,1
540899,bullet2,7.15542,0.4,0.8,0,1
540900,flyer1,12,4.3164,-0.3,0,2
540900,bullet5,14.5897,0.605206,0.8,0,1
540901,bullet6,14.5639,0.600129,0.8,0,1
540903,player,5.37178,0.957719,-0.557669,0.0683438,1
540903,bullet1,11.1542,0.4,0.8,0,1
540904,flyer2,16.5,4.3164,-0.3,0,2
540904,bullet2,11.1554,0.4,0.8,0,1
540905,flyer1,10.5,4.3164,-0.3,0,2
540905,bullet3,4.91853,1.00231,0.8,0,1
540906,bullet4,4.79936,1.00854,0.8,0,1
540908,player,4.32161,1.3501,-0.0241302,0.338761,1
540908,bullet1,15.1542,0.4,0.8,0,1
540909,flyer2,15,4.3164,-0.3,0,2
540909,bullet2,15.1554,0.4,0.8,0,1
540910,flyer1,9,4.3164,-0.3,0,2
540910,bullet3,8.91853,1.00231,0.8,0,1
540911,bullet4,8.79937,1.00854,0.8,0,1
540911,bullet5,5.19304,1.11264,0.8,0,1
540912,bullet6,5.2604,1.05819,0.8,0,1
540913,player,4.89071,1.03368,0.0303094,-0.0245036,1
540914,flyer2,13.5,4.3164,-0.3,0,2
540915,flyer1,7.5,4.3164,-0.3,0,2
540915,bullet3,12.9185,1.00231,0.8,0,1
540916,bullet4,12.7994,1.00854,0.8,0,1
540916,bullet5,9.19304,1.11264,0.8,0,1
540917,bullet6,9.2604,1.05819,0.8,0,1
540918,player,4.57755,2.20479,-0.336941,0.0441421,1
540919,flyer2,12,4.3164,-0.3,0,2
540920,flyer1,5.99999,4.3164,-0.3,0,2
540920,bullet1,4.75769,2.2336,0.8,0,1
540921,bullet5,13.193,1.11264,0.8,0,1
540921,bullet2,4.72699,2.23762,0.8,0,1
540922,bullet6,13.2604,1.05819,0.8,0,1
540923,player,4.64445,2.24024,0.331282,0.000814547,1
540924,flyer2,10.5,4.3164,-0.3,0,2
540925,flyer1,4.49999,4.3164,-0.3,0,2
540925,bullet1,8.7577,2.2336,0.8,0,1
540926,bullet2,8.72699,2.23762,0.8,0,1
540926,bullet3,5.84852,1.68313,0.8,0,1
540927,bullet4,5.89286,1.65241,0.8,0,1
540928,player,5.51282,1.97608,0.0199527,0.323675,1
540929,flyer2,9,4.3164,-0.3,0,2
540930,flyer1,2.99999,4.3164,-0.3,0,2
540930,bullet1,12.7577,2.2336,0.8,0,1
540931,bullet2,12.727,2.23762,0.8,0,1
540931,bullet3,9.84853,1.68313,0.8,0,1
540932,bullet4,9.89287,1.65241,0.8,0,1
540933,player,5.52884,2.23602,0.000368184,0.00597272,1
540934,flyer2,7.5,4.3164,-0.3,0,2
540935,flyer1,1.49999,4.3164,-0.3,0,2
540936,bullet3,13.8485,1.68313,0.8,0,1
540937,bullet4,13.8929,1.65241,0.8,0,1
540937,bullet5,4.88203,2.73008,0.8,0,1
540938,player,4.38294,2.79854,-0.0990916,0.068454,1
540938,bullet6,4.78294,2.79854,0.8,0,1
540939,flyer2,5.99999,4.3164,-0.3,0,2
540940,flyer1,-6.4373e-06,4.3164,-0.3,0,2
540940,bullet1,4.71829,2.8432,0.8,0,1
540941,bullet2,4.70926,2.84944,0.8,0,1
540942,bullet5,8.88204,2.73008,0.8,0,1
540943,player,3.96586,2.85351,-0.339329,0.00126317,1
540943,bullet6,8.78294,2.79854,0.8,0,1
540944,flyer2,4.49999,4.3164,-0.3,0,2
540945,bullet1,8.71829,2.8432,0.8,0,1
540946,bullet2,8.70926,2.84944,0.8,0,1
540947,bullet5,12.882,2.73008,0.8,0,1
540948,player,4.03086,2.51703,0.331238,-0.337477,1
540948,bullet6,12.7829,2.79854,0.8,0,1
540949,flyer2,2.99999,4.3164,-0.3,0,2
540950,bullet1,12.7183,2.8432,0.8,0,1
540951,bullet2,12.7093,2.84944,0.8,0,1
540953,player,3.7084,2.83448,-0.0246424,0.0245273,1
540953,flyer3,16.5,4.3164,-0.3,0,2
540954,flyer2,1.49999,4.3164,-0.3,0,2
540955,flyer4,16.5,1.12919,-0.295508,0.0517228,2
540955,bullet3,4.58169,2.36111,0.8,0,1
540958,player,4.29092,2.09999,0.0133849,0.172238,1
540958,flyer3,15,4.3164,-0.3,0,2
540959,flyer2,-6.4373e-06,4.3164,-0.3,0,2
540960,flyer4,15.0225,1.38781,-0.295508,0.0517228,2
540960,bullet3,8.58169,2.36111,0.8,0,1
540961,flyer5,16.5,1.12919,-0.244369,0.174022,2
540961,bullet4,4.70087,2.22807,0.8,0,1
540963,player,3.81229,2.72768,-0.151628,0.155053,1
540963,flyer3,13.5,4.3164,-0.3,0,2
540965,flyer4,13.5449,1.64642,-0.295508,0.0517228,2
540965,bullet3,12.5817,2.36111,0.8,0,1
540965,bullet5,3.62398,2.82886,0.8,0,1
540966,flyer5,15.2782,1.9993,-0.244369,0.174022,2
540966,bullet4,8.70087,2.22807,0.8,0,1
540967,bullet6,3.50485,2.84934,0.8,0,1
540968,player,3.08821,2.8522,-0.0166376,0.00286117,1
540968,flyer3,12,4.3164,-0.3,0,2
540970,flyer4,12.0674,1.90503,-0.295508,0.0517228,0
540970,bullet5,7.62398,2.82886,0.8,0,1
540971,flyer5,14.0563,2.86941,-0.244369,0.174022,2
540972,bullet6,7.50485,2.84934,0.8,0,1
540973,player,2.54088,3.52516,-0.0976779,-0.0696388,1
540973,flyer3,10.5,4.3164,-0.3,0,2
540974,bullet1,2.89692,3.49382,0.8,0,1
540975,bullet5,11.624,2.82886,0.8,0,1
540975,bullet2,2.87714,3.47972,0.8,0,1
540976,flyer5,12.8345,3.73952,-0.244369,0.174022,2
540977,bullet6,11.5048,2.84934,0.8,0,1
540978,player,2.46244,3.46923,-0.00180243,-0.00128503,1
540978,flyer3,9,4.3164,-0.3,0,2
540979,bullet1,6.89692,3.49382,0.8,0,1
540980,bullet5,15.624,2.82886,0.8,0,1
540980,bullet2,6.87714,3.47972,0.8,0,1
540981,flyer5,11.6126,4.60963,-0.244369,0.174022,2
540981,bullet3,2.8611,4.026,0.8,0,1
540982,bullet6,15.5049,2.84934,0.8,0,1
540982,bullet4,2.86102,4.0567,0.8,0,1
540983,player,2.46099,4.07052,-3.32599e-05,0.0138159,1
540984,bullet1,2.86097,4.07673,0.8,0,1
540985,bullet5,2.06097,4.07953,-0.8,-6.99382e-08,1
540986,flyer5,10.3908,5.47974,-0.244369,0.174022,2
540986,bullet3,6.8611,4.026,0.8,0,1
540987,bullet4,6.86102,4.0567,0.8,0,1
540988,player,2.12346,4.41911,-0.337501,0.337755,1
540989,bullet1,6.86097,4.07673,0.8,0,1
540989,bullet2,2.37159,4.5711,0.8,0,1
540991,flyer5,9.16891,6.34984,-0.244369,0.174022,2
540991,bullet3,10.8611,4.026,0.8,0,1
540992,bullet4,10.861,4.0567,0.8,0,1
540993,player,1.36304,4.69036,-0.158103,0.00623253,1
540994,bullet1,10.861,4.07673,0.8,0,1
540994,bullet2,6.37159,4.5711,0.8,0,1
540996,flyer5,7.94707,7.21995,-0.244369,0.174022,2
540996,bullet3,14.8611,4.026,0.8,0,1
540997,bullet4,14.861,4.0567,0.8,0,1
540998,player,1.23607,4.09305,-0.00291744,-0.0137246,1
540998,bullet6,1.63607,4.09305,0.8,0,1
540999,bullet1,14.861,4.07673,0.8,0,1
540999,bullet2,10.3716,4.5711,0.8,0,1
541001,flyer5,6.72522,8.09006,-0.244369,0.174022,2
541001,flyer6,16.5,1.12919,-0.3,0,2
541001,bullet5,1.07619,4.08284,0.8,0,1
