287134,player,3.5544,9.6262,0,0,1
287135,bullet1,3.9544,9.6262,0.8,0,1
287136,bullet2,3.9544,9.6262,0.8,0,1
287138,bullet3,3.9544,10.1156,0.8,0,1
287139,player,3.5544,10.1839,0,0.0683438,1
287139,bullet4,3.9544,10.1839,0.8,0,1
287140,bullet1,7.9544,9.6262,0.8,0,1
287141,bullet2,7.9544,9.6262,0.8,0,1
287143,bullet3,7.9544,10.1156,0.8,0,1
287144,player,2.99668,9.68109,-0.0683438,-0.0670826,1
287144,bullet4,7.9544,10.1839,0.8,0,1
287145,bullet1,11.9544,9.6262,0.8,0,1
287146,bullet2,11.9544,9.6262,0.8,0,1
287148,bullet3,11.9544,10.1156,0.8,0,1
287149,player,3.29313,8.70124,0.319324,-0.369493,1
287149,bullet4,11.9544,10.1839,0.8,0,1
287150,bullet1,15.9544,9.6262,0.8,0,1
287151,flyer1,16.5,4.66881,-0.253953,0.159712,2
287151,bullet2,15.9544,9.6262,0.8,0,1
287151,bullet5,3.41212,7.97078,0.8,0,1
287153,bullet3,15.9544,10.1156,0.8,0,1
287153,bullet6,3.84459,7.82285,0.8,0,1
287154,player,3.50498,7.8022,0.0603966,-0.0206578,1
287154,bullet4,15.9544,10.1839,0.8,0,1
287154,bullet1,3.90498,7.8022,0.8,0,1
287156,flyer1,15.2302,5.46737,-0.253953,0.159712,2
287156,bullet5,7.41212,7.97078,0.8,0,1
287156,bullet2,4.43377,7.29934,0.8,0,1
287158,bullet6,7.84459,7.82285,0.8,0,1
287159,player,4.1558,7.18329,0.0149541,-0.0142208,1
287159,bullet1,7.90498,7.8022,0.8,0,1
287161,flyer1,13.9605,6.26592,-0.253953,0.159712,2
287161,bullet5,11.4121,7.97078,0.8,0,1
287161,bullet2,8.43377,7.29934,0.8,0,1
287163,bullet6,11.8446,7.82285,0.8,0,1
287164,player,3.04537,8.431,-0.12785,-0.0391994,1
287164,bullet1,11.905,7.8022,0.8,0,1
287166,flyer1,12.6907,7.06448,-0.253953,0.159712,0
287166,bullet5,15.4121,7.97078,0.8,0,1
287166,bullet3,2.87257,8.8948,0.8,0,1
287167,bullet4,2.79258,8.95957,0.8,0,1
287168,bullet6,15.8446,7.82285,0.8,0,1
287168,bullet1,2.75658,8.98872,0.8,0,1
287169,player,2.34038,9.00184,-0.0161988,0.0131163,1
287169,bullet2,2.74038,9.00184,0.8,0,1
287171,bullet3,6.87257,8.8948,0.8,0,1
287172,bullet4,6.79258,8.95957,0.8,0,1
287173,bullet1,6.75658,8.98872,0.8,0,1
287174,player,1.7389,9.60084,-0.0310536,0.0309967,1
287174,bullet2,6.74038,9.00184,0.8,0,1
287176,bullet3,10.8726,8.8948,0.8,0,1
287177,bullet4,10.7926,8.95957,0.8,0,1
287178,bullet1,10.7566,8.98872,0.8,0,1
287179,player,0.4,10.4526,-0.418719,0.489947,1
287179,bullet2,10.7404,9.00184,0.8,0,1
287181,bullet3,14.8726,8.8948,0.8,0,1
287182,bullet4,14.7926,8.95957,0.8,0,1
287183,flyer2,16.5,4.66881,-0.256796,-0.1551,2
287183,bullet1,14.7566,8.98872,0.8,0,1
287183,bullet5,1.12828,10.3477,0.8,0,1
287184,player,0.696801,10.2884,-0.031476,-0.0593029,1
287184,bullet2,14.7404,9.00184,0.8,0,1
287186,flyer3,16.5,4.66881,-0.3,0,2
287187,flyer4,16.5,5.53892,-0.294159,-0.0589107,2
287188,flyer2,15.216,3.89331,-0.256796,-0.1551,2
287188,bullet5,5.12828,10.3477,0.8,0,1
287188,bullet6,0.8,10.3102,0.8,0,1
287189,player,0.4,10.2715,0,-0.0386834,1
287189,bullet3,0.8,10.2715,0.8,0,1
287190,bullet4,0.8,10.2541,0.8,0,1
287191,flyer3,15,4.66881,-0.3,0,2
287192,flyer4,15.0292,5.24436,-0.294159,-0.0589107,2
287193,flyer2,13.932,3.11781,-0.256796,-0.1551,2
287193,bullet5,9.12828,10.3477,0.8,0,1
287193,bullet6,4.8,10.3102,0.8,0,1
287194,player,0.4,10.2404,0,-0.000713817,1
287194,bullet3,4.8,10.2715,0.8,0,1
287195,bullet4,4.8,10.2541,0.8,0,1
287196,flyer3,13.5,4.66881,-0.3,0,2
287197,flyer4,13.5584,4.94981,-0.294159,-0.0589107,2
287198,flyer2,12.6481,2.34231,-0.256796,-0.1551,2
287198,bullet5,13.1283,10.3477,0.8,0,1
287198,bullet6,8.8,10.3102,0.8,0,1
287199,player,0.4,10.7292,0,0.151862,1
287199,bullet3,8.8,10.2715,0.8,0,1
287200,bullet4,8.8,10.2541,0.8,0,1
287201,flyer3,12,4.66881,-0.3,0,2
287202,flyer4,12.0876,4.65525,-0.294159,-0.0589107,2
287203,flyer2,11.3641,1.5668,-0.256796,-0.1551,2
287203,bullet6,12.8,10.3102,0.8,0,1
287203,bullet1,0.0683438,10.8484,-0.8,-6.99382e-08,1
287204,player,0.4,10.5137,-0,-0.334698,1
287204,bullet3,12.8,10.2715,0.8,0,1
287205,bullet4,12.8,10.2541,0.8,0,1
287206,flyer3,10.5,4.66881,-0.3,0,2
287206,bullet2,0.8,10.2953,0.8,0,1
287207,flyer4,10.6168,4.3607,-0.294159,-0.0589107,2
287208,flyer2,10.0801,0.791304,-0.256796,-0.1551,2
287208,bullet5,0.8,10.2511,0.8,0,1
287209,player,0.4,10.2449,0,-0.00617612,1
287209,bullet1,0.8,10.2449,0.8,0,1
287211,flyer3,9,4.66881,-0.3,0,2
287211,bullet2,4.8,10.2953,0.8,0,1
287211,bullet6,0.8,10.2409,0.8,0,1
287212,flyer4,9.14603,4.06614,-0.294159,-0.0589107,2
287213,flyer2,8.79612,0.0158038,-0.256796,-0.1551,2
287213,bullet5,4.8,10.2511,0.8,0,1
287214,player,0.4,9.68221,0,-0.0684577,1
287214,bullet1,4.8,10.2449,0.8,0,1
287216,flyer3,7.5,4.66881,-0.3,0,2
287216,bullet2,8.8,10.2953,0.8,0,1
287216,bullet6,4.8,10.2409,0.8,0,1
287217,flyer4,7.67523,3.77159,-0.294159,-0.0589107,2
287218,bullet5,8.8,10.2511,0.8,0,1
287219,player,0.889375,9.86563,0.151875,0.457357,1
