248922,player,2.94962,8.13764,0,0,1
248924,bullet1,3.34962,7.64827,0.8,0,1
248926,bullet2,3.34962,7.54917,0.8,0,1
248927,player,2.94962,7.53533,0,-0.0138396,1
248927,bullet3,3.34962,7.53533,0.8,0,1
248929,bullet1,7.34962,7.64827,0.8,0,1
248929,bullet4,2.54962,7.5263,-0.8,-6.99382e-08,1
248931,bullet2,7.34962,7.54917,0.8,0,1
248932,player,2.94962,7.52422,0,-0.00025538,1
248932,bullet3,7.34962,7.53533,0.8,0,1
248934,bullet1,11.3496,7.64827,0.8,0,1
248934,bullet5,3.34962,7.52405,0.8,0,1
248936,bullet2,11.3496,7.54917,0.8,0,1
248937,player,2.61212,7.86151,-0.3375,0.337495,1
248937,bullet3,11.3496,7.53533,0.8,0,1
248939,bullet1,15.3496,7.64827,0.8,0,1
248939,bullet5,7.34962,7.52405,0.8,0,1
248941,bullet2,15.3496,7.54917,0.8,0,1
248942,player,2.34108,8.13255,-0.00622782,0.00622774,1
248942,bullet3,15.3496,7.53533,0.8,0,1
248942,bullet6,2.74108,8.13255,0.8,0,1
248944,flyer1,16.5,15.2126,-0.3,0,2
248944,bullet5,11.3496,7.52405,0.8,0,1
248946,bullet4,2.7362,8.13744,0.8,0,1
248947,player,1.99858,8.47506,-0.337615,0.337615,1
248947,bullet6,6.74108,8.13255,0.8,0,1
248949,flyer1,15,15.2126,-0.3,0,2
248949,bullet5,15.3496,7.52405,0.8,0,1
248949,bullet1,2.17829,8.69535,0.8,0,1
248951,bullet4,6.7362,8.13744,0.8,0,1
248952,player,1.72745,8.74619,-0.00622994,0.00622994,1
248952,bullet6,10.7411,8.13255,0.8,0,1
248954,flyer1,13.5,15.2126,-0.3,0,2
248954,bullet1,6.17829,8.69535,0.8,0,1
248954,bullet2,2.61276,8.75026,0.8,0,1
248956,bullet4,10.7362,8.13744,0.8,0,1
248957,player,2.32476,8.59932,0.0137246,0.18574,1
248957,bullet6,14.7411,8.13255,0.8,0,1
248959,flyer1,12,15.2126,-0.3,0,2
248959,bullet1,10.1783,8.69535,0.8,0,1
248959,bullet2,6.61276,8.75026,0.8,0,1
248961,bullet4,14.7362,8.13744,0.8,0,1
248961,bullet3,2.73553,8.18734,0.8,0,1
248962,player,2.33578,8.16002,0.000253258,-0.0273273,1
248964,flyer1,10.5,15.2126,-0.3,0,2
248964,bullet1,14.1783,8.69535,0.8,0,1
248964,bullet2,10.6128,8.75026,0.8,0,1
248964,bullet5,3.22532,8.63156,0.8,0,1
248966,bullet3,6.73553,8.18734,0.8,0,1
248967,player,2.9383,8.5885,0.0138443,0.19896,1
248969,flyer1,9,15.2126,-0.3,0,2
248969,bullet2,14.6128,8.75026,0.8,0,1
248969,bullet5,7.22532,8.63156,0.8,0,1
248971,bullet3,10.7355,8.18734,0.8,0,1
248971,bullet6,3.90688,8.1869,0.8,0,1
248972,player,3.53789,8.15981,0.0310102,-0.0270833,1
248973,bullet4,3.95184,8.14762,0.8,0,1
248974,flyer1,7.5,15.2126,-0.3,0,2
248974,bullet5,11.2253,8.63156,0.8,0,1
248976,bullet3,14.7355,8.18734,0.8,0,1
248976,bullet6,7.90688,8.1869,0.8,0,1
248977,player,3.07342,7.54959,-0.151303,-0.0312545,1
248978,bullet4,7.95184,8.14762,0.8,0,1
248979,flyer1,5.99999,15.2126,-0.3,0,2
248979,bullet5,15.2253,8.63156,0.8,0,1
248981,flyer2,16.5,15.2126,-0.3,0,2
248981,bullet6,11.9069,8.1869,0.8,0,1
248981,bullet1,3.91242,6.96735,0.8,0,1
248982,player,3.54038,6.93602,0.0279627,-0.0313314,1
248982,bullet2,3.94038,6.93602,0.8,0,1
248983,bullet4,11.9518,8.14762,0.8,0,1
248984,flyer1,4.49999,15.2126,-0.3,0,2
248986,flyer2,15,15.2126,-0.3,0,2
248986,bullet6,15.9069,8.1869,0.8,0,1
248986,bullet1,7.91242,6.96735,0.8,0,1
248987,player,3.07346,6.81176,-0.151359,0.120542,1
248987,bullet2,7.94038,6.93602,0.8,0,1
248988,bullet4,15.9518,8.14762,0.8,0,1
248988,bullet3,2.60535,6.866,-0.8,-6.99382e-08,1
248989,flyer1,2.99999,15.2126,-0.3,0,2
248989,bullet5,3.3747,6.89041,0.8,0,1
248991,flyer2,13.5,15.2126,-0.3,0,2
248991,bullet1,11.9124,6.96735,0.8,0,1
248992,player,2.61441,6.90856,-0.340293,0.00222434,1
248992,bullet2,11.9404,6.93602,0.8,0,1
248994,flyer1,1.49999,15.2126,-0.3,0,2
248994,bullet5,7.3747,6.89041,0.8,0,1
248995,bullet6,2.76136,6.3525,0.8,0,1
248996,flyer2,12,15.2126,-0.3,0,2
248996,bullet1,15.9124,6.96735,0.8,0,1
248997,player,2.34113,6.30804,-0.00627936,-0.0137986,1
248997,bullet2,15.9404,6.93602,0.8,0,1
248999,flyer1,-6.4373e-06,15.2126,-0.3,0,2
248999,bullet5,11.3747,6.89041,0.8,0,1
249000,bullet6,6.76136,6.3525,0.8,0,1
249001,flyer2,10.5,15.2126,-0.3,0,2
249001,flyer3,16.5,15.2126,-0.3,0,2
249002,player,3.26206,6.63446,0.368139,0.337245,1
249004,bullet5,15.3747,6.89041,0.8,0,1
249005,bullet6,10.7614,6.3525,0.8,0,1
249005,bullet4,3.93581,6.32752,0.8,0,1
249006,flyer2,9,15.2126,-0.3,0,2
