48658,player,12.9858,11.3249,0,0,1
48661,bullet1,13.3858,11.8827,0.8,0,1
48663,player,13.3233,11.9273,0.3375,0.0138396,1
48664,bullet2,13.8752,11.9335,0.8,0,1
48667,bullet3,14.4775,11.4487,0.8,0,1
48668,player,14.1521,11.3807,0.0745716,-0.0680884,1
48673,player,14.6875,12.5168,0.170166,0.0433379,1
48673,bullet4,15.0875,12.5168,0.8,0,1
48676,flyer1,16.5,11.639,-0.296405,0.0463055,2
48677,bullet5,14.6633,11.9931,0.8,0,1
48678,player,14.2357,11.9631,-0.0276146,-0.029955,1
48678,bullet6,14.6357,11.9631,0.8,0,1
48680,bullet1,14.6177,11.9435,0.8,0,1
48682,bullet2,14.614,11.9396,0.8,0,1
48683,player,14.551,11.939,0.33699,-0.000552754,1
48685,bullet3,15.1709,11.9387,0.8,0,1
48686,bullet4,15.2016,11.9386,0.8,0,1
48688,player,14.8216,11.9386,0.00621842,-1.01999e-05,1
48688,bullet5,15.2216,11.9386,0.8,0,1
48689,bullet6,15.2244,11.9386,0.8,0,1
48693,player,14.8266,11.9386,0.000114747,-1.88216e-07,1
48693,bullet1,14.4266,11.9386,-0.8,-6.99382e-08,1
48695,bullet2,15.2267,11.9386,0.8,0,1
48698,player,15.3844,11.9386,0.0683459,-3.47312e-09,1
48698,bullet1,10.4266,11.9386,-0.8,-6.99382e-08,1
48698,bullet3,14.9844,11.9386,-0.8,-6.99382e-08,1
48699,flyer2,16.5,9.34151,-0.298752,-0.0273381,2
48702,bullet4,15.8381,11.9386,0.8,0,1
48703,player,15.4393,11.9386,0.00126117,-6.40888e-11,1
48703,bullet1,6.42663,11.9386,-0.8,-6.99382e-08,1
48703,bullet3,10.9844,11.9386,-0.8,-6.99382e-08,1
48704,flyer2,15.0062,9.20482,-0.298752,-0.0273381,2
48704,flyer3,16.5,9.34151,-0.262735,0.144811,2
48704,bullet5,15.8399,11.9386,0.8,0,1
48708,player,14.951,11.3501,-0.151852,-0.0307547,1
48708,bullet1,2.42663,11.9386,-0.8,-6.99382e-08,1
48708,bullet3,6.98444,11.9386,-0.8,-6.99382e-08,1
48709,flyer2,13.5125,9.06813,-0.298752,-0.0273381,2
48709,flyer3,15.1863,10.0656,-0.262735,0.144811,2
48709,bullet6,15.2826,11.3363,0.8,0,1
48712,flyer4,16.5,9.34151,-0.25377,-0.160002,2
48713,player,15.6,11.3254,0,-0.00056751,1
48713,bullet3,2.98444,11.9386,-0.8,-6.99382e-08,1
48714,flyer2,12.0187,8.93144,-0.298752,-0.0273381,2
48714,flyer3,13.8726,10.7896,-0.262735,0.144811,2
48714,bullet2,16,11.3252,0.8,0,1
48717,flyer4,15.2311,8.5415,-0.25377,-0.160002,2
48718,player,15.1106,10.2471,-0.151875,-0.18264,1
48718,flyer5,16.5,9.34151,-0.299944,0.00580021,2
48718,bullet4,15.5106,10.2471,0.8,0,1
48719,flyer2,10.525,8.79475,-0.298752,-0.0273381,2
48719,flyer3,12.559,11.5137,-0.262735,0.144811,2
48722,flyer4,13.9623,7.74149,-0.25377,-0.160002,2
48723,player,14.9887,11.1783,-0.00280252,0.179259,1
