333253,player,0.466839,10.5856,0,0,1
333253,bullet1,0.866839,10.5856,0.8,0,1
333255,bullet2,0.866839,10.5856,0.8,0,1
333258,player,0.889375,9.87604,0.151875,0.117281,1
333258,bullet1,4.86684,10.5856,0.8,0,1
333260,bullet2,4.86684,10.5856,0.8,0,1
333260,bullet3,1.38847,9.46319,0.8,0,1
333263,player,0.943,9.36791,0.0863338,-0.0116754,1
333263,bullet1,8.86684,10.5856,0.8,0,1
333263,bullet4,1.343,9.36791,0.8,0,1
333265,bullet2,8.86684,10.5856,0.8,0,1
333265,bullet3,5.38847,9.46319,0.8,0,1
333268,player,0.41002,9.96084,-0.0122465,0.0136242,1
333268,bullet1,12.8668,10.5856,0.8,0,1
333268,bullet4,5.343,9.36791,0.8,0,1
333270,bullet2,12.8668,10.5856,0.8,0,1
333270,bullet3,9.38847,9.46319,0.8,0,1
333273,player,0.400185,9.97178,-0.000225983,0.000251404,1
333273,bullet4,9.343,9.36791,0.8,0,1
333273,bullet5,0.800185,9.97178,0.8,0,1
333275,flyer1,16.5,14.871,-0.3,0,2
333275,bullet3,13.3885,9.46319,0.8,0,1
333276,bullet6,0.8,10.4613,0.8,0,1
333278,player,0.4,10.5605,0,0.0307593,1
333278,bullet4,13.343,9.36791,0.8,0,1
333278,bullet5,4.80019,9.97178,0.8,0,1
333280,flyer1,15,14.871,-0.3,0,2
333281,bullet6,4.8,10.4613,0.8,0,1
333281,bullet1,1.28938,10.094,0.8,0,1
333283,player,1.14035,10.4861,-0.15487,0.121688,1
333283,bullet5,8.80019,9.97178,0.8,0,1
333285,flyer1,13.5,14.871,-0.3,0,2
333286,bullet6,8.8,10.4613,0.8,0,1
333286,bullet1,5.28938,10.094,0.8,0,1
333288,player,0.8641,10.4709,0.182767,0.140281,1
333288,bullet5,12.8002,9.97178,0.8,0,1
333290,flyer1,12,14.871,-0.3,0,2
333291,bullet6,12.8,10.4613,0.8,0,1
333291,bullet1,9.28938,10.094,0.8,0,1
333291,bullet2,2.4471,10.6435,0.8,0,1
333293,player,2.20166,10.9349,0.0479669,0.323173,1
333294,bullet3,2.62325,11.0803,0.8,0,1
333295,flyer1,10.5,14.871,-0.3,0,2
333296,bullet1,13.2894,10.094,0.8,0,1
333296,bullet2,6.4471,10.6435,0.8,0,1
333296,bullet4,1.34796,11.1752,-0.8,-6.99382e-08,1
333298,player,1.98921,11.1944,0.30763,0.00596346,1
333299,bullet3,6.62325,11.0803,0.8,0,1
333300,flyer1,9,14.871,-0.3,0,2
333300,flyer2,16.5,14.871,-0.3,0,2
333301,bullet2,10.4471,10.6435,0.8,0,1
333302,bullet5,3.15072,11.7875,0.8,0,1
333303,player,2.47032,12.139,-0.280395,0.35145,1
333304,bullet3,10.6233,11.0803,0.8,0,1
333304,bullet6,2.74415,12.2971,0.8,0,1
333305,flyer1,7.5,14.871,-0.3,0,2
333305,flyer2,15,14.871,-0.3,0,2
333306,bullet2,14.4471,10.6435,0.8,0,1
333307,bullet5,7.15072,11.7875,0.8,0,1
333308,player,1.78652,11.3741,-0.194638,-0.213734,1
333309,bullet3,14.6233,11.0803,0.8,0,1
333309,bullet6,6.74415,12.2971,0.8,0,1
333310,flyer1,5.99999,14.871,-0.3,0,2
333310,flyer2,13.5,14.871,-0.3,0,2
333310,bullet4,2.5489,11.2347,0.8,0,1
333312,bullet5,11.1507,11.7875,0.8,0,1
333312,bullet1,2.1329,11.2064,0.8,0,1
333313,player,1.67481,11.2025,-0.0580958,-0.00394398,1
333314,bullet6,10.7441,12.2971,0.8,0,1
333315,flyer1,4.49999,14.871,-0.3,0,2
333315,flyer2,12,14.871,-0.3,0,2
333315,bullet4,6.5489,11.2347,0.8,0,1
333317,bullet5,15.1507,11.7875,0.8,0,1
