322777,player,1.04006,5.11363,0,0,1
322778,bullet1,1.44006,5.11363,0.8,0,1
322779,bullet2,1.44006,5.11363,0.8,0,1
322782,player,0.702559,5.11363,-0.3375,0,1
322783,bullet1,5.44006,5.11363,0.8,0,1
322783,bullet3,0.950684,5.11363,0.8,0,1
322784,bullet2,5.44006,5.11363,0.8,0,1
322787,player,0.989237,4.55592,0.0621159,-0.0683438,1
322788,bullet1,9.44006,5.11363,0.8,0,1
322788,bullet3,4.95068,5.11363,0.8,0,1
322788,bullet4,1.41719,4.52516,0.8,0,1
322789,bullet2,9.44006,5.11363,0.8,0,1
322792,player,1.03912,4.50103,0.00114621,-0.00126113,1
322793,bullet1,13.4401,5.11363,0.8,0,1
322793,bullet3,8.95068,5.11363,0.8,0,1
322793,bullet4,5.41719,4.52516,0.8,0,1
322794,bullet2,13.4401,5.11363,0.8,0,1
322797,player,0.927104,4.54461,0.138057,-0.0545274,1
322798,flyer1,16.5,5.84503,-0.299707,-0.0132575,2
322798,bullet3,12.9507,5.11363,0.8,0,1
322798,bullet4,9.41719,4.52516,0.8,0,1
322798,bullet5,0.58923,4.52007,-0.8,-6.99382e-08,1
322801,bullet6,0.877709,4.50183,0.8,0,1
322802,player,0.449502,4.50082,-0.0282072,-0.00100618,1
322803,flyer1,15.0015,5.77875,-0.299707,-0.0132575,1
322803,bullet4,13.4172,4.52516,0.8,0,1
322805,bullet1,1.38624,4.50007,0.8,0,1
322806,bullet6,4.87771,4.50183,0.8,0,1
322807,player,1.51854,4.01064,0.165194,-0.151894,1
322807,flyer2,16.5,5.84503,-0.3,0,2
322808,flyer1,13.5029,5.71246,-0.299707,-0.0132575,1
322808,bullet2,1.99287,3.94229,0.8,0,1
322810,bullet1,5.38624,4.50007,0.8,0,1
322811,bullet6,8.87771,4.50183,0.8,0,1
322812,player,1.40023,4.81463,0.309794,0.365452,1
322812,flyer2,15,5.84503,-0.3,0,2
322813,flyer1,12.0044,5.64617,-0.299707,-0.0132575,1
322813,bullet2,5.99287,3.94229,0.8,0,1
322813,bullet5,1.93964,4.97908,0.8,0,1
322815,bullet1,9.38625,4.50007,0.8,0,1
322816,bullet6,12.8777,4.50183,0.8,0,1
322817,player,1.15964,5.59749,-0.146158,0.158619,1
322817,flyer2,13.5,5.84503,-0.3,0,2
322818,flyer1,10.5059,5.57988,-0.299707,-0.0132575,1
322818,bullet2,9.99288,3.94229,0.8,0,1
322818,bullet5,5.93964,4.97908,0.8,0,1
322820,bullet1,13.3862,4.50007,0.8,0,1
322822,player,1.59998,5.16716,0.0656467,-0.0654168,1
322822,flyer2,12,5.84503,-0.3,0,2
322822,bullet3,1.99998,5.16716,0.8,0,1
322823,bullet2,13.9929,3.94229,0.8,0,1
322825,bullet4,1.49108,5.11851,0.8,0,1
322827,player,0.561016,5.11462,-0.164503,-0.00120712,1
322827,flyer2,10.5,5.84503,-0.3,0,2
322827,bullet3,5.99999,5.16716,0.8,0,1
322829,flyer3,16.5,5.84503,-0.3,0,2
322830,bullet4,5.49108,5.11851,0.8,0,1
322832,player,0.797161,5.14441,0.296875,-0.0376113,1
322832,flyer2,9,5.84503,-0.3,0,1
322834,flyer3,15,5.84503,-0.3,0,2
322835,bullet6,1.97564,5.11644,0.8,0,1
322837,player,1.63789,5.1142,0.0193178,-0.000694035,1
322838,flyer4,16.5,5.84503,-0.3,0,2
322838,bullet5,1.24658,5.11389,-0.8,-6.99382e-08,1
322839,flyer3,13.5,5.84503,-0.3,0,2
322840,bullet6,5.97564,5.11644,0.8,0,1
322840,bullet1,2.05226,5.11369,0.8,0,1
322842,player,1.3159,5.11364,-0.337144,-1.28069e-05,1
322843,flyer4,15,5.84503,-0.3,0,2
322843,bullet2,1.56419,5.11364,0.8,0,1
322844,flyer3,12,5.84503,-0.3,0,2
322845,bullet6,9.97565,5.11644,0.8,0,1
322845,bullet1,6.05226,5.11369,0.8,0,1
322845,bullet3,1.4652,5.11363,0.8,0,1
322846,bullet4,1.45137,5.11363,0.8,0,1
322847,player,1.04515,5.11363,-0.00622125,-2.36323e-07,1
322848,flyer4,13.5,5.84503,-0.3,0,2
322848,bullet2,5.56419,5.11364,0.8,0,1
322849,flyer3,10.5,5.84503,-0.3,0,1
322850,bullet3,5.4652,5.11363,0.8,0,1
322850,bullet5,1.44052,5.11363,0.8,0,1
322851,bullet4,5.45137,5.11363,0.8,0,1
322852,player,1.04015,5.11363,-0.000114799,-4.36083e-09,1
322853,flyer4,12,5.84503,-0.3,0,2
322853,bullet2,9.56419,5.11364,0.8,0,1
322855,bullet3,9.4652,5.11363,0.8,0,1
322855,bullet5,5.44052,5.11363,0.8,0,1
322856,bullet4,9.45137,5.11363,0.8,0,1
322857,player,0.971717,6.16073,0.0835291,0.220219,1
322859,bullet6,1.42622,6.30442,0.8,0,1
322860,bullet5,9.44052,5.11363,0.8,0,1
322861,bullet4,13.4514,5.11363,0.8,0,1
322862,player,1.59652,5.77986,0.0698851,-0.0642801,1
322862,flyer5,16.5,0.950065,-0.3,0,2
322862,bullet1,1.99652,5.77986,0.8,0,1
322864,bullet6,5.42622,6.30442,0.8,0,1
322865,bullet5,13.4405,5.11363,0.8,0,1
322867,player,2.14202,5.6153,0.153165,0.136849,1
322867,flyer5,15,0.950065,-0.3,0,2
322867,bullet1,5.99652,5.77986,0.8,0,1
322868,bullet2,2.61094,5.67688,0.8,0,1
322869,bullet6,9.42622,6.30442,0.8,0,1
322871,bullet3,3.15157,5.2333,0.8,0,1
322872,player,2.82274,5.16748,0.0711701,-0.0658185,1
322872,flyer5,13.5,0.950065,-0.3,0,2
322872,bullet1,9.99652,5.77986,0.8,0,1
322873,bullet2,6.61094,5.67688,0.8,0,1
322874,bullet6,13.4262,6.30442,0.8,0,1
322876,bullet3,7.15157,5.2333,0.8,0,1
322877,player,2.32217,5.18297,-0.0670305,-0.0847458,1
322877,flyer5,12,0.950065,-0.3,0,2
322877,bullet1,13.9965,5.77986,0.8,0,1
322878,bullet2,10.6109,5.67688,0.8,0,1
322881,flyer6,16.5,0.950065,-0.276307,0.116852,2
322881,bullet3,11.1516,5.2333,0.8,0,1
322882,player,2.87066,4.52644,0.0126027,-0.0323185,1
322882,flyer5,10.5,0.950065,-0.3,0,2
322882,bullet4,3.27066,4.52644,0.8,0,1
322883,bullet2,14.6109,5.67688,0.8,0,1
322886,flyer6,15.1185,1.53432,-0.276307,0.116852,2
322886,bullet3,15.1516,5.2333,0.8,0,1
322887,player,2.88078,4.0557,0.000232555,-0.206976,1
322887,flyer5,9,0.950065,-0.3,0,2
322887,bullet4,7.27066,4.52644,0.8,0,1
322888,flayer7,16.5,0.950065,-0.296781,0.0438302,2
322888,bullet5,3.28088,3.96256,0.8,0,1
322890,bullet6,3.28095,3.90179,0.8,0,1
322891,flyer6,13.7369,2.11858,-0.276307,0.116852,2
322892,player,2.54346,3.88948,-0.337496,-0.00381928,1
322892,flyer5,7.5,0.950065,-0.3,0,2
322892,bullet4,11.2707,4.52644,0.8,0,1
322893,flayer7,15.0161,1.16922,-0.296781,0.0438302,2
322893,bullet5,7.28088,3.96256,0.8,0,1
322895,bullet6,7.28095,3.90179,0.8,0,1
322895,bullet1,2.69249,3.88664,0.8,0,1
322896,flyer6,12.3554,2.70284,-0.276307,0.116852,2
322897,player,2.27243,3.88641,-0.00622774,-7.04765e-05,1
322897,flyer5,5.99999,0.950065,-0.3,0,2
322897,bullet4,15.2707,4.52644,0.8,0,1
322898,flayer7,13.5322,1.38837,-0.296781,0.0438302,2
322898,bullet5,11.2809,3.96256,0.8,0,1
322900,bullet1,6.69249,3.88664,0.8,0,1
322900,bullet2,3.15717,3.39699,0.8,0,1
322901,flyer6,10.9739,3.2871,-0.276307,0.116852,1
322902,player,2.5184,3.63538,-0.30686,0.306744,1
322902,flyer5,4.49999,0.950065,-0.3,0,2
322903,flayer7,12.0483,1.60752,-0.296781,0.0438302,2
322903,bullet5,15.2809,3.96256,0.8,0,1
322905,bullet2,7.15717,3.39699,0.8,0,1
322907,player,1.71424,3.88172,-0.0740062,0.00566029,1
322907,flyer5,2.99999,0.950065,-0.3,0,2
322907,bullet3,2.11424,3.88172,0.8,0,1
322908,flayer7,10.5644,1.82667,-0.296781,0.0438302,2
322910,bullet2,11.1572,3.39699,0.8,0,1
322912,player,2.801,2.74008,0.0977328,-0.098994,1
322912,flyer5,1.49999,0.950065,-0.3,0,2
322912,bullet3,6.11424,3.88172,0.8,0,1
322912,bullet4,3.201,2.74008,0.8,0,1
322913,flayer7,9.08048,2.04582,-0.296781,0.0438302,2
322913,bullet6,3.24498,2.69553,0.8,0,1
322915,bullet2,15.1572,3.39699,0.8,0,1
322917,player,2.87949,2.66058,0.00180345,-0.00182672,1
322917,flyer5,-6.4373e-06,0.950065,-0.3,0,2
322917,bullet3,10.1142,3.88172,0.8,0,1
322917,bullet4,7.201,2.74008,0.8,0,1
322918,flayer7,7.59658,2.26497,-0.296781,0.0438302,0
322918,bullet6,7.24498,2.69553,0.8,0,1
322919,bullet1,3.28067,2.65939,0.8,0,1
322922,player,3.10116,3.21683,-0.269123,0.06831,1
322922,bullet3,14.1142,3.88172,0.8,0,1
322923,flayer8,16.5,10.8039,-0.3,0,2
322924,flyer1,16.5,0.950065,-0.241037,0.178609,2
322924,bullet1,7.28067,2.65939,0.8,0,1
322925,flyer2,16.5,10.8039,-0.282692,0.100425,2
322926,bullet5,2.70152,3.8589,0.8,0,1
322927,player,2.28272,3.874,-0.0188057,0.0151001,1
322927,bullet2,2.68272,3.874,0.8,0,1
322928,flayer8,15,10.8039,-0.3,0,2
322929,flyer1,15.2948,1.84311,-0.241037,0.178609,2
322929,bullet1,11.2807,2.65939,0.8,0,1
322930,flyer2,15.0865,11.306,-0.282692,0.100425,2
322931,bullet5,6.70152,3.8589,0.8,0,1
322932,player,1.34164,4.8121,-0.368602,0.368533,1
322932,bullet2,6.68272,3.874,0.8,0,1
322933,flayer8,13.5,10.8039,-0.3,0,2
322934,flyer1,14.0896,2.73615,-0.241037,0.178609,1
322935,flyer2,13.6731,11.8081,-0.282692,0.100425,2
322935,bullet4,0.90982,5.64387,0.8,0,1
322936,bullet5,10.7015,3.8589,0.8,0,1
322937,player,0.443309,5.71038,-0.0206413,0.0206401,1
322937,bullet2,10.6827,3.874,0.8,0,1
322937,bullet6,0.843309,5.71038,0.8,0,1
322938,flayer8,12,10.8039,-0.3,0,2
322940,flyer2,12.2596,12.3102,-0.282692,0.100425,2
322940,bullet4,4.90982,5.64387,0.8,0,1
322942,player,1.01521,6.31543,0.0303738,0.0311356,1
322942,bullet2,14.6827,3.874,0.8,0,1
322942,bullet6,4.84331,5.71038,0.8,0,1
322942,bullet3,1.41521,6.31543,0.8,0,1
322943,flayer8,10.5,10.8039,-0.3,0,2
322945,flyer2,10.8462,12.8124,-0.282692,0.100425,2
322945,bullet4,8.90982,5.64387,0.8,0,1
322945,bullet1,1.99551,6.33858,0.8,0,1
322947,player,1.64191,6.34043,0.0144001,0.000574538,1
322947,bullet6,8.84331,5.71038,0.8,0,1
322947,bullet3,5.41521,6.31543,0.8,0,1
322948,flayer8,9,10.8039,-0.3,0,2
322950,flyer2,9.4327,13.3145,-0.282692,0.100425,2
322950,bullet4,12.9098,5.64387,0.8,0,1
322950,bullet1,5.99551,6.33858,0.8,0,1
322952,player,1.99098,6.12068,0.337766,0.269167,1
322952,bullet6,12.8433,5.71038,0.8,0,1
322952,bullet3,9.41521,6.31543,0.8,0,1
322953,flayer8,7.5,10.8039,-0.3,0,2
322955,flyer2,8.01924,13.8166,-0.282692,0.100425,2
322955,bullet1,9.99551,6.33858,0.8,0,1
322957,player,1.92473,5.99934,-0.331267,-0.332533,1
322957,bullet3,13.4152,6.31543,0.8,0,1
322958,flayer8,5.99999,10.8039,-0.3,0,2
322959,bullet5,2.10858,5.78236,0.8,0,1
322960,flyer2,6.60578,14.3187,-0.282692,0.100425,2
322960,bullet1,13.9955,6.33858,0.8,0,1
322960,bullet2,1.27839,5.75206,-0.8,-6.99382e-08,1
322962,player,1.65869,5.73229,-0.00611281,-0.00613617,1
322962,bullet4,2.05869,5.73229,0.8,0,1
322963,flayer8,4.49999,10.8039,-0.3,0,2
322963,bullet6,2.05594,5.72953,0.8,0,1
322964,bullet5,6.10858,5.78236,0.8,0,1
322965,flyer2,5.19232,14.8209,-0.282692,0.100425,2
322967,player,2.48066,5.57549,0.489262,0.185512,1
322967,bullet4,6.05869,5.73229,0.8,0,1
322968,flayer8,2.99999,10.8039,-0.3,0,2
322968,bullet6,6.05594,5.72953,0.8,0,1
322969,bullet5,10.1086,5.78236,0.8,0,1
322969,bullet3,2.3999,5.69654,-0.8,-6.99382e-08,1
322970,flyer2,3.77886,15.323,-0.282692,0.100425,2
322972,player,2.87358,5.72447,0.00902826,0.00342321,1
322972,bullet4,10.0587,5.73229,0.8,0,1
322973,flayer8,1.49999,10.8039,-0.3,0,2
322973,bullet6,10.0559,5.72953,0.8,0,1
322974,bullet5,14.1086,5.78236,0.8,0,1
322975,flyer2,2.3654,15.8251,-0.282692,0.100425,2
322977,player,2.29236,6.31569,-0.0305881,0.0308179,1
322977,bullet4,14.0587,5.73229,0.8,0,1
322977,bullet2,2.69236,6.31569,0.8,0,1
322978,flayer8,-6.4373e-06,10.8039,-0.3,0,2
322978,bullet6,14.0559,5.72953,0.8,0,1
322980,flyer2,0.951942,16.3272,-0.282692,0.100425,2
322981,flyer3,16.5,0.950065,-0.3,0,2
322982,player,1.71007,5.97219,-0.0689082,-0.299342,1
322982,flyer4,16.5,10.8039,-0.3,0,2
322982,bullet2,6.69236,6.31569,0.8,0,1
322983,flyer6,16.5,10.8039,-0.245682,0.172163,2
322985,bullet1,2.05883,5.74959,0.8,0,1
322986,flyer3,15,0.950065,-0.3,0,2
322987,player,1.65473,5.73179,-0.00127155,-0.00552371,1
322987,flyer4,15,10.8039,-0.3,0,2
322987,bullet2,10.6924,6.31569,0.8,0,1
322987,bullet3,2.05473,5.73179,0.8,0,1
322988,flyer6,15.2716,11.6647,-0.245682,0.172163,2
322990,bullet1,6.05883,5.74959,0.8,0,1
322990,bullet5,1.56441,6.21706,0.8,0,1
322991,flyer3,13.5,0.950065,-0.3,0,2
322992,player,0.727739,6.31583,-0.368278,0.0306528,1
322992,flyer4,13.5,10.8039,-0.3,0,2
322992,bullet2,14.6924,6.31569,0.8,0,1
322992,bullet3,6.05473,5.73179,0.8,0,1
322993,flyer6,14.0432,12.5255,-0.245682,0.172163,2
322995,bullet1,10.0588,5.74959,0.8,0,1
322995,bullet5,5.56441,6.21706,0.8,0,1
322996,flyer3,12,0.950065,-0.3,0,2
322997,player,1.52367,5.24876,0.158919,-0.165149,1
322997,flyer4,12,10.8039,-0.3,0,2
322997,bullet3,10.0547,5.73179,0.8,0,1
322998,flyer6,12.8148,13.3863,-0.245682,0.172163,2
323000,bullet1,14.0588,5.74959,0.8,0,1
323000,bullet5,9.56441,6.21706,0.8,0,1
323001,flyer3,10.5,0.950065,-0.3,0,2
323002,player,0.4,5.67385,-0.108416,0.0652963,1
323002,flyer4,10.5,10.8039,-0.3,0,2
323002,bullet3,14.0547,5.73179,0.8,0,1
323003,flyer6,11.5863,14.2471,-0.245682,0.172163,2
323005,bullet5,13.5644,6.21706,0.8,0,1
323006,flyer3,9,0.950065,-0.3,0,2
323007,player,0.988474,5.38878,0.0307547,-0.336295,1
323007,flyer4,9,10.8039,-0.3,0,2
323008,flyer6,10.3579,15.1079,-0.245682,0.172163,2
323009,flyer5,16.5,11.2101,-0.3,0,2
323011,flyer3,7.5,0.950065,-0.3,0,2
323012,player,0.4,5.70718,0,0.0245491,1
323012,flyer4,7.5,10.8039,-0.3,0,2
323013,flyer6,9.12952,15.9688,-0.245682,0.172163,2
323013,bullet4,0.8,5.71823,0.8,0,1
323014,flyer5,15,11.2101,-0.3,0,2
323016,flyer3,5.99999,0.950065,-0.3,0,2
323017,player,0.4,6.21627,-0,0.152328,1
323017,flyer4,5.99999,10.8039,-0.3,0,2
323018,bullet4,4.8,5.71823,0.8,0,1
323019,flyer5,13.5,11.2101,-0.3,0,2
323021,flyer3,4.49999,0.950065,-0.3,0,2
323022,player,0.4,5.26076,0,-0.179819,1
323022,flyer4,4.49999,10.8039,-0.3,0,2
323023,bullet4,8.8,5.71823,0.8,0,1
323023,bullet6,0.8,5.17984,0.8,0,1
323024,flyer5,12,11.2101,-0.3,0,2
323026,flyer3,2.99999,0.950065,-0.3,0,2
323027,player,0.988474,4.52787,0.0307547,-0.0340728,1
323027,flyer4,2.99999,10.8039,-0.3,0,2
323027,bullet2,1.38847,4.52787,0.8,0,1
323028,bullet4,12.8,5.71823,0.8,0,1
323028,bullet6,4.8,5.17984,0.8,0,1
323029,flyer5,10.5,11.2101,-0.3,0,2
323029,bullet1,1.40854,4.50564,0.8,0,1
323031,flyer3,1.49999,0.950065,-0.3,0,2
323032,player,1.01317,4.50051,0.00056751,-0.00062874,1
323032,flyer4,1.49999,10.8039,-0.3,0,2
323032,bullet2,5.38847,4.52787,0.8,0,1
323033,bullet6,8.8,5.17984,0.8,0,1
323034,flyer5,9,11.2101,-0.3,0,2
323034,bullet1,5.40854,4.50564,0.8,0,1
323036,flyer3,-6.4373e-06,0.950065,-0.3,0,2
323037,player,0.4,3.40831,-0,-0.165726,1
