22972,player,1.40958,13.9757,0,0,1
22973,bullet1,1.80958,13.9757,0.8,0,1
22976,bullet2,1.80958,14.4651,0.8,0,1
22977,player,1.40958,14.5335,0,0.0683438,1
22978,bullet1,5.80958,13.9757,0.8,0,1
22978,bullet3,1.80958,14.5642,0.8,0,1
22981,bullet2,5.80958,14.4651,0.8,0,1
22982,player,1.1586,13.5105,0.306745,-0.181369,1
22983,bullet1,9.80958,13.9757,0.8,0,1
22983,bullet3,5.80958,14.5642,0.8,0,1
22984,bullet4,1.75876,13.3921,0.8,0,1
22986,bullet2,9.80958,14.4651,0.8,0,1
22987,player,0.915572,13.8542,-0.146215,0.148528,1
22988,bullet1,13.8096,13.9757,0.8,0,1
22988,bullet3,9.80958,14.5642,0.8,0,1
22989,bullet4,5.75876,13.3921,0.8,0,1
22991,bullet2,13.8096,14.4651,0.8,0,1
22992,player,0.559747,15.0513,-0.461318,0.18537,1
22993,bullet3,13.8096,14.5642,0.8,0,1
22994,bullet4,9.75876,13.3921,0.8,0,1
22994,bullet5,0,15.1723,-0.8,-6.99382e-08,1
22997,player,0.4,15.6,0,0,1
22997,bullet6,0.8,15.6,0.8,0,1
22998,bullet1,0.8,15.6,0.8,0,1
22999,flyer1,16.5,9.99687,-0.237465,-0.183332,2
22999,bullet4,13.7588,13.3921,0.8,0,1
23002,player,1.29522,14.7048,0.405844,-0.405844,1
23002,bullet6,4.8,15.6,0.8,0,1
23003,bullet1,4.8,15.6,0.8,0,1
23004,flyer1,15.3127,9.08021,-0.237465,-0.183332,2
23004,flyer2,16.5,9.99687,-0.3,0,2
23007,player,1.03267,13.7904,-0.0232657,-0.0382436,1
23007,bullet6,8.8,15.6,0.8,0,1
23007,bullet2,1.43267,13.7904,0.8,0,1
23008,bullet1,8.8,15.6,0.8,0,1
23008,bullet5,1.4222,13.7732,0.8,0,1
23009,flyer1,14.1254,8.16356,-0.237465,-0.183332,2
23009,flyer2,15,9.99687,-0.3,0,2
23012,player,0.456269,13.202,-0.0687731,-0.0690494,1
23012,bullet6,12.8,15.6,0.8,0,1
23012,bullet2,5.43267,13.7904,0.8,0,1
23013,bullet1,12.8,15.6,0.8,0,1
23013,bullet5,5.4222,13.7732,0.8,0,1
23014,flyer1,12.938,7.2469,-0.237465,-0.183332,2
23014,flyer2,13.5,9.99687,-0.3,0,2
23017,player,0.4,12.809,0,-0.338774,1
