368200,player,4.38218,9.65907,0.3375,-0.3375,1
368201,bullet1,4.93406,9.5072,0.8,0,1
368204,bullet2,3.75762,9.88363,-0.8,-6.99382e-08,1
368205,player,4.0955,9.60825,-0.0621159,-0.275384,1
368206,bullet1,8.93406,9.5072,0.8,0,1
368206,bullet3,4.46755,9.48432,0.8,0,1
368208,bullet4,4.93869,9.89284,0.8,0,1
368209,bullet2,-0.242381,9.88363,-0.8,-6.99382e-08,1
368210,player,4.63409,9.63806,0.0296085,-0.311827,1
368211,bullet1,12.9341,9.5072,0.8,0,1
368211,bullet3,8.46755,9.48432,0.8,0,1
368211,bullet5,5.04741,9.49774,0.8,0,1
368213,bullet4,8.93869,9.89284,0.8,0,1
368215,player,3.91752,9.97612,0.155417,0.0250006,1
368216,flyer1,16.5,1.22059,-0.3,0,2
368216,bullet3,12.4676,9.48432,0.8,0,1
368216,bullet5,9.04742,9.49774,0.8,0,1
368216,bullet6,4.38746,9.98736,0.8,0,1
368218,bullet4,12.9387,9.89284,0.8,0,1
368220,player,3.45386,9.99619,-0.0278868,0.000461331,1
368221,flyer1,15,1.22059,-0.3,0,2
368221,bullet5,13.0474,9.49774,0.8,0,1
368221,bullet6,8.38746,9.98736,0.8,0,1
368223,flyer2,16.5,1.22059,-0.289381,-0.0791121,2
368223,bullet2,3.34375,9.92819,0.8,0,1
368225,player,2.84299,9.15585,-0.0312693,-0.472451,1
368226,flyer1,13.5,1.22059,-0.3,0,2
368226,bullet6,12.3875,9.98736,0.8,0,1
368226,bullet1,3.22892,8.94324,0.8,0,1
368228,flyer2,15.0531,0.82503,-0.289381,-0.0791121,2
368228,bullet2,7.34375,9.92819,0.8,0,1
368228,bullet3,3.70911,8.80452,0.8,0,1
368230,player,3.40635,8.28705,0.0301777,-0.160593,1
368231,flyer1,12,1.22059,-0.3,0,2
368231,bullet6,16.3875,9.98736,0.8,0,1
368231,bullet1,7.22892,8.94324,0.8,0,1
368233,flyer2,13.6062,0.429469,-0.289381,-0.0791121,2
368233,bullet2,11.3437,9.92819,0.8,0,1
368233,bullet3,7.70911,8.80452,0.8,0,1
368233,bullet4,2.53942,7.67826,-0.8,-6.99382e-08,1
368235,player,2.35274,8.05898,-0.182073,0.118157,1
368236,flyer1,10.5,1.22059,-0.3,0,2
368236,bullet1,11.2289,8.94324,0.8,0,1
368238,flyer2,12.1593,0.0339089,-0.289381,-0.0791121,2
368238,bullet2,15.3437,9.92819,0.8,0,1
368238,bullet3,11.7091,8.80452,0.8,0,1
368238,bullet5,3.66444,8.14685,0.8,0,1
368240,player,2.57043,8.98075,-0.44814,0.491555,1
368241,flyer1,9,1.22059,-0.3,0,2
368241,bullet1,15.2289,8.94324,0.8,0,1
368241,bullet6,2.76877,9.20195,0.8,0,1
368243,flyer2,10.7124,-0.361652,-0.289381,-0.0791121,2
