245564,player,13.0214,13.0783,-0.3375,0,1
245567,bullet1,13.2388,13.1467,0.8,0,1
245569,player,12.7642,13.5816,-0.0231429,0.13496,1
245569,bullet2,13.1642,13.5816,0.8,0,1
245572,bullet3,12.6576,14.2396,0.8,0,1
245574,player,12.1572,13.8029,-0.0311817,-0.135545,1
245574,bullet4,11.7572,13.8029,-0.8,-6.99382e-08,1
245576,bullet5,12.5368,14.2038,0.8,0,1
245577,bullet6,12.534,14.2598,0.8,0,1
245578,flyer1,16.5,2.07927,-0.258135,0.15286,2
245579,player,11.9802,13.4695,0.18505,-0.478037,1
245579,bullet4,7.75715,13.8029,-0.8,-6.99382e-08,1
245581,bullet1,12.501,12.6682,0.8,0,1
245582,bullet2,12.5178,12.5563,0.8,0,1
245583,flyer1,15.2093,2.84358,-0.258135,0.15286,2
245584,player,12.1288,13.3101,0.00341469,0.466714,1
245584,bullet4,3.75715,13.8029,-0.8,-6.99382e-08,1
245588,flyer1,13.9187,3.60788,-0.258135,0.15286,2
245588,bullet3,11.9738,13.7754,0.8,0,1
245589,player,11.5431,13.7295,-0.0306917,-0.045892,1
245589,bullet4,-0.242847,13.8029,-0.8,-6.99382e-08,1
245589,bullet5,11.9431,13.7295,0.8,0,1
245590,bullet6,11.9293,13.7089,0.8,0,1
245591,bullet1,11.9231,13.6996,0.8,0,1
245593,flyer1,12.628,4.37218,-0.258135,0.15286,2
245593,bullet3,15.9738,13.7754,0.8,0,1
245594,player,10.4714,14.7398,-0.220785,0.219372,1
245594,bullet5,15.9431,13.7295,0.8,0,1
245594,bullet2,10.8714,14.7398,0.8,0,1
245595,bullet6,15.9293,13.7089,0.8,0,1
245595,bullet4,10.772,14.8385,0.8,0,1
245596,bullet1,15.9231,13.6996,0.8,0,1
245597,flyer2,16.5,14.9336,-0.3,0,2
245597,bullet3,10.7072,14.9029,0.8,0,1
245598,flyer1,11.3373,5.13648,-0.258135,0.15286,2
245598,bullet5,10.6981,14.9119,0.8,0,1
245599,player,10.2941,14.9159,-0.00407411,0.00404803,1
245599,bullet2,14.8714,14.7398,0.8,0,1
245600,bullet4,14.772,14.8385,0.8,0,1
245602,bullet3,14.7072,14.9029,0.8,0,1
245603,flyer1,10.0466,5.90078,-0.258135,0.15286,2
245603,bullet5,14.6981,14.9119,0.8,0,1
245604,player,9.56736,14.8394,0.134121,-0.46881,1
245606,flyer3,16.5,14.9336,-0.3,0,2
245606,bullet6,10.5442,14.5335,0.8,0,1
245607,bullet1,10.6248,14.4908,0.8,0,1
245608,flyer1,8.75595,6.66508,-0.258135,0.15286,2
245609,player,9.78801,14.4629,-0.13556,-0.00865087,1
245609,bullet2,10.188,14.4629,0.8,0,1
245610,bullet4,10.127,14.459,0.8,0,1
245611,flyer3,15,14.9336,-0.3,0,1
245611,bullet3,10.0996,14.4573,0.8,0,1
245612,bullet5,10.0872,14.4565,0.8,0,1
245613,flyer1,7.46528,7.42938,-0.258135,0.15286,2
245614,player,10.1685,14.9453,0.149374,0.151715,1
245614,bullet2,14.188,14.4629,0.8,0,1
245615,bullet4,14.127,14.459,0.8,0,1
245616,bullet3,14.0996,14.4573,0.8,0,1
