117941,player,13.2881,6.99694,0,0,1
117946,player,12.7304,6.70403,-0.0683438,-0.392004,1
117947,bullet1,13.0996,6.52763,0.8,0,1
117949,bullet2,13.0795,6.41253,0.8,0,1
117951,player,12.6755,6.38922,-0.00126113,-0.00723358,1
117955,bullet3,13.663,6.97202,0.8,0,1
117956,player,13.2768,6.98573,0.0138163,0.0137061,1
117958,bullet4,13.6858,6.99467,0.8,0,1
117961,player,12.7985,6.50736,-0.15162,-0.151622,1
117961,flyer1,16.5,8.51979,-0.288232,0.0831988,2
117961,bullet5,13.1985,6.50736,0.8,0,1
117963,bullet6,13.0996,6.40843,0.8,0,1
117966,player,12.6767,5.89622,-0.00279782,-0.154673,1
117966,flyer1,15.0588,8.93578,-0.288232,0.0831988,2
117966,flyer2,16.5,8.51979,-0.3,0,2
117966,bullet1,13.0767,5.89622,0.8,0,1
117969,bullet2,12.5853,5.7812,0.8,0,1
117971,player,12.086,5.4345,-0.0308063,-0.340354,1
117971,flyer1,13.6177,9.35177,-0.288232,0.0831988,2
117971,flyer2,15,8.51979,-0.3,0,2
117971,flyer3,16.5,8.51979,-0.298773,0.0271006,2
117975,bullet3,11.9041,5.72517,0.8,0,1
117976,player,11.4728,5.74965,-0.0313232,0.0244742,1
117976,flyer1,12.1765,9.76777,-0.288232,0.0831988,2
117976,flyer2,13.5,8.51979,-0.3,0,2
117976,flyer3,15.0061,8.65529,-0.298773,0.0271006,2
117978,bullet4,11.8524,5.76561,0.8,0,1
117979,bullet5,11.8495,5.76784,0.8,0,1
117980,bullet3,15.9041,5.72517,0.8,0,1
117981,player,11.7851,5.4318,0.336922,-0.337048,1
117981,flyer1,10.7353,10.1838,-0.288232,0.0831988,2
117981,flyer2,12,8.51979,-0.3,0,2
117981,flyer3,13.5123,8.79079,-0.298773,0.0271006,2
117983,bullet4,15.8524,5.76561,0.8,0,1
117984,bullet5,15.8495,5.76784,0.8,0,1
117984,bullet6,12.9251,5.18116,0.8,0,1
