456943,player,0.99017,8.94429,0,0,1
456946,bullet1,0.832451,9.50201,0.8,0,1
456948,player,0.877231,9.05723,0.138035,-0.138035,1
456951,bullet1,4.83245,9.50201,0.8,0,1
456953,player,1.32559,8.94638,0.340047,-0.00254714,1
456954,bullet2,1.87861,8.94524,0.8,0,1
456956,bullet1,8.83245,9.50201,0.8,0,1
456958,player,1.04095,8.45496,-0.0620689,-0.151922,1
456958,flyer1,16.5,2.74475,-0.3,0,2
456959,bullet2,5.87861,8.94524,0.8,0,1
456959,bullet3,1.41302,8.3866,0.8,0,1
456960,bullet4,1.40045,8.35583,0.8,0,1
456961,bullet1,12.8325,9.50201,0.8,0,1
456963,player,0.991106,8.33296,-0.00114535,-0.00280339,1
456963,flyer1,15,2.74475,-0.3,0,2
456964,bullet2,9.87861,8.94524,0.8,0,1
456964,bullet3,5.41302,8.3866,0.8,0,1
456965,bullet4,5.40045,8.35583,0.8,0,1
456967,bullet5,1.39021,8.33076,0.8,0,1
456968,player,0.990186,8.3307,-2.11349e-05,-5.17304e-05,1
456968,flyer1,13.5,2.74475,-0.3,0,2
456969,bullet2,13.8786,8.94524,0.8,0,1
456969,bullet3,9.41302,8.3866,0.8,0,1
456970,bullet4,9.40045,8.35583,0.8,0,1
456972,bullet5,5.39021,8.33076,0.8,0,1
456973,player,0.990169,8.33066,-3.89998e-07,-9.54571e-07,1
456973,flyer1,12,2.74475,-0.3,0,2
456974,bullet3,13.413,8.3866,0.8,0,1
456974,bullet6,1.39017,8.33066,0.8,0,1
456975,bullet4,13.4005,8.35583,0.8,0,1
456977,bullet5,9.39021,8.33076,0.8,0,1
456978,player,0.990169,8.33066,-7.19655e-09,-1.76145e-08,1
456978,flyer1,10.5,2.74475,-0.3,0,2
456979,flyer2,16.5,2.74475,-0.3,0,2
456979,bullet6,5.39017,8.33066,0.8,0,1
456981,bullet1,0.83245,8.33066,0.8,0,1
456982,bullet5,13.3902,8.33076,0.8,0,1
456983,player,0.725356,7.99316,0.32366,-0.3375,1
456983,flyer1,9,2.74475,-0.3,0,2
456984,flyer2,15,2.74475,-0.3,0,2
456984,bullet6,9.39017,8.33066,0.8,0,1
456984,bullet2,1.271,7.84129,0.8,0,1
456986,bullet1,4.83245,8.33066,0.8,0,1
456987,bullet3,1.37931,7.72835,0.8,0,1
456988,player,0.985282,7.72212,0.00597244,-0.00622782,1
456988,flyer1,7.5,2.74475,-0.3,0,2
456989,flyer2,13.5,2.74475,-0.3,0,2
456989,bullet6,13.3902,8.33066,0.8,0,1
456989,bullet2,5.271,7.84129,0.8,0,1
456991,bullet1,8.83245,8.33066,0.8,0,1
456992,bullet3,5.37931,7.72835,0.8,0,1
456993,player,0.43236,7.71712,-0.0682335,-0.000114921,1
456993,flyer1,5.99999,2.74475,-0.3,0,2
456994,flyer2,12,2.74475,-0.3,0,2
456994,bullet2,9.271,7.84129,0.8,0,1
456996,bullet1,12.8325,8.33066,0.8,0,1
456997,bullet3,9.37931,7.72835,0.8,0,1
456997,bullet4,1.33654,6.57083,0.8,0,1
456998,player,0.966036,6.52624,0.0294956,-0.0445964,1
456998,flyer1,4.49999,2.74475,-0.3,0,2
456999,flyer2,10.5,2.74475,-0.3,0,2
456999,bullet2,13.271,7.84129,0.8,0,1
457001,bullet5,1.38797,6.49307,0.8,0,1
457002,bullet3,13.3793,7.72835,0.8,0,1
457002,bullet4,5.33654,6.57083,0.8,0,1
457003,player,0.989724,6.49042,0.000544277,-0.000822929,1
