626887,player,3.50827,8.07377,0,0,1
626889,bullet1,3.90827,8.07377,0.8,0,1
626891,bullet2,3.90827,8.07377,0.8,0,1
626892,player,3.50827,8.07377,0,0,1
626892,bullet3,3.90827,8.07377,0.8,0,1
626894,bullet1,7.90827,8.07377,0.8,0,1
626894,bullet4,3.90827,8.07377,0.8,0,1
626896,bullet2,7.90827,8.07377,0.8,0,1
626897,player,3.50827,8.07377,0,0,1
626897,bullet3,7.90827,8.07377,0.8,0,1
626899,bullet1,11.9083,8.07377,0.8,0,1
626899,bullet4,7.90827,8.07377,0.8,0,1
626901,bullet2,11.9083,8.07377,0.8,0,1
626902,player,4.06598,8.07377,0.0683438,0,1
626902,bullet3,11.9083,8.07377,0.8,0,1
626904,bullet1,15.9083,8.07377,0.8,0,1
626904,bullet4,11.9083,8.07377,0.8,0,1
626906,bullet2,15.9083,8.07377,0.8,0,1
626906,bullet5,3.96189,8.07377,0.8,0,1
626907,player,3.5324,8.07377,-0.0294936,0,1
626907,bullet3,15.9083,8.07377,0.8,0,1
626907,bullet6,3.9324,8.07377,0.8,0,1
626909,bullet4,15.9083,8.07377,0.8,0,1
626909,bullet1,3.91315,8.07377,0.8,0,1
626911,bullet5,7.96189,8.07377,0.8,0,1
626912,player,2.95099,8.63149,-0.068888,0.0683438,1
626912,bullet6,7.9324,8.07377,0.8,0,1
626912,bullet2,3.35099,8.63149,0.8,0,1
626914,bullet1,7.91315,8.07377,0.8,0,1
626916,bullet5,11.9619,8.07377,0.8,0,1
626917,player,2.94026,8.08407,-0.0557753,-0.0125785,1
626917,bullet6,11.9324,8.07377,0.8,0,1
626917,bullet2,7.35099,8.63149,0.8,0,1
626919,bullet1,11.9132,8.07377,0.8,0,1
626921,bullet5,15.9619,8.07377,0.8,0,1
626922,player,2.55797,7.73647,-0.338529,-0.337732,1
626922,flyer1,16.5,0.625497,-0.250177,-0.165564,2
626922,bullet6,15.9324,8.07377,0.8,0,1
626922,bullet2,11.351,8.63149,0.8,0,1
626923,flyer2,16.5,0.625497,-0.292428,-0.0669784,2
626924,bullet1,15.9132,8.07377,0.8,0,1
626926,bullet3,3.25007,7.47148,0.8,0,1
626927,player,2.87458,7.12775,0.0245079,-0.343732,1
626927,flyer1,15.2491,-0.202323,-0.250177,-0.165564,2
626927,bullet2,15.351,8.63149,0.8,0,1
