260504,player,12.7882,4.59484,0,0,1
260504,bullet1,13.1882,4.59484,0.8,0,1
260509,player,12.1998,3.78615,-0.0307547,0.238402,1
260510,bullet2,12.5859,3.89343,0.8,0,1
260512,bullet3,12.5769,3.96343,0.8,0,1
260514,player,12.175,3.9776,-0.00056751,0.00439918,1
260514,bullet4,12.575,3.9776,0.8,0,1
260516,bullet5,12.5747,3.98047,0.8,0,1
260517,bullet6,12.5746,3.98087,0.8,0,1
260519,player,12.1746,4.31864,-1.04722e-05,0.337581,1
260521,bullet1,12.5746,4.53891,0.8,0,1
260523,bullet2,12.5746,4.58351,0.8,0,1
260524,player,12.5121,4.25224,0.3375,-0.331271,1
260526,flyer1,16.5,2.07668,-0.23678,-0.184215,2
260526,bullet3,13.1323,4.03609,0.8,0,1
260527,bullet4,13.1631,4.0059,0.8,0,1
260529,player,12.7831,3.9862,0.00622782,-0.00611288,1
260531,flyer1,15.3161,1.1556,-0.23678,-0.184215,2
260531,bullet5,13.1872,3.98221,0.8,0,1
260533,bullet6,13.188,3.98141,0.8,0,1
260534,player,13.1256,4.31879,0.337615,0.337387,1
260536,flyer1,14.1322,0.234531,-0.23678,-0.184215,2
260536,bullet1,13.7459,4.53894,0.8,0,1
260537,bullet2,13.7767,4.56968,0.8,0,1
260539,player,13.3968,4.58975,0.00622994,0.00622574,1
260540,bullet3,13.7996,4.59255,0.8,0,1
260541,bullet4,13.8008,4.59381,0.8,0,1
260544,player,13.2499,4.59474,0.18574,0.000114882,1
260548,bullet5,14.3534,4.59483,0.8,0,1
260549,player,13.9875,4.59483,0.0341821,2.1199e-06,1
260551,flyer2,16.5,8.67732,-0.259161,0.151115,2
260551,bullet6,14.4098,4.10546,0.8,0,1
260554,player,13.6775,3.99252,-0.336869,-0.0138396,1
260556,flyer2,15.2042,9.4329,-0.259161,0.151115,2
260556,bullet1,13.8577,3.98349,0.8,0,1
260559,player,12.9176,3.49203,-0.158091,-0.15213,1
260561,flyer2,13.9084,10.1885,-0.259161,0.151115,2
260562,flyer3,16.5,10.3638,-0.271925,-0.126716,2
260564,player,12.3012,2.66845,-0.154792,0.104473,1
260565,bullet2,12.6316,2.71546,0.8,0,1
260566,flyer2,12.6126,10.9441,-0.259161,0.151115,2
260567,flyer3,15.1404,9.73018,-0.271925,-0.126716,2
260567,flyer4,16.5,10.3638,-0.3,0,2
260569,player,11.1298,3.79944,-0.223075,0.222147,1
260570,bullet3,11.4295,3.89941,0.8,0,1
260571,flyer2,11.3168,11.6996,-0.259161,0.151115,2
260572,flyer3,13.7808,9.0966,-0.271925,-0.126716,2
260572,flyer4,15,10.3638,-0.3,0,2
260573,bullet4,11.3548,3.97375,0.8,0,1
