319496,player,14.6008,0.771283,0,0,1
319501,player,15.1893,0.4,0.0307547,-0.00854297,1
319501,bullet1,15.5893,0.4,0.8,0,1
319502,bullet2,14.8031,0.396156,-0.8,-6.99382e-08,1
319505,bullet3,15.124,0.882672,0.8,0,1
319506,player,14.6562,0.950858,-0.0677762,0.0681861,1
319507,bullet2,10.8031,0.396155,-0.8,-6.99382e-08,1
319507,bullet4,15.0257,0.981542,0.8,0,1
319511,player,15.1595,0.785399,0.0670931,0.270414,1
319512,bullet2,6.80309,0.396155,-0.8,-6.99382e-08,1
319516,player,14.1217,1.60488,-0.164477,0.0188295,1
319516,bullet5,13.7217,1.60488,-0.8,-6.99382e-08,1
319517,bullet2,2.80309,0.396155,-0.8,-6.99382e-08,1
319518,flyer1,16.5,5.17648,-0.287213,-0.0866534,2
319521,player,13.9589,1.03153,0.034554,-0.0304072,1
319521,bullet5,9.72172,1.60488,-0.8,-6.99382e-08,1
319523,flyer1,15.0639,4.74322,-0.287213,-0.0866534,2
319523,flyer2,16.5,5.17648,-0.3,0,2
319523,bullet6,13.892,1.50106,0.8,0,1
319525,bullet1,13.7975,1.59614,0.8,0,1
319526,player,13.0468,1.27192,-0.350702,-0.324221,1
319526,bullet5,5.72171,1.60488,-0.8,-6.99382e-08,1
319528,flyer1,13.6279,4.30995,-0.287213,-0.0866534,2
319528,flyer2,15,5.17648,-0.3,0,2
319529,flyer3,16.5,5.17648,-0.299565,0.0161427,2
319530,bullet3,13.1716,1.01752,0.8,0,1
319531,player,12.7652,1.01154,-0.00647144,-0.0059828,1
319531,bullet5,1.72171,1.60488,-0.8,-6.99382e-08,1
319533,flyer1,12.1918,3.87668,-0.287213,-0.0866534,2
319533,flyer2,13.5,5.17648,-0.3,0,2
319534,flyer3,15.0022,5.2572,-0.299565,0.0161427,2
319535,flyer4,16.5,1.52417,-0.288273,0.08306,2
319536,player,12.2706,1.70815,-0.151994,-0.107391,1
319538,flyer1,10.7558,3.44341,-0.287213,-0.0866534,2
